DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
63,George Russell,Mercedes,4.0,66.235,65.697,65.431,4.0,Finished,12.0,58.972,2022,11,Austrian Grand Prix,4.0
31,Esteban Ocon,Alpine,5.0,66.468,65.993,65.726,5.0,Finished,10.0,68.436,2022,11,Austrian Grand Prix,5.0
20,Kevin Magnussen,Haas F1 Team,6.0,66.366,65.894,65.879,8.0,+1 Lap,4.0,,2022,11,Austrian Grand Prix,8.0
47,Mick Schumacher,Haas F1 Team,7.0,66.405,66.151,66.011,6.0,+1 Lap,8.0,,2022,11,Austrian Grand Prix,6.0
14,Fernando Alonso,Alpine,8.0,66.016,66.082,66.103,10.0,+1 Lap,1.0,,2022,11,Austrian Grand Prix,10.0
44,Lewis Hamilton,Mercedes,9.0,66.079,65.475,73.151,3.0,Finished,15.0,41.217,2022,11,Austrian Grand Prix,3.0
10,Pierre Gasly,AlphaTauri,10.0,66.589,66.16,,15.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,15.0
23,Alexander Albon,Williams,11.0,66.516,66.23,,12.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,12.0
77,Valtteri Bottas,Alfa Romeo,12.0,66.442,66.319,,11.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,11.0
11,Sergio Perez,Red Bull Racing,13.0,66.143,66.458,,20.0,Collision damage,0.0,,2022,11,Austrian Grand Prix,20.0
22,Yuki Tsunoda,AlphaTauri,14.0,66.463,66.851,,16.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,16.0
4,Lando Norris,McLaren,15.0,66.33,85.847,,7.0,+1 Lap,6.0,,2022,11,Austrian Grand Prix,7.0
3,Daniel Ricciardo,McLaren,16.0,66.613,,,9.0,+1 Lap,2.0,,2022,11,Austrian Grand Prix,9.0
18,Lance Stroll,Aston Martin,17.0,66.847,,,13.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,13.0
24,Guanyu Zhou,Alfa Romeo,18.0,66.901,,,14.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,14.0
6,Nicholas Latifi,Williams,19.0,67.003,,,19.0,Undertray,0.0,,2022,11,Austrian Grand Prix,19.0
5,Sebastian Vettel,Aston Martin,20.0,67.083,,,17.0,+1 Lap,0.0,,2022,11,Austrian Grand Prix,17.0
16,Charles Leclerc,Ferrari,1.0,91.727,91.216,90.872,19.0,Accident,0.0,,2022,12,French Grand Prix,19.0
1,Max Verstappen,Red Bull Racing,2.0,91.891,91.99,91.176,1.0,Finished,25.0,5402.112,2022,12,French Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,3.0,92.354,92.12,91.335,4.0,Finished,12.0,17.31,2022,12,French Grand Prix,4.0
44,Lewis Hamilton,Mercedes,4.0,93.041,92.274,91.765,2.0,Finished,18.0,10.587,2022,12,French Grand Prix,2.0
4,Lando Norris,McLaren,5.0,92.672,92.777,92.032,7.0,Finished,6.0,52.026,2022,12,French Grand Prix,7.0
63,George Russell,Mercedes,6.0,93.109,92.633,92.131,3.0,Finished,15.0,16.495,2022,12,French Grand Prix,3.0
14,Fernando Alonso,Alpine,7.0,92.819,92.631,92.552,6.0,Finished,8.0,42.879,2022,12,French Grand Prix,6.0
22,Yuki Tsunoda,AlphaTauri,8.0,93.394,92.836,92.78,20.0,Undertray,0.0,,2022,12,French Grand Prix,20.0
55,Carlos Sainz,Ferrari,9.0,92.297,91.081,,5.0,Finished,11.0,28.872,2022,12,French Grand Prix,5.0
20,Kevin Magnussen,Haas F1 Team,10.0,92.756,92.649,,18.0,Collision damage,0.0,,2022,12,French Grand Prix,18.0
3,Daniel Ricciardo,McLaren,11.0,93.404,92.922,,9.0,Finished,2.0,60.372,2022,12,French Grand Prix,9.0
31,Esteban Ocon,Alpine,12.0,93.346,93.048,,8.0,Finished,4.0,56.959,2022,12,French Grand Prix,8.0
77,Valtteri Bottas,Alfa Romeo,13.0,93.034,93.052,,14.0,Finished,0.0,76.666,2022,12,French Grand Prix,14.0
5,Sebastian Vettel,Aston Martin,14.0,93.285,93.276,,11.0,Finished,0.0,64.494,2022,12,French Grand Prix,11.0
23,Alexander Albon,Williams,15.0,93.423,93.307,,13.0,Finished,0.0,68.565,2022,12,French Grand Prix,13.0
10,Pierre Gasly,AlphaTauri,16.0,93.439,,,12.0,Finished,0.0,65.448,2022,12,French Grand Prix,12.0
18,Lance Stroll,Aston Martin,17.0,93.439,,,10.0,Finished,1.0,62.549,2022,12,French Grand Prix,10.0
24,Guanyu Zhou,Alfa Romeo,18.0,93.674,,,16.0,+6 Laps,0.0,,2022,12,French Grand Prix,16.0
47,Mick Schumacher,Haas F1 Team,19.0,93.701,,,15.0,Finished,0.0,80.394,2022,12,French Grand Prix,15.0
6,Nicholas Latifi,Williams,20.0,93.794,,,17.0,Collision damage,0.0,,2022,12,French Grand Prix,17.0
63,George Russell,Mercedes,1.0,78.407,78.154,77.377,3.0,Finished,15.0,12.337,2022,13,Hungarian Grand Prix,3.0
55,Carlos Sainz,Ferrari,2.0,78.434,77.946,77.421,4.0,Finished,12.0,14.579,2022,13,Hungarian Grand Prix,4.0
16,Charles Leclerc,Ferrari,3.0,78.806,77.768,77.567,6.0,Finished,8.0,16.047,2022,13,Hungarian Grand Prix,6.0
4,Lando Norris,McLaren,4.0,78.653,78.121,77.769,7.0,Finished,6.0,78.3,2022,13,Hungarian Grand Prix,7.0
31,Esteban Ocon,Alpine,5.0,78.866,78.216,78.018,9.0,+1 Lap,2.0,,2022,13,Hungarian Grand Prix,9.0
14,Fernando Alonso,Alpine,6.0,78.716,77.904,78.078,8.0,+1 Lap,4.0,,2022,13,Hungarian Grand Prix,8.0
44,Lewis Hamilton,Mercedes,7.0,78.374,78.035,78.142,2.0,Finished,19.0,7.834,2022,13,Hungarian Grand Prix,2.0
77,Valtteri Bottas,Alfa Romeo,8.0,78.935,78.445,78.157,20.0,Power Unit,0.0,,2022,13,Hungarian Grand Prix,20.0
3,Daniel Ricciardo,McLaren,9.0,78.775,78.198,78.379,15.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,15.0
1,Max Verstappen,Red Bull Racing,10.0,78.509,77.703,78.823,1.0,Finished,25.0,5975.912,2022,13,Hungarian Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,11.0,79.118,78.516,,5.0,Finished,10.0,15.688,2022,13,Hungarian Grand Prix,5.0
24,Guanyu Zhou,Alfa Romeo,12.0,78.973,78.573,,13.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,13.0,78.993,78.825,,16.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,16.0
18,Lance Stroll,Aston Martin,14.0,79.205,79.137,,11.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,15.0,79.164,79.202,,14.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,14.0
22,Yuki Tsunoda,AlphaTauri,16.0,79.24,,,19.0,+2 Laps,0.0,,2022,13,Hungarian Grand Prix,19.0
23,Alexander Albon,Williams,17.0,79.256,,,17.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,17.0
5,Sebastian Vettel,Aston Martin,18.0,79.273,,,10.0,+1 Lap,1.0,,2022,13,Hungarian Grand Prix,10.0
10,Pierre Gasly,AlphaTauri,19.0,79.527,,,12.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,12.0
6,Nicholas Latifi,Williams,20.0,79.57,,,18.0,+1 Lap,0.0,,2022,13,Hungarian Grand Prix,18.0
1,Max Verstappen,Red Bull Racing,1.0,104.581,104.723,103.665,1.0,Finished,26.0,5152.894,2022,14,Belgian Grand Prix,1.0
55,Carlos Sainz,Ferrari,2.0,105.05,105.418,104.297,3.0,Finished,15.0,26.886,2022,14,Belgian Grand Prix,3.0
11,Sergio Perez,Red Bull Racing,3.0,105.377,104.794,104.462,2.0,Finished,18.0,17.841,2022,14,Belgian Grand Prix,2.0
16,Charles Leclerc,Ferrari,4.0,105.572,104.551,104.553,6.0,Finished,8.0,74.936,2022,14,Belgian Grand Prix,6.0
31,Esteban Ocon,Alpine,5.0,106.039,105.475,105.18,7.0,Finished,6.0,75.64,2022,14,Belgian Grand Prix,7.0
14,Fernando Alonso,Alpine,6.0,106.075,105.552,105.368,5.0,Finished,10.0,73.256,2022,14,Belgian Grand Prix,5.0
44,Lewis Hamilton,Mercedes,7.0,105.736,105.42,105.503,20.0,Collision damage,0.0,,2022,14,Belgian Grand Prix,20.0
63,George Russell,Mercedes,8.0,105.65,105.461,105.776,4.0,Finished,12.0,29.14,2022,14,Belgian Grand Prix,4.0
23,Alexander Albon,Williams,9.0,105.672,105.675,105.837,10.0,Finished,1.0,101.9,2022,14,Belgian Grand Prix,10.0
4,Lando Norris,McLaren,10.0,105.745,105.603,106.178,12.0,Finished,0.0,104.739,2022,14,Belgian Grand Prix,12.0
3,Daniel Ricciardo,McLaren,11.0,106.212,105.767,,15.0,Finished,0.0,107.163,2022,14,Belgian Grand Prix,15.0
10,Pierre Gasly,AlphaTauri,12.0,106.183,105.827,,9.0,Finished,2.0,92.181,2022,14,Belgian Grand Prix,9.0
24,Guanyu Zhou,Alfa Romeo,13.0,106.178,106.085,,14.0,Finished,0.0,106.252,2022,14,Belgian Grand Prix,14.0
18,Lance Stroll,Aston Martin,14.0,106.256,106.611,,11.0,Finished,0.0,103.078,2022,14,Belgian Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,15.0,106.342,107.718,,17.0,+1 Lap,0.0,,2022,14,Belgian Grand Prix,17.0
5,Sebastian Vettel,Aston Martin,16.0,106.344,,,8.0,Finished,4.0,78.107,2022,14,Belgian Grand Prix,8.0
6,Nicholas Latifi,Williams,17.0,106.401,,,18.0,+1 Lap,0.0,,2022,14,Belgian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,18.0,106.557,,,16.0,+1 Lap,0.0,,2022,14,Belgian Grand Prix,16.0
22,Yuki Tsunoda,AlphaTauri,19.0,106.692,,,13.0,Finished,0.0,105.217,2022,14,Belgian Grand Prix,13.0
77,Valtteri Bottas,Alfa Romeo,20.0,107.866,,,19.0,Accident,0.0,,2022,14,Belgian Grand Prix,19.0
1,Max Verstappen,Red Bull Racing,1.0,71.317,70.927,70.342,1.0,Finished,26.0,5802.773,2022,15,Dutch Grand Prix,1.0
16,Charles Leclerc,Ferrari,2.0,71.443,70.988,70.363,3.0,Finished,15.0,10.929,2022,15,Dutch Grand Prix,3.0
55,Carlos Sainz,Ferrari,3.0,71.767,70.814,70.434,8.0,Finished,4.0,20.916,2022,15,Dutch Grand Prix,8.0
44,Lewis Hamilton,Mercedes,4.0,71.331,71.075,70.648,4.0,Finished,12.0,13.016,2022,15,Dutch Grand Prix,4.0
11,Sergio Perez,Red Bull Racing,5.0,71.641,71.314,71.077,5.0,Finished,10.0,18.168,2022,15,Dutch Grand Prix,5.0
63,George Russell,Mercedes,6.0,71.561,70.824,71.147,2.0,Finished,18.0,4.071,2022,15,Dutch Grand Prix,2.0
4,Lando Norris,McLaren,7.0,71.556,71.116,71.174,7.0,Finished,6.0,19.306,2022,15,Dutch Grand Prix,7.0
47,Mick Schumacher,Haas F1 Team,8.0,71.741,71.42,71.442,13.0,Finished,0.0,32.995,2022,15,Dutch Grand Prix,13.0
22,Yuki Tsunoda,AlphaTauri,9.0,71.427,71.428,72.556,20.0,Differential,0.0,,2022,15,Dutch Grand Prix,20.0
18,Lance Stroll,Aston Martin,10.0,71.568,71.416,,10.0,Finished,1.0,22.459,2022,15,Dutch Grand Prix,10.0
10,Pierre Gasly,AlphaTauri,11.0,71.705,71.512,,11.0,Finished,0.0,27.009,2022,15,Dutch Grand Prix,11.0
31,Esteban Ocon,Alpine,12.0,71.748,71.605,,9.0,Finished,2.0,21.117,2022,15,Dutch Grand Prix,9.0
14,Fernando Alonso,Alpine,13.0,71.667,71.613,,6.0,Finished,8.0,18.754,2022,15,Dutch Grand Prix,6.0
24,Guanyu Zhou,Alfa Romeo,14.0,71.826,71.704,,16.0,Finished,0.0,37.32,2022,15,Dutch Grand Prix,16.0
23,Alexander Albon,Williams,15.0,71.695,71.802,,12.0,Finished,0.0,30.39,2022,15,Dutch Grand Prix,12.0
77,Valtteri Bottas,Alfa Romeo,16.0,71.961,,,19.0,Engine,0.0,,2022,15,Dutch Grand Prix,19.0
3,Daniel Ricciardo,McLaren,17.0,72.081,,,17.0,Finished,0.0,37.764,2022,15,Dutch Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,18.0,72.319,,,15.0,Finished,0.0,36.869,2022,15,Dutch Grand Prix,15.0
5,Sebastian Vettel,Aston Martin,19.0,72.391,,,14.0,Finished,0.0,36.007,2022,15,Dutch Grand Prix,14.0
6,Nicholas Latifi,Williams,20.0,73.353,,,18.0,+1 Lap,0.0,,2022,15,Dutch Grand Prix,18.0
16,Charles Leclerc,Ferrari,1.0,81.28,81.208,80.161,2.0,Finished,18.0,2.446,2022,16,Italian Grand Prix,2.0
1,Max Verstappen,Red Bull Racing,2.0,80.922,81.265,80.306,1.0,Finished,25.0,4827.511,2022,16,Italian Grand Prix,1.0
55,Carlos Sainz,Ferrari,3.0,81.348,80.878,80.429,4.0,Finished,12.0,5.061,2022,16,Italian Grand Prix,4.0
11,Sergio Perez,Red Bull Racing,4.0,81.495,81.358,81.206,6.0,Finished,9.0,6.091,2022,16,Italian Grand Prix,6.0
44,Lewis Hamilton,Mercedes,5.0,82.048,81.708,81.524,5.0,Finished,10.0,5.38,2022,16,Italian Grand Prix,5.0
63,George Russell,Mercedes,6.0,81.785,81.747,81.542,3.0,Finished,15.0,3.405,2022,16,Italian Grand Prix,3.0
4,Lando Norris,McLaren,7.0,82.13,81.831,81.584,7.0,Finished,6.0,6.207,2022,16,Italian Grand Prix,7.0
3,Daniel Ricciardo,McLaren,8.0,82.139,81.855,81.925,17.0,Oil leak,0.0,,2022,16,Italian Grand Prix,17.0
10,Pierre Gasly,AlphaTauri,9.0,82.01,82.062,82.648,8.0,Finished,4.0,6.396,2022,16,Italian Grand Prix,8.0
14,Fernando Alonso,Alpine,10.0,82.089,81.861,,19.0,Water pressure,0.0,,2022,16,Italian Grand Prix,19.0
31,Esteban Ocon,Alpine,11.0,82.166,82.13,,11.0,Finished,0.0,8.323,2022,16,Italian Grand Prix,11.0
77,Valtteri Bottas,Alfa Romeo,12.0,82.254,82.235,,13.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,13.0
45,Nyck De Vries,Williams,13.0,82.567,82.471,,9.0,Finished,2.0,7.122,2022,16,Italian Grand Prix,9.0
24,Guanyu Zhou,Alfa Romeo,14.0,82.003,82.577,,10.0,Finished,1.0,7.91,2022,16,Italian Grand Prix,10.0
22,Yuki Tsunoda,AlphaTauri,15.0,82.02,,,14.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,14.0
6,Nicholas Latifi,Williams,16.0,82.587,,,15.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,15.0
5,Sebastian Vettel,Aston Martin,17.0,82.636,,,20.0,Engine,0.0,,2022,16,Italian Grand Prix,20.0
18,Lance Stroll,Aston Martin,18.0,82.748,,,18.0,Engine,0.0,,2022,16,Italian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,19.0,82.908,,,16.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,16.0
47,Mick Schumacher,Haas F1 Team,20.0,83.005,,,12.0,Finished,0.0,8.549,2022,16,Italian Grand Prix,12.0
16,Charles Leclerc,Ferrari,1.0,114.129,112.343,109.412,2.0,Finished,18.0,2.595,2022,17,Singapore Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,2.0,114.404,112.818,109.434,1.0,Finished,25.0,7340.238,2022,17,Singapore Grand Prix,1.0
44,Lewis Hamilton,Mercedes,3.0,113.161,112.691,109.466,9.0,Finished,2.0,61.515,2022,17,Singapore Grand Prix,9.0
55,Carlos Sainz,Ferrari,4.0,114.559,113.219,109.583,3.0,Finished,15.0,10.305,2022,17,Singapore Grand Prix,3.0
14,Fernando Alonso,Alpine,5.0,115.36,113.127,109.966,18.0,Engine,0.0,,2022,17,Singapore Grand Prix,18.0
4,Lando Norris,McLaren,6.0,115.914,113.942,110.584,4.0,Finished,12.0,21.133,2022,17,Singapore Grand Prix,4.0
10,Pierre Gasly,AlphaTauri,7.0,115.606,113.546,111.211,10.0,Finished,1.0,69.576,2022,17,Singapore Grand Prix,10.0
1,Max Verstappen,Red Bull Racing,8.0,113.057,112.723,111.395,7.0,Finished,6.0,58.825,2022,17,Singapore Grand Prix,7.0
20,Kevin Magnussen,Haas F1 Team,9.0,115.103,114.006,111.573,12.0,Finished,0.0,92.61,2022,17,Singapore Grand Prix,12.0
22,Yuki Tsunoda,AlphaTauri,10.0,115.314,113.848,111.983,15.0,Accident,0.0,,2022,17,Singapore Grand Prix,15.0
63,George Russell,Mercedes,11.0,114.633,114.012,,14.0,+2 Laps,0.0,,2022,17,Singapore Grand Prix,14.0
18,Lance Stroll,Aston Martin,12.0,115.629,114.211,,6.0,Finished,8.0,56.33,2022,17,Singapore Grand Prix,6.0
47,Mick Schumacher,Haas F1 Team,13.0,115.736,114.37,,13.0,+1 Lap,0.0,,2022,17,Singapore Grand Prix,13.0
5,Sebastian Vettel,Aston Martin,14.0,115.602,114.38,,8.0,Finished,4.0,60.032,2022,17,Singapore Grand Prix,8.0
24,Guanyu Zhou,Alfa Romeo,15.0,115.375,115.518,,20.0,Collision,0.0,,2022,17,Singapore Grand Prix,20.0
77,Valtteri Bottas,Alfa Romeo,16.0,116.083,,,11.0,Finished,0.0,88.844,2022,17,Singapore Grand Prix,11.0
3,Daniel Ricciardo,McLaren,17.0,116.226,,,5.0,Finished,10.0,53.282,2022,17,Singapore Grand Prix,5.0
31,Esteban Ocon,Alpine,18.0,116.337,,,16.0,Engine,0.0,,2022,17,Singapore Grand Prix,16.0
23,Alexander Albon,Williams,19.0,116.985,,,17.0,Collision damage,0.0,,2022,17,Singapore Grand Prix,17.0
6,Nicholas Latifi,Williams,20.0,117.532,,,19.0,Collision damage,0.0,,2022,17,Singapore Grand Prix,19.0
1,Max Verstappen,Red Bull Racing,1.0,90.224,90.346,89.304,1.0,Finished,25.0,10904.004,2022,18,Japanese Grand Prix,1.0
16,Charles Leclerc,Ferrari,2.0,90.402,90.486,89.314,3.0,Finished,15.0,31.763,2022,18,Japanese Grand Prix,3.0
55,Carlos Sainz,Ferrari,3.0,90.336,90.444,89.361,19.0,Accident,0.0,,2022,18,Japanese Grand Prix,19.0
11,Sergio Perez,Red Bull Racing,4.0,90.622,89.925,89.709,2.0,Finished,18.0,27.066,2022,18,Japanese Grand Prix,2.0
31,Esteban Ocon,Alpine,5.0,90.696,90.357,90.165,4.0,Finished,12.0,39.685,2022,18,Japanese Grand Prix,4.0
44,Lewis Hamilton,Mercedes,6.0,90.906,90.443,90.261,5.0,Finished,10.0,40.326,2022,18,Japanese Grand Prix,5.0
14,Fernando Alonso,Alpine,7.0,90.603,90.343,90.322,7.0,Finished,6.0,46.369,2022,18,Japanese Grand Prix,7.0
63,George Russell,Mercedes,8.0,90.865,90.465,90.389,8.0,Finished,4.0,47.661,2022,18,Japanese Grand Prix,8.0
5,Sebastian Vettel,Aston Martin,9.0,91.256,90.656,90.554,6.0,Finished,8.0,46.358,2022,18,Japanese Grand Prix,6.0
4,Lando Norris,McLaren,10.0,90.881,90.473,91.003,10.0,Finished,1.0,70.782,2022,18,Japanese Grand Prix,10.0
3,Daniel Ricciardo,McLaren,11.0,90.88,90.659,,11.0,Finished,0.0,72.877,2022,18,Japanese Grand Prix,11.0
77,Valtteri Bottas,Alfa Romeo,12.0,91.226,90.709,,15.0,Finished,0.0,86.496,2022,18,Japanese Grand Prix,15.0
22,Yuki Tsunoda,AlphaTauri,13.0,91.13,90.808,,13.0,Finished,0.0,75.599,2022,18,Japanese Grand Prix,13.0
24,Guanyu Zhou,Alfa Romeo,14.0,90.894,90.953,,16.0,Finished,0.0,87.043,2022,18,Japanese Grand Prix,16.0
47,Mick Schumacher,Haas F1 Team,15.0,91.152,91.439,,17.0,Finished,0.0,92.523,2022,18,Japanese Grand Prix,17.0
23,Alexander Albon,Williams,16.0,91.311,,,20.0,Hydraulics,0.0,,2022,18,Japanese Grand Prix,20.0
10,Pierre Gasly,AlphaTauri,17.0,91.322,,,18.0,Finished,0.0,108.091,2022,18,Japanese Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,18.0,91.352,,,14.0,Finished,0.0,86.016,2022,18,Japanese Grand Prix,14.0
18,Lance Stroll,Aston Martin,19.0,91.419,,,12.0,Finished,0.0,73.904,2022,18,Japanese Grand Prix,12.0
6,Nicholas Latifi,Williams,20.0,91.511,,,9.0,Finished,2.0,70.143,2022,18,Japanese Grand Prix,9.0
55,Carlos Sainz,Ferrari,1.0,95.297,95.59,94.356,20.0,Collision damage,0.0,,2022,19,United States Grand Prix,20.0
16,Charles Leclerc,Ferrari,2.0,95.795,95.246,94.421,3.0,Finished,15.0,7.501,2022,19,United States Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,3.0,95.864,95.294,94.448,1.0,Finished,25.0,6131.687,2022,19,United States Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,4.0,96.163,95.864,94.645,4.0,Finished,12.0,8.293,2022,19,United States Grand Prix,4.0
44,Lewis Hamilton,Mercedes,5.0,96.148,95.732,94.947,2.0,Finished,18.0,5.023,2022,19,United States Grand Prix,2.0
63,George Russell,Mercedes,6.0,96.195,95.692,94.988,5.0,Finished,11.0,44.815,2022,19,United States Grand Prix,5.0
18,Lance Stroll,Aston Martin,7.0,96.86,96.032,95.598,18.0,Collision,0.0,,2022,19,United States Grand Prix,18.0
4,Lando Norris,McLaren,8.0,96.465,96.341,95.69,6.0,Finished,8.0,53.785,2022,19,United States Grand Prix,6.0
14,Fernando Alonso,Alpine,9.0,96.446,95.988,95.876,7.0,Finished,6.0,55.078,2022,19,United States Grand Prix,7.0
77,Valtteri Bottas,Alfa Romeo,10.0,96.746,96.321,96.319,19.0,Spun off,0.0,,2022,19,United States Grand Prix,19.0
23,Alexander Albon,Williams,11.0,96.932,96.368,,13.0,Finished,0.0,80.057,2022,19,United States Grand Prix,13.0
5,Sebastian Vettel,Aston Martin,12.0,96.695,96.398,,8.0,Finished,4.0,65.354,2022,19,United States Grand Prix,8.0
10,Pierre Gasly,AlphaTauri,13.0,96.577,96.74,,14.0,Finished,0.0,81.763,2022,19,United States Grand Prix,14.0
24,Guanyu Zhou,Alfa Romeo,14.0,96.656,96.97,,12.0,Finished,0.0,76.164,2022,19,United States Grand Prix,12.0
22,Yuki Tsunoda,AlphaTauri,15.0,96.808,97.147,,10.0,Finished,1.0,70.919,2022,19,United States Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,16.0,96.949,,,9.0,Finished,2.0,65.834,2022,19,United States Grand Prix,9.0
3,Daniel Ricciardo,McLaren,17.0,97.046,,,16.0,Finished,0.0,90.487,2022,19,United States Grand Prix,16.0
31,Esteban Ocon,Alpine,18.0,97.068,,,11.0,Finished,0.0,72.875,2022,19,United States Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,19.0,97.111,,,15.0,Finished,0.0,84.49,2022,19,United States Grand Prix,15.0
6,Nicholas Latifi,Williams,20.0,97.244,,,17.0,Finished,0.0,103.588,2022,19,United States Grand Prix,17.0
1,Max Verstappen,Red Bull Racing,1.0,79.222,78.566,77.775,1.0,Finished,25.0,5916.729,2022,20,Mexico City Grand Prix,1.0
63,George Russell,Mercedes,2.0,79.583,78.565,78.079,4.0,Finished,13.0,49.431,2022,20,Mexico City Grand Prix,4.0
44,Lewis Hamilton,Mercedes,3.0,79.169,78.552,78.084,2.0,Finished,18.0,15.186,2022,20,Mexico City Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,4.0,79.706,78.615,78.128,3.0,Finished,15.0,18.097,2022,20,Mexico City Grand Prix,3.0
55,Carlos Sainz,Ferrari,5.0,79.566,78.56,78.351,5.0,Finished,10.0,58.123,2022,20,Mexico City Grand Prix,5.0
77,Valtteri Bottas,Alfa Romeo,6.0,79.523,78.762,78.401,10.0,+1 Lap,1.0,,2022,20,Mexico City Grand Prix,10.0
16,Charles Leclerc,Ferrari,7.0,79.505,79.109,78.555,6.0,Finished,8.0,68.774,2022,20,Mexico City Grand Prix,6.0
4,Lando Norris,McLaren,8.0,79.857,79.119,78.721,9.0,+1 Lap,2.0,,2022,20,Mexico City Grand Prix,9.0
14,Fernando Alonso,Alpine,9.0,80.006,79.272,78.939,19.0,Engine,0.0,,2022,20,Mexico City Grand Prix,19.0
31,Esteban Ocon,Alpine,10.0,79.945,79.081,79.01,8.0,+1 Lap,4.0,,2022,20,Mexico City Grand Prix,8.0
3,Daniel Ricciardo,McLaren,11.0,80.279,79.325,,7.0,+1 Lap,6.0,,2022,20,Mexico City Grand Prix,7.0
24,Guanyu Zhou,Alfa Romeo,12.0,80.283,79.476,,13.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,13.0
22,Yuki Tsunoda,AlphaTauri,13.0,79.907,79.589,,20.0,Collision damage,0.0,,2022,20,Mexico City Grand Prix,20.0
10,Pierre Gasly,AlphaTauri,14.0,80.256,79.672,,11.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,15.0,80.293,79.833,,17.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,17.0
47,Mick Schumacher,Haas F1 Team,16.0,80.419,,,16.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,16.0
5,Sebastian Vettel,Aston Martin,17.0,80.419,,,14.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,14.0
18,Lance Stroll,Aston Martin,18.0,80.52,,,15.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,15.0
23,Alexander Albon,Williams,19.0,80.859,,,12.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,12.0
6,Nicholas Latifi,Williams,20.0,81.167,,,18.0,+2 Laps,0.0,,2022,20,Mexico City Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,1.0,73.954,71.41,71.674,19.0,Collision,0.0,,2022,21,São Paulo Grand Prix,19.0
1,Max Verstappen,Red Bull Racing,2.0,73.625,70.881,71.877,6.0,Finished,8.0,10.056,2022,21,São Paulo Grand Prix,6.0
63,George Russell,Mercedes,3.0,74.427,71.318,72.059,1.0,Finished,26.0,5914.044,2022,21,São Paulo Grand Prix,1.0
4,Lando Norris,McLaren,4.0,73.106,71.377,72.263,18.0,Gearbox,0.0,,2022,21,São Paulo Grand Prix,18.0
55,Carlos Sainz,Ferrari,5.0,74.68,70.89,72.357,3.0,Finished,15.0,4.051,2022,21,São Paulo Grand Prix,3.0
31,Esteban Ocon,Alpine,6.0,74.663,71.587,72.425,8.0,Finished,4.0,18.69,2022,21,São Paulo Grand Prix,8.0
14,Fernando Alonso,Alpine,7.0,73.542,71.394,72.504,5.0,Finished,10.0,9.561,2022,21,São Paulo Grand Prix,5.0
44,Lewis Hamilton,Mercedes,8.0,73.403,71.539,72.611,2.0,Finished,18.0,1.529,2022,21,São Paulo Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,9.0,73.613,71.456,75.601,7.0,Finished,6.0,14.08,2022,21,São Paulo Grand Prix,7.0
16,Charles Leclerc,Ferrari,10.0,74.486,70.95,,4.0,Finished,12.0,8.441,2022,21,São Paulo Grand Prix,4.0
23,Alexander Albon,Williams,11.0,74.324,71.631,,15.0,Finished,0.0,36.016,2022,21,São Paulo Grand Prix,15.0
