DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
55,Carlos Sainz,McLaren,7.0,73.221,72.632,72.897,5.0,Finished,10.0,9.583,2019,11,German Grand Prix,5.0
11,Sergio Perez,Racing Point,8.0,73.194,72.776,73.065,20.0,Spun off,0.0,,2019,11,German Grand Prix,20.0
27,Nico Hulkenberg,Renault,9.0,73.186,72.766,73.126,16.0,Accident,0.0,,2019,11,German Grand Prix,16.0
16,Charles Leclerc,Ferrari,10.0,72.229,72.344,,17.0,Accident,0.0,,2019,11,German Grand Prix,17.0
99,Antonio Giovinazzi,Alfa Romeo Racing,11.0,73.17,72.786,,13.0,Finished,0.0,43.849,2019,11,German Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,12.0,73.103,72.789,,8.0,Finished,4.0,18.765,2019,11,German Grand Prix,8.0
3,Daniel Ricciardo,Renault,13.0,73.131,72.799,,19.0,Exhaust,0.0,,2019,11,German Grand Prix,19.0
26,Daniil Kvyat,Toro Rosso,14.0,73.278,73.135,,3.0,Finished,15.0,8.305,2019,11,German Grand Prix,3.0
18,Lance Stroll,Racing Point,15.0,73.256,73.45,,4.0,Finished,12.0,8.966,2019,11,German Grand Prix,4.0
4,Lando Norris,McLaren,16.0,73.333,,,18.0,Power loss,0.0,,2019,11,German Grand Prix,18.0
23,Alexander Albon,Toro Rosso,17.0,73.461,,,6.0,Finished,8.0,10.052,2019,11,German Grand Prix,6.0
63,George Russell,Williams,18.0,74.721,,,11.0,Finished,0.0,26.404,2019,11,German Grand Prix,11.0
88,Robert Kubica,Williams,19.0,74.839,,,10.0,Finished,1.0,24.987,2019,11,German Grand Prix,10.0
5,Sebastian Vettel,Ferrari,20.0,,,,2.0,Finished,18.0,7.333,2019,11,German Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,1.0,75.817,75.573,74.572,2.0,Finished,19.0,17.796,2019,12,Hungarian Grand Prix,2.0
77,Valtteri Bottas,Mercedes,2.0,76.078,75.669,74.59,8.0,+1 Lap,4.0,,2019,12,Hungarian Grand Prix,8.0
44,Lewis Hamilton,Mercedes,3.0,76.068,75.548,74.769,1.0,Finished,25.0,5703.796,2019,12,Hungarian Grand Prix,1.0
16,Charles Leclerc,Ferrari,4.0,76.337,75.792,75.043,4.0,Finished,12.0,65.25,2019,12,Hungarian Grand Prix,4.0
5,Sebastian Vettel,Ferrari,5.0,76.452,75.885,75.071,3.0,Finished,15.0,61.433,2019,12,Hungarian Grand Prix,3.0
10,Pierre Gasly,Red Bull Racing,6.0,76.716,76.393,75.45,6.0,+1 Lap,8.0,,2019,12,Hungarian Grand Prix,6.0
4,Lando Norris,McLaren,7.0,76.697,76.06,75.8,9.0,+1 Lap,2.0,,2019,12,Hungarian Grand Prix,9.0
55,Carlos Sainz,McLaren,8.0,76.493,76.308,75.852,5.0,+1 Lap,10.0,,2019,12,Hungarian Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,9.0,76.978,76.319,76.013,20.0,Water pressure,0.0,,2019,12,Hungarian Grand Prix,20.0
7,Kimi Räikkönen,Alfa Romeo Racing,10.0,76.506,76.518,76.041,7.0,+1 Lap,6.0,,2019,12,Hungarian Grand Prix,7.0
27,Nico Hulkenberg,Renault,11.0,76.79,76.565,,12.0,+1 Lap,0.0,,2019,12,Hungarian Grand Prix,12.0
23,Alexander Albon,Toro Rosso,12.0,76.912,76.687,,10.0,+1 Lap,1.0,,2019,12,Hungarian Grand Prix,10.0
26,Daniil Kvyat,Toro Rosso,13.0,76.75,76.692,,15.0,+2 Laps,0.0,,2019,12,Hungarian Grand Prix,15.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,76.894,76.804,,18.0,+2 Laps,0.0,,2019,12,Hungarian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,15.0,76.122,77.081,,13.0,+1 Lap,0.0,,2019,12,Hungarian Grand Prix,13.0
63,George Russell,Williams,16.0,77.031,,,16.0,+2 Laps,0.0,,2019,12,Hungarian Grand Prix,16.0
11,Sergio Perez,Racing Point,17.0,77.109,,,11.0,+1 Lap,0.0,,2019,12,Hungarian Grand Prix,11.0
3,Daniel Ricciardo,Renault,18.0,77.257,,,14.0,+1 Lap,0.0,,2019,12,Hungarian Grand Prix,14.0
18,Lance Stroll,Racing Point,19.0,77.542,,,17.0,+2 Laps,0.0,,2019,12,Hungarian Grand Prix,17.0
88,Robert Kubica,Williams,20.0,78.324,,,19.0,+3 Laps,0.0,,2019,12,Hungarian Grand Prix,19.0
16,Charles Leclerc,Ferrari,1.0,103.587,102.938,102.519,1.0,Finished,25.0,5025.71,2019,13,Belgian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,2.0,104.109,103.037,103.267,4.0,Finished,13.0,26.422,2019,13,Belgian Grand Prix,4.0
44,Lewis Hamilton,Mercedes,3.0,105.26,103.592,103.282,2.0,Finished,18.0,0.981,2019,13,Belgian Grand Prix,2.0
77,Valtteri Bottas,Mercedes,4.0,105.141,103.98,103.415,3.0,Finished,15.0,12.585,2019,13,Belgian Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,5.0,104.622,104.132,103.69,20.0,Accident,0.0,,2019,13,Belgian Grand Prix,20.0
3,Daniel Ricciardo,Renault,6.0,105.56,104.103,104.257,14.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,14.0
27,Nico Hulkenberg,Renault,7.0,105.899,104.549,104.542,8.0,Finished,4.0,106.639,2019,13,Belgian Grand Prix,8.0
7,Kimi Räikkönen,Alfa Romeo Racing,8.0,105.842,104.14,104.557,16.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,16.0
11,Sergio Perez,Racing Point,9.0,105.732,104.707,104.706,6.0,Finished,8.0,84.448,2019,13,Belgian Grand Prix,6.0
20,Kevin Magnussen,Haas F1 Team,10.0,105.839,104.738,105.086,12.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,12.0
8,Romain Grosjean,Haas F1 Team,11.0,105.694,104.797,,13.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,13.0
4,Lando Norris,McLaren,12.0,106.154,104.847,,11.0,Engine,0.0,,2019,13,Belgian Grand Prix,11.0
18,Lance Stroll,Racing Point,13.0,106.0,105.047,,10.0,Finished,1.0,109.838,2019,13,Belgian Grand Prix,10.0
23,Alexander Albon,Red Bull Racing,14.0,105.528,105.799,,5.0,Finished,10.0,81.325,2019,13,Belgian Grand Prix,5.0
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,105.637,,,18.0,Accident,0.0,,2019,13,Belgian Grand Prix,18.0
10,Pierre Gasly,Toro Rosso,16.0,106.435,,,9.0,Finished,2.0,109.168,2019,13,Belgian Grand Prix,9.0
55,Carlos Sainz,McLaren,17.0,106.507,,,19.0,Power loss,0.0,,2019,13,Belgian Grand Prix,19.0
26,Daniil Kvyat,Toro Rosso,18.0,106.518,,,7.0,Finished,6.0,89.657,2019,13,Belgian Grand Prix,7.0
63,George Russell,Williams,19.0,107.548,,,15.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,15.0
88,Robert Kubica,Williams,20.0,,,,17.0,+1 Lap,0.0,,2019,13,Belgian Grand Prix,17.0
16,Charles Leclerc,Ferrari,1.0,80.126,79.553,79.307,1.0,Finished,25.0,4526.665,2019,14,Italian Grand Prix,1.0
44,Lewis Hamilton,Mercedes,2.0,80.272,79.464,79.346,3.0,Finished,16.0,35.199,2019,14,Italian Grand Prix,3.0
77,Valtteri Bottas,Mercedes,3.0,80.156,80.018,79.354,2.0,Finished,18.0,0.835,2019,14,Italian Grand Prix,2.0
5,Sebastian Vettel,Ferrari,4.0,80.378,79.715,79.457,13.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,13.0
3,Daniel Ricciardo,Renault,5.0,80.374,79.833,79.839,4.0,Finished,12.0,45.515,2019,14,Italian Grand Prix,4.0
27,Nico Hulkenberg,Renault,6.0,80.155,80.275,80.049,5.0,Finished,10.0,58.165,2019,14,Italian Grand Prix,5.0
55,Carlos Sainz,McLaren,7.0,80.413,80.202,80.455,20.0,Wheel,0.0,,2019,14,Italian Grand Prix,20.0
23,Alexander Albon,Red Bull Racing,8.0,80.382,80.021,,6.0,Finished,8.0,59.315,2019,14,Italian Grand Prix,6.0
18,Lance Stroll,Racing Point,9.0,80.643,80.498,,12.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,12.0
7,Kimi Räikkönen,Alfa Romeo Racing,10.0,80.634,80.515,,15.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,15.0
99,Antonio Giovinazzi,Alfa Romeo Racing,11.0,80.657,80.517,,9.0,+1 Lap,2.0,,2019,14,Italian Grand Prix,9.0
20,Kevin Magnussen,Haas F1 Team,12.0,80.616,80.615,,18.0,Hydraulics,0.0,,2019,14,Italian Grand Prix,18.0
26,Daniil Kvyat,Toro Rosso,13.0,80.723,80.63,,19.0,Engine,0.0,,2019,14,Italian Grand Prix,19.0
4,Lando Norris,McLaren,14.0,80.646,81.068,,10.0,+1 Lap,1.0,,2019,14,Italian Grand Prix,10.0
10,Pierre Gasly,Toro Rosso,15.0,80.508,81.125,,11.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,11.0
8,Romain Grosjean,Haas F1 Team,16.0,80.784,,,16.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,16.0
11,Sergio Perez,Racing Point,17.0,81.291,,,7.0,Finished,6.0,73.802,2019,14,Italian Grand Prix,7.0
63,George Russell,Williams,18.0,81.8,,,14.0,+1 Lap,0.0,,2019,14,Italian Grand Prix,14.0
88,Robert Kubica,Williams,19.0,82.356,,,17.0,+2 Laps,0.0,,2019,14,Italian Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,20.0,,,,8.0,Finished,4.0,74.492,2019,14,Italian Grand Prix,8.0
16,Charles Leclerc,Ferrari,1.0,98.014,96.65,96.217,2.0,Finished,18.0,2.641,2019,15,Singapore Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,97.565,96.933,96.408,4.0,Finished,12.0,4.608,2019,15,Singapore Grand Prix,4.0
5,Sebastian Vettel,Ferrari,3.0,98.374,96.72,96.437,1.0,Finished,25.0,7113.667,2019,15,Singapore Grand Prix,1.0
33,Max Verstappen,Red Bull Racing,4.0,98.54,97.089,96.813,3.0,Finished,15.0,3.821,2019,15,Singapore Grand Prix,3.0
77,Valtteri Bottas,Mercedes,5.0,97.317,97.142,97.146,5.0,Finished,10.0,6.119,2019,15,Singapore Grand Prix,5.0
23,Alexander Albon,Red Bull Racing,6.0,99.106,97.865,97.411,6.0,Finished,8.0,11.663,2019,15,Singapore Grand Prix,6.0
55,Carlos Sainz,McLaren,7.0,98.882,97.982,97.818,12.0,Finished,0.0,35.974,2019,15,Singapore Grand Prix,12.0
27,Nico Hulkenberg,Renault,8.0,99.001,98.58,98.264,9.0,Finished,2.0,16.718,2019,15,Singapore Grand Prix,9.0
4,Lando Norris,McLaren,9.0,98.606,97.572,98.329,7.0,Finished,6.0,14.769,2019,15,Singapore Grand Prix,7.0
11,Sergio Perez,Racing Point,10.0,99.909,98.52,,19.0,Engine,0.0,,2019,15,Singapore Grand Prix,19.0
99,Antonio Giovinazzi,Alfa Romeo Racing,11.0,99.272,98.697,,10.0,Finished,1.0,27.855,2019,15,Singapore Grand Prix,10.0
10,Pierre Gasly,Toro Rosso,12.0,99.085,98.699,,8.0,Finished,4.0,15.547,2019,15,Singapore Grand Prix,8.0
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,99.454,98.858,,18.0,Collision,0.0,,2019,15,Singapore Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,14.0,99.942,99.65,,17.0,Finished,0.0,86.522,2019,15,Singapore Grand Prix,17.0
26,Daniil Kvyat,Toro Rosso,15.0,99.957,,,15.0,Finished,0.0,38.178,2019,15,Singapore Grand Prix,15.0
18,Lance Stroll,Racing Point,16.0,99.979,,,13.0,Finished,0.0,36.419,2019,15,Singapore Grand Prix,13.0
8,Romain Grosjean,Haas F1 Team,17.0,100.277,,,11.0,Finished,0.0,35.436,2019,15,Singapore Grand Prix,11.0
63,George Russell,Williams,18.0,100.867,,,20.0,Collision,0.0,,2019,15,Singapore Grand Prix,20.0
88,Robert Kubica,Williams,19.0,101.186,,,16.0,Finished,0.0,47.024,2019,15,Singapore Grand Prix,16.0
3,Daniel Ricciardo,Renault,20.0,,,,14.0,Finished,0.0,37.66,2019,15,Singapore Grand Prix,14.0
16,Charles Leclerc,Ferrari,1.0,93.613,92.434,91.628,3.0,Finished,15.0,5.212,2019,16,Russian Grand Prix,3.0
44,Lewis Hamilton,Mercedes,2.0,93.23,93.134,92.03,1.0,Finished,26.0,5618.992,2019,16,Russian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,93.032,92.536,92.053,18.0,Power loss,0.0,,2019,16,Russian Grand Prix,18.0
33,Max Verstappen,Red Bull Racing,4.0,93.368,92.634,92.31,4.0,Finished,12.0,14.21,2019,16,Russian Grand Prix,4.0
77,Valtteri Bottas,Mercedes,5.0,93.413,93.281,92.632,2.0,Finished,18.0,3.829,2019,16,Russian Grand Prix,2.0
55,Carlos Sainz,McLaren,6.0,94.184,93.807,93.222,6.0,Finished,8.0,45.889,2019,16,Russian Grand Prix,6.0
27,Nico Hulkenberg,Renault,7.0,94.236,93.898,93.289,10.0,Finished,1.0,59.841,2019,16,Russian Grand Prix,10.0
4,Lando Norris,McLaren,8.0,94.201,93.725,93.301,8.0,Finished,4.0,57.749,2019,16,Russian Grand Prix,8.0
8,Romain Grosjean,Haas F1 Team,9.0,94.283,93.643,93.517,20.0,Collision,0.0,,2019,16,Russian Grand Prix,20.0
3,Daniel Ricciardo,Renault,10.0,94.138,93.862,93.661,19.0,Collision,0.0,,2019,16,Russian Grand Prix,19.0
10,Pierre Gasly,Toro Rosso,11.0,94.456,93.95,,14.0,Finished,0.0,70.076,2019,16,Russian Grand Prix,14.0
11,Sergio Perez,Racing Point,12.0,94.336,93.958,,7.0,Finished,6.0,48.728,2019,16,Russian Grand Prix,7.0
99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,94.755,94.037,,15.0,Finished,0.0,73.346,2019,16,Russian Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,14.0,93.889,94.082,,9.0,Finished,2.0,58.779,2019,16,Russian Grand Prix,9.0
18,Lance Stroll,Racing Point,15.0,94.287,94.233,,11.0,Finished,0.0,60.821,2019,16,Russian Grand Prix,11.0
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,94.84,,,13.0,Finished,0.0,68.91,2019,16,Russian Grand Prix,13.0
63,George Russell,Williams,17.0,95.356,,,17.0,Brakes,0.0,,2019,16,Russian Grand Prix,17.0
88,Robert Kubica,Williams,18.0,96.474,,,16.0,Brakes,0.0,,2019,16,Russian Grand Prix,16.0
23,Alexander Albon,Red Bull Racing,19.0,99.197,,,5.0,Finished,10.0,38.348,2019,16,Russian Grand Prix,5.0
26,Daniil Kvyat,Toro Rosso,20.0,99.544,,,12.0,Finished,0.0,62.496,2019,16,Russian Grand Prix,12.0
5,Sebastian Vettel,Ferrari,1.0,88.988,88.174,87.064,2.0,Finished,18.0,13.343,2019,17,Japanese Grand Prix,2.0
16,Charles Leclerc,Ferrari,2.0,88.405,88.179,87.253,6.0,+1 Lap,8.0,,2019,17,Japanese Grand Prix,6.0
77,Valtteri Bottas,Mercedes,3.0,88.896,87.688,87.293,1.0,Finished,25.0,4906.755,2019,17,Japanese Grand Prix,1.0
44,Lewis Hamilton,Mercedes,4.0,88.735,87.826,87.302,3.0,Finished,16.0,13.858,2019,17,Japanese Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,5.0,88.754,88.499,87.851,18.0,Brakes,0.0,,2019,17,Japanese Grand Prix,18.0
23,Alexander Albon,Red Bull Racing,6.0,89.351,88.156,87.851,4.0,Finished,12.0,59.537,2019,17,Japanese Grand Prix,4.0
55,Carlos Sainz,McLaren,7.0,89.018,88.577,88.304,5.0,Finished,10.0,69.101,2019,17,Japanese Grand Prix,5.0
4,Lando Norris,McLaren,8.0,88.873,88.571,88.464,11.0,+1 Lap,0.0,,2019,17,Japanese Grand Prix,11.0
10,Pierre Gasly,Toro Rosso,9.0,89.411,88.779,88.836,7.0,+1 Lap,6.0,,2019,17,Japanese Grand Prix,7.0
8,Romain Grosjean,Haas F1 Team,10.0,89.572,89.144,89.341,13.0,+1 Lap,0.0,,2019,17,Japanese Grand Prix,13.0
99,Antonio Giovinazzi,Alfa Romeo Racing,11.0,89.604,89.254,,14.0,+1 Lap,0.0,,2019,17,Japanese Grand Prix,14.0
18,Lance Stroll,Racing Point,12.0,89.594,89.345,,9.0,+1 Lap,2.0,,2019,17,Japanese Grand Prix,9.0
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,89.636,89.358,,12.0,+1 Lap,0.0,,2019,17,Japanese Grand Prix,12.0
26,Daniil Kvyat,Toro Rosso,14.0,89.723,89.563,,10.0,+1 Lap,1.0,,2019,17,Japanese Grand Prix,10.0
27,Nico Hulkenberg,Renault,15.0,89.619,90.112,,20.0,Disqualified,0.0,,2019,17,Japanese Grand Prix,20.0
3,Daniel Ricciardo,Renault,16.0,89.822,,,19.0,Disqualified,0.0,,2019,17,Japanese Grand Prix,19.0
11,Sergio Perez,Racing Point,17.0,90.344,,,8.0,+1 Lap,4.0,,2019,17,Japanese Grand Prix,8.0
63,George Russell,Williams,18.0,90.364,,,16.0,+2 Laps,0.0,,2019,17,Japanese Grand Prix,16.0
20,Kevin Magnussen,Haas F1 Team,19.0,,,,15.0,+1 Lap,0.0,,2019,17,Japanese Grand Prix,15.0
88,Robert Kubica,Williams,20.0,,,,17.0,+2 Laps,0.0,,2019,17,Japanese Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,1.0,75.949,76.136,74.758,6.0,Finished,8.0,68.807,2019,18,Mexican Grand Prix,6.0
16,Charles Leclerc,Ferrari,2.0,76.364,76.219,75.024,4.0,Finished,13.0,6.368,2019,18,Mexican Grand Prix,4.0
5,Sebastian Vettel,Ferrari,3.0,76.696,75.914,75.17,2.0,Finished,18.0,1.766,2019,18,Mexican Grand Prix,2.0
44,Lewis Hamilton,Mercedes,4.0,76.424,75.721,75.262,1.0,Finished,25.0,5808.904,2019,18,Mexican Grand Prix,1.0
23,Alexander Albon,Red Bull Racing,5.0,76.175,76.574,75.336,5.0,Finished,10.0,21.399,2019,18,Mexican Grand Prix,5.0
77,Valtteri Bottas,Mercedes,6.0,77.062,75.852,75.338,3.0,Finished,15.0,3.553,2019,18,Mexican Grand Prix,3.0
55,Carlos Sainz,McLaren,7.0,77.044,76.267,76.014,13.0,+1 Lap,0.0,,2019,18,Mexican Grand Prix,13.0
4,Lando Norris,McLaren,8.0,77.092,76.447,76.322,20.0,Withdrew,0.0,,2019,18,Mexican Grand Prix,20.0
26,Daniil Kvyat,Toro Rosso,9.0,77.041,76.657,76.469,11.0,+1 Lap,0.0,,2019,18,Mexican Grand Prix,11.0
10,Pierre Gasly,Toro Rosso,10.0,77.065,76.679,76.586,9.0,+1 Lap,2.0,,2019,18,Mexican Grand Prix,9.0
11,Sergio Perez,Racing Point,11.0,77.465,76.687,,7.0,Finished,6.0,73.819,2019,18,Mexican Grand Prix,7.0
27,Nico Hulkenberg,Renault,12.0,77.608,76.885,,10.0,+1 Lap,1.0,,2019,18,Mexican Grand Prix,10.0
3,Daniel Ricciardo,Renault,13.0,77.27,76.933,,8.0,Finished,4.0,74.924,2019,18,Mexican Grand Prix,8.0
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,77.225,76.967,,19.0,Overheating,0.0,,2019,18,Mexican Grand Prix,19.0
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,77.794,77.269,,14.0,+1 Lap,0.0,,2019,18,Mexican Grand Prix,14.0
18,Lance Stroll,Racing Point,16.0,78.065,,,12.0,+1 Lap,0.0,,2019,18,Mexican Grand Prix,12.0
20,Kevin Magnussen,Haas F1 Team,17.0,78.436,,,15.0,+2 Laps,0.0,,2019,18,Mexican Grand Prix,15.0
8,Romain Grosjean,Haas F1 Team,18.0,78.599,,,17.0,+2 Laps,0.0,,2019,18,Mexican Grand Prix,17.0
63,George Russell,Williams,19.0,78.823,,,16.0,+2 Laps,0.0,,2019,18,Mexican Grand Prix,16.0
88,Robert Kubica,Williams,20.0,80.179,,,18.0,+2 Laps,0.0,,2019,18,Mexican Grand Prix,18.0
77,Valtteri Bottas,Mercedes,1.0,93.75,93.16,92.029,1.0,Finished,25.0,5635.653,2019,19,United States Grand Prix,1.0
5,Sebastian Vettel,Ferrari,2.0,93.766,93.782,92.041,20.0,Suspension,0.0,,2019,19,United States Grand Prix,20.0
33,Max Verstappen,Red Bull Racing,3.0,93.549,93.12,92.096,3.0,Finished,15.0,5.002,2019,19,United States Grand Prix,3.0
16,Charles Leclerc,Ferrari,4.0,93.988,92.76,92.137,4.0,Finished,13.0,52.239,2019,19,United States Grand Prix,4.0
44,Lewis Hamilton,Mercedes,5.0,93.454,93.045,92.321,2.0,Finished,18.0,4.148,2019,19,United States Grand Prix,2.0
23,Alexander Albon,Red Bull Racing,6.0,93.984,92.898,92.548,5.0,Finished,10.0,78.038,2019,19,United States Grand Prix,5.0
55,Carlos Sainz,McLaren,7.0,93.916,93.422,92.847,8.0,+1 Lap,4.0,,2019,19,United States Grand Prix,8.0
4,Lando Norris,McLaren,8.0,93.353,93.316,93.175,7.0,Finished,6.0,90.764,2019,19,United States Grand Prix,7.0
3,Daniel Ricciardo,Renault,9.0,93.835,93.608,93.488,6.0,Finished,8.0,90.366,2019,19,United States Grand Prix,6.0
10,Pierre Gasly,Toro Rosso,10.0,93.556,93.715,93.601,16.0,Suspension,0.0,,2019,19,United States Grand Prix,16.0
27,Nico Hulkenberg,Renault,11.0,94.092,93.815,,9.0,+1 Lap,2.0,,2019,19,United States Grand Prix,9.0
20,Kevin Magnussen,Haas F1 Team,12.0,93.812,93.979,,18.0,Brakes,0.0,,2019,19,United States Grand Prix,18.0
26,Daniil Kvyat,Toro Rosso,13.0,94.138,93.989,,12.0,+1 Lap,0.0,,2019,19,United States Grand Prix,12.0
18,Lance Stroll,Racing Point,14.0,93.921,94.1,,13.0,+1 Lap,0.0,,2019,19,United States Grand Prix,13.0
8,Romain Grosjean,Haas F1 Team,15.0,94.161,94.158,,15.0,+1 Lap,0.0,,2019,19,United States Grand Prix,15.0
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,94.226,,,14.0,+1 Lap,0.0,,2019,19,United States Grand Prix,14.0
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,94.369,,,11.0,+1 Lap,0.0,,2019,19,United States Grand Prix,11.0
63,George Russell,Williams,18.0,95.372,,,17.0,+2 Laps,0.0,,2019,19,United States Grand Prix,17.0
11,Sergio Perez,Racing Point,19.0,95.808,,,10.0,+1 Lap,1.0,,2019,19,United States Grand Prix,10.0
88,Robert Kubica,Williams,20.0,95.889,,,19.0,Oil leak,0.0,,2019,19,United States Grand Prix,19.0
33,Max Verstappen,Red Bull Racing,1.0,68.242,67.503,67.508,1.0,Finished,25.0,5594.678,2019,20,Brazilian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,2.0,68.556,68.05,67.631,17.0,Collision,0.0,,2019,20,Brazilian Grand Prix,17.0
44,Lewis Hamilton,Mercedes,3.0,68.614,68.088,67.699,7.0,Finished,6.0,11.139,2019,20,Brazilian Grand Prix,7.0
16,Charles Leclerc,Ferrari,4.0,68.496,67.888,67.728,18.0,Collision,0.0,,2019,20,Brazilian Grand Prix,18.0
77,Valtteri Bottas,Mercedes,5.0,68.545,68.232,67.874,20.0,Power Unit,0.0,,2019,20,Brazilian Grand Prix,20.0
23,Alexander Albon,Red Bull Racing,6.0,68.503,68.117,67.935,14.0,Finished,0.0,14.927,2019,20,Brazilian Grand Prix,14.0
10,Pierre Gasly,Toro Rosso,7.0,68.909,68.77,68.837,2.0,Finished,18.0,6.077,2019,20,Brazilian Grand Prix,2.0
8,Romain Grosjean,Haas F1 Team,8.0,69.197,68.705,68.854,13.0,Finished,0.0,14.247,2019,20,Brazilian Grand Prix,13.0
7,Kimi Räikkönen,Alfa Romeo Racing,9.0,69.276,68.858,68.984,4.0,Finished,12.0,9.452,2019,20,Brazilian Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,10.0,68.875,68.803,69.037,11.0,Finished,0.0,12.732,2019,20,Brazilian Grand Prix,11.0
4,Lando Norris,McLaren,11.0,68.891,68.868,,8.0,Finished,4.0,11.204,2019,20,Brazilian Grand Prix,8.0
3,Daniel Ricciardo,Renault,12.0,69.086,68.903,,6.0,Finished,8.0,10.541,2019,20,Brazilian Grand Prix,6.0
99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,69.175,68.919,,5.0,Finished,10.0,10.201,2019,20,Brazilian Grand Prix,5.0
27,Nico Hulkenberg,Renault,14.0,69.05,68.921,,15.0,Finished,0.0,18.059,2019,20,Brazilian Grand Prix,15.0
11,Sergio Perez,Racing Point,15.0,69.288,69.035,,9.0,Finished,2.0,11.529,2019,20,Brazilian Grand Prix,9.0
26,Daniil Kvyat,Toro Rosso,16.0,69.32,,,10.0,Finished,1.0,11.931,2019,20,Brazilian Grand Prix,10.0
18,Lance Stroll,Racing Point,17.0,69.536,,,19.0,Suspension,0.0,,2019,20,Brazilian Grand Prix,19.0
63,George Russell,Williams,18.0,70.126,,,12.0,Finished,0.0,13.599,2019,20,Brazilian Grand Prix,12.0
88,Robert Kubica,Williams,19.0,70.614,,,16.0,+1 Lap,0.0,,2019,20,Brazilian Grand Prix,16.0
55,Carlos Sainz,McLaren,20.0,,,,3.0,Finished,15.0,8.896,2019,20,Brazilian Grand Prix,3.0
44,Lewis Hamilton,Mercedes,1.0,95.851,95.634,94.779,1.0,Finished,26.0,5645.715,2019,21,Abu Dhabi Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,96.2,95.674,94.973,4.0,Finished,12.0,44.379,2019,21,Abu Dhabi Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,3.0,96.39,96.275,95.139,2.0,Finished,18.0,16.772,2019,21,Abu Dhabi Grand Prix,2.0
16,Charles Leclerc,Ferrari,4.0,96.478,95.543,95.219,3.0,Finished,15.0,43.435,2019,21,Abu Dhabi Grand Prix,3.0
5,Sebastian Vettel,Ferrari,5.0,96.963,95.786,95.339,5.0,Finished,10.0,64.357,2019,21,Abu Dhabi Grand Prix,5.0
23,Alexander Albon,Red Bull Racing,6.0,96.102,96.718,95.682,6.0,Finished,8.0,69.205,2019,21,Abu Dhabi Grand Prix,6.0
4,Lando Norris,McLaren,7.0,97.545,96.764,96.436,8.0,+1 Lap,4.0,,2019,21,Abu Dhabi Grand Prix,8.0
3,Daniel Ricciardo,Renault,8.0,97.106,96.785,96.456,11.0,+1 Lap,0.0,,2019,21,Abu Dhabi Grand Prix,11.0
55,Carlos Sainz,McLaren,9.0,97.358,96.308,96.459,10.0,+1 Lap,1.0,,2019,21,Abu Dhabi Grand Prix,10.0
27,Nico Hulkenberg,Renault,10.0,97.506,96.859,96.71,12.0,+1 Lap,0.0,,2019,21,Abu Dhabi Grand Prix,12.0
11,Sergio Perez,Racing Point,11.0,96.961,97.055,,7.0,+1 Lap,6.0,,2019,21,Abu Dhabi Grand Prix,7.0
10,Pierre Gasly,Toro Rosso,12.0,97.198,97.089,,18.0,+2 Laps,0.0,,2019,21,Abu Dhabi Grand Prix,18.0
18,Lance Stroll,Racing Point,13.0,97.528,97.103,,20.0,Brakes,0.0,,2019,21,Abu Dhabi Grand Prix,20.0
