DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
5,Sebastian Vettel,Ferrari,3.0,91.037,89.596,89.247,1.0,Finished,25.0,5633.374,2017,3,Bahrain Grand Prix,1.0,,,
3,Daniel Ricciardo,Red Bull,4.0,91.667,90.497,89.545,5.0,Finished,10.0,39.346,2017,3,Bahrain Grand Prix,5.0,,,
7,Kimi Räikkönen,Ferrari,5.0,90.988,89.843,89.567,4.0,Finished,12.0,22.475,2017,3,Bahrain Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,6.0,90.904,90.307,89.687,18.0,Brakes,0.0,,2017,3,Bahrain Grand Prix,18.0,,,
27,Nico Hülkenberg,Renault,7.0,91.057,90.169,89.842,9.0,Finished,2.0,80.188,2017,3,Bahrain Grand Prix,9.0,,,
19,Felipe Massa,Williams,8.0,91.373,90.677,90.074,6.0,Finished,8.0,54.326,2017,3,Bahrain Grand Prix,6.0,,,
8,Romain Grosjean,Haas F1 Team,9.0,91.691,90.857,90.763,8.0,Finished,4.0,74.865,2017,3,Bahrain Grand Prix,8.0,,,
30,Jolyon Palmer,Renault,10.0,91.458,90.899,91.074,13.0,+1 Lap,0.0,,2017,3,Bahrain Grand Prix,13.0,,,
26,Daniil Kvyat,Toro Rosso,11.0,91.531,90.923,,12.0,+1 Lap,0.0,,2017,3,Bahrain Grand Prix,12.0,,,
18,Lance Stroll,Williams,12.0,91.748,91.168,,17.0,Collision,0.0,,2017,3,Bahrain Grand Prix,17.0,,,
94,Pascal Wehrlein,Sauber,13.0,91.995,91.414,,11.0,+1 Lap,0.0,,2017,3,Bahrain Grand Prix,11.0,,,
31,Esteban Ocon,Force India,14.0,91.774,91.684,,10.0,Finished,1.0,95.711,2017,3,Bahrain Grand Prix,10.0,,,
14,Fernando Alonso,McLaren,15.0,92.054,,,14.0,Power Unit,0.0,,2017,3,Bahrain Grand Prix,14.0,,,
55,Carlos Sainz,Toro Rosso,16.0,92.118,,,16.0,Collision,0.0,,2017,3,Bahrain Grand Prix,16.0,,,
2,Stoffel Vandoorne,McLaren,17.0,92.313,,,20.0,Power Unit,0.0,,2017,3,Bahrain Grand Prix,20.0,,,
11,Sergio Pérez,Force India,18.0,92.318,,,7.0,Finished,6.0,62.606,2017,3,Bahrain Grand Prix,7.0,,,
9,Marcus Ericsson,Sauber,19.0,92.543,,,15.0,Gearbox,0.0,,2017,3,Bahrain Grand Prix,15.0,,,
20,Kevin Magnussen,Haas F1 Team,20.0,92.9,,,19.0,Electrical,0.0,,2017,3,Bahrain Grand Prix,19.0,,,
5,Sebastian Vettel,Ferrari,1.0,94.493,94.038,93.194,2.0,Finished,18.0,0.617,2017,4,Russian Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,2.0,94.953,93.663,93.253,3.0,Finished,15.0,11.0,2017,4,Russian Grand Prix,3.0,,,
77,Valtteri Bottas,Mercedes,3.0,94.041,93.264,93.289,1.0,Finished,25.0,5288.743,2017,4,Russian Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,4.0,94.409,93.76,93.767,4.0,Finished,12.0,36.32,2017,4,Russian Grand Prix,4.0,,,
3,Daniel Ricciardo,Red Bull,5.0,95.56,95.483,94.905,17.0,Brakes,0.0,,2017,4,Russian Grand Prix,17.0,,,
19,Felipe Massa,Williams,6.0,95.828,95.049,95.11,9.0,+1 Lap,2.0,,2017,4,Russian Grand Prix,9.0,,,
33,Max Verstappen,Red Bull,7.0,95.301,95.221,95.161,5.0,Finished,10.0,60.416,2017,4,Russian Grand Prix,5.0,,,
27,Nico Hülkenberg,Renault,8.0,95.507,95.328,95.285,8.0,Finished,4.0,96.188,2017,4,Russian Grand Prix,8.0,,,
11,Sergio Pérez,Force India,9.0,96.185,95.513,95.337,6.0,Finished,8.0,86.788,2017,4,Russian Grand Prix,6.0,,,
31,Esteban Ocon,Force India,10.0,95.372,95.729,95.43,7.0,Finished,6.0,95.004,2017,4,Russian Grand Prix,7.0,,,
55,Carlos Sainz,Toro Rosso,11.0,95.827,95.948,,10.0,+1 Lap,1.0,,2017,4,Russian Grand Prix,10.0,,,
18,Lance Stroll,Williams,12.0,96.279,95.964,,11.0,+1 Lap,0.0,,2017,4,Russian Grand Prix,11.0,,,
26,Daniil Kvyat,Toro Rosso,13.0,95.984,95.968,,12.0,+1 Lap,0.0,,2017,4,Russian Grand Prix,12.0,,,
20,Kevin Magnussen,Haas F1 Team,14.0,96.408,96.017,,13.0,+1 Lap,0.0,,2017,4,Russian Grand Prix,13.0,,,
14,Fernando Alonso,McLaren,15.0,96.353,96.66,,20.0,Power Unit,0.0,,2017,4,Russian Grand Prix,20.0,,,
30,Jolyon Palmer,Renault,16.0,96.462,,,18.0,Collision,0.0,,2017,4,Russian Grand Prix,18.0,,,
2,Stoffel Vandoorne,McLaren,17.0,97.07,,,14.0,+1 Lap,0.0,,2017,4,Russian Grand Prix,14.0,,,
94,Pascal Wehrlein,Sauber,18.0,97.332,,,16.0,+2 Laps,0.0,,2017,4,Russian Grand Prix,16.0,,,
9,Marcus Ericsson,Sauber,19.0,97.507,,,15.0,+1 Lap,0.0,,2017,4,Russian Grand Prix,15.0,,,
8,Romain Grosjean,Haas F1 Team,20.0,97.62,,,19.0,Collision,0.0,,2017,4,Russian Grand Prix,19.0,,,
44,Lewis Hamilton,Mercedes,1.0,80.511,80.21,79.149,1.0,Finished,25.0,5756.497,2017,5,Spanish Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,80.939,80.295,79.2,2.0,Finished,18.0,3.49,2017,5,Spanish Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,80.991,80.3,79.373,17.0,Power Unit,0.0,,2017,5,Spanish Grand Prix,17.0,,,
7,Kimi Räikkönen,Ferrari,4.0,80.742,80.621,79.439,20.0,Collision damage,0.0,,2017,5,Spanish Grand Prix,20.0,,,
33,Max Verstappen,Red Bull,5.0,81.43,80.722,79.706,19.0,Collision damage,0.0,,2017,5,Spanish Grand Prix,19.0,,,
3,Daniel Ricciardo,Red Bull,6.0,81.704,80.855,80.175,3.0,Finished,15.0,75.82,2017,5,Spanish Grand Prix,3.0,,,
14,Fernando Alonso,McLaren,7.0,82.015,81.251,81.048,12.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,12.0,,,
11,Sergio Pérez,Force India,8.0,81.998,81.239,81.07,4.0,+1 Lap,12.0,,2017,5,Spanish Grand Prix,4.0,,,
19,Felipe Massa,Williams,9.0,82.138,81.222,81.232,13.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,13.0,,,
31,Esteban Ocon,Force India,10.0,81.901,81.148,81.272,5.0,+1 Lap,10.0,,2017,5,Spanish Grand Prix,5.0,,,
20,Kevin Magnussen,Haas F1 Team,11.0,81.945,81.329,,14.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,14.0,,,
55,Carlos Sainz,Toro Rosso,12.0,81.941,81.371,,7.0,+1 Lap,6.0,,2017,5,Spanish Grand Prix,7.0,,,
27,Nico Hülkenberg,Renault,13.0,82.091,81.397,,6.0,+1 Lap,8.0,,2017,5,Spanish Grand Prix,6.0,,,
8,Romain Grosjean,Haas F1 Team,14.0,81.822,81.517,,10.0,+1 Lap,1.0,,2017,5,Spanish Grand Prix,10.0,,,
94,Pascal Wehrlein,Sauber,15.0,82.327,81.803,,8.0,+1 Lap,4.0,,2017,5,Spanish Grand Prix,8.0,,,
9,Marcus Ericsson,Sauber,16.0,82.332,,,11.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,11.0,,,
30,Jolyon Palmer,Renault,17.0,82.401,,,15.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,15.0,,,
18,Lance Stroll,Williams,18.0,82.411,,,16.0,+2 Laps,0.0,,2017,5,Spanish Grand Prix,16.0,,,
2,Stoffel Vandoorne,McLaren,19.0,82.532,,,18.0,Collision,0.0,,2017,5,Spanish Grand Prix,18.0,,,
26,Daniil Kvyat,Toro Rosso,20.0,82.746,,,9.0,+1 Lap,2.0,,2017,5,Spanish Grand Prix,9.0,,,
7,Kimi Räikkönen,Ferrari,1.0,73.117,72.231,72.178,2.0,Finished,18.0,3.145,2017,6,Monaco Grand Prix,2.0,,,
5,Sebastian Vettel,Ferrari,2.0,73.09,72.449,72.221,1.0,Finished,25.0,6284.34,2017,6,Monaco Grand Prix,1.0,,,
77,Valtteri Bottas,Mercedes,3.0,73.325,72.901,72.223,4.0,Finished,12.0,5.517,2017,6,Monaco Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,4.0,73.078,72.697,72.496,5.0,Finished,10.0,6.199,2017,6,Monaco Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,5.0,73.219,73.011,72.998,3.0,Finished,15.0,3.745,2017,6,Monaco Grand Prix,3.0,,,
55,Carlos Sainz,Toro Rosso,6.0,73.526,73.397,73.162,6.0,Finished,8.0,12.038,2017,6,Monaco Grand Prix,6.0,,,
11,Sergio Pérez,Force India,7.0,73.53,73.43,73.329,13.0,Finished,0.0,39.089,2017,6,Monaco Grand Prix,13.0,,,
8,Romain Grosjean,Haas F1 Team,8.0,73.786,73.203,73.349,8.0,Finished,4.0,18.15,2017,6,Monaco Grand Prix,8.0,,,
22,Jenson Button,McLaren,9.0,73.723,73.453,73.613,18.0,Collision damage,0.0,,2017,6,Monaco Grand Prix,18.0,,,
2,Stoffel Vandoorne,McLaren,10.0,73.476,73.249,,16.0,Accident,0.0,,2017,6,Monaco Grand Prix,16.0,,,
26,Daniil Kvyat,Toro Rosso,11.0,73.899,73.516,,14.0,Collision damage,0.0,,2017,6,Monaco Grand Prix,14.0,,,
27,Nico Hülkenberg,Renault,12.0,73.787,73.628,,20.0,Gearbox,0.0,,2017,6,Monaco Grand Prix,20.0,,,
20,Kevin Magnussen,Haas F1 Team,13.0,73.531,73.959,,10.0,Finished,1.0,21.443,2017,6,Monaco Grand Prix,10.0,,,
44,Lewis Hamilton,Mercedes,14.0,73.64,74.106,,7.0,Finished,6.0,15.801,2017,6,Monaco Grand Prix,7.0,,,
19,Felipe Massa,Williams,15.0,73.796,80.529,,9.0,Finished,2.0,19.445,2017,6,Monaco Grand Prix,9.0,,,
31,Esteban Ocon,Force India,16.0,74.101,,,12.0,Finished,0.0,23.725,2017,6,Monaco Grand Prix,12.0,,,
30,Jolyon Palmer,Renault,17.0,74.696,,,11.0,Finished,0.0,22.737,2017,6,Monaco Grand Prix,11.0,,,
18,Lance Stroll,Williams,18.0,74.893,,,15.0,Brakes,0.0,,2017,6,Monaco Grand Prix,15.0,,,
94,Pascal Wehrlein,Sauber,19.0,75.159,,,19.0,Collision,0.0,,2017,6,Monaco Grand Prix,19.0,,,
9,Marcus Ericsson,Sauber,20.0,75.276,,,17.0,Accident,0.0,,2017,6,Monaco Grand Prix,17.0,,,
44,Lewis Hamilton,Mercedes,1.0,72.692,72.496,71.459,1.0,Finished,25.0,5585.154,2017,7,Canadian Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,73.046,72.749,71.789,4.0,Finished,12.0,35.907,2017,7,Canadian Grand Prix,4.0,,,
77,Valtteri Bottas,Mercedes,3.0,72.685,72.563,72.177,2.0,Finished,18.0,19.783,2017,7,Canadian Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,4.0,73.548,72.58,72.252,7.0,Finished,6.0,58.632,2017,7,Canadian Grand Prix,7.0,,,
33,Max Verstappen,Red Bull,5.0,73.177,72.751,72.403,18.0,Electrical,0.0,,2017,7,Canadian Grand Prix,18.0,,,
3,Daniel Ricciardo,Red Bull,6.0,73.543,72.81,72.557,3.0,Finished,15.0,35.297,2017,7,Canadian Grand Prix,3.0,,,
19,Felipe Massa,Williams,7.0,73.435,73.012,72.858,19.0,Collision,0.0,,2017,7,Canadian Grand Prix,19.0,,,
11,Sergio Pérez,Force India,8.0,73.47,73.262,73.018,5.0,Finished,10.0,40.476,2017,7,Canadian Grand Prix,5.0,,,
31,Esteban Ocon,Force India,9.0,73.52,73.32,73.135,6.0,Finished,8.0,40.716,2017,7,Canadian Grand Prix,6.0,,,
27,Nico Hülkenberg,Renault,10.0,73.804,73.406,73.271,8.0,Finished,4.0,60.374,2017,7,Canadian Grand Prix,8.0,,,
26,Daniil Kvyat,Toro Rosso,11.0,73.802,73.69,,17.0,Power Unit,0.0,,2017,7,Canadian Grand Prix,17.0,,,
14,Fernando Alonso,McLaren,12.0,73.669,73.693,,16.0,Power Unit,0.0,,2017,7,Canadian Grand Prix,16.0,,,
55,Carlos Sainz,Toro Rosso,13.0,74.051,73.756,,20.0,Collision,0.0,,2017,7,Canadian Grand Prix,20.0,,,
8,Romain Grosjean,Haas F1 Team,14.0,73.78,73.839,,10.0,+1 Lap,1.0,,2017,7,Canadian Grand Prix,10.0,,,
30,Jolyon Palmer,Renault,15.0,73.99,74.293,,11.0,+1 Lap,0.0,,2017,7,Canadian Grand Prix,11.0,,,
2,Stoffel Vandoorne,McLaren,16.0,74.182,,,14.0,+1 Lap,0.0,,2017,7,Canadian Grand Prix,14.0,,,
18,Lance Stroll,Williams,17.0,74.209,,,9.0,+1 Lap,2.0,,2017,7,Canadian Grand Prix,9.0,,,
20,Kevin Magnussen,Haas F1 Team,18.0,74.318,,,12.0,+1 Lap,0.0,,2017,7,Canadian Grand Prix,12.0,,,
9,Marcus Ericsson,Sauber,19.0,74.495,,,13.0,+1 Lap,0.0,,2017,7,Canadian Grand Prix,13.0,,,
94,Pascal Wehrlein,Sauber,20.0,74.81,,,15.0,+2 Laps,0.0,,2017,7,Canadian Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,1.0,101.983,101.275,100.593,5.0,Finished,10.0,6.188,2017,8,Azerbaijan Grand Prix,5.0,,,
77,Valtteri Bottas,Mercedes,2.0,103.026,101.502,101.027,2.0,Finished,18.0,3.904,2017,8,Azerbaijan Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,3.0,102.678,102.09,101.693,14.0,Water pressure,0.0,,2017,8,Azerbaijan Grand Prix,14.0,,,
5,Sebastian Vettel,Ferrari,4.0,102.952,101.911,101.841,4.0,Finished,12.0,5.976,2017,8,Azerbaijan Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,5.0,102.544,101.961,101.879,18.0,Oil pressure,0.0,,2017,8,Azerbaijan Grand Prix,18.0,,,
11,Sergio Pérez,Force India,6.0,103.162,102.467,102.111,15.0,Seat,0.0,,2017,8,Azerbaijan Grand Prix,15.0,,,
31,Esteban Ocon,Force India,7.0,103.051,102.751,102.186,6.0,Finished,8.0,30.298,2017,8,Azerbaijan Grand Prix,6.0,,,
18,Lance Stroll,Williams,8.0,103.613,102.284,102.753,3.0,Finished,15.0,4.009,2017,8,Azerbaijan Grand Prix,3.0,,,
19,Felipe Massa,Williams,9.0,103.165,102.735,102.798,16.0,Suspension,0.0,,2017,8,Azerbaijan Grand Prix,16.0,,,
3,Daniel Ricciardo,Red Bull,10.0,102.857,102.215,103.414,1.0,Finished,25.0,7435.573,2017,8,Azerbaijan Grand Prix,1.0,,,
26,Daniil Kvyat,Toro Rosso,11.0,102.927,103.186,,19.0,Battery,0.0,,2017,8,Azerbaijan Grand Prix,19.0,,,
55,Carlos Sainz,Toro Rosso,12.0,103.489,103.347,,8.0,Finished,4.0,49.4,2017,8,Azerbaijan Grand Prix,8.0,,,
20,Kevin Magnussen,Haas F1 Team,13.0,104.029,103.796,,7.0,Finished,6.0,41.753,2017,8,Azerbaijan Grand Prix,7.0,,,
27,Nico Hülkenberg,Renault,14.0,103.93,104.267,,17.0,Accident,0.0,,2017,8,Azerbaijan Grand Prix,17.0,,,
94,Pascal Wehrlein,Sauber,15.0,104.317,104.603,,10.0,Finished,1.0,89.093,2017,8,Azerbaijan Grand Prix,10.0,,,
14,Fernando Alonso,McLaren,16.0,104.334,,,9.0,Finished,2.0,59.551,2017,8,Azerbaijan Grand Prix,9.0,,,
8,Romain Grosjean,Haas F1 Team,17.0,104.468,,,13.0,+1 Lap,0.0,,2017,8,Azerbaijan Grand Prix,13.0,,,
9,Marcus Ericsson,Sauber,18.0,104.795,,,11.0,Finished,0.0,91.794,2017,8,Azerbaijan Grand Prix,11.0,,,
2,Stoffel Vandoorne,McLaren,19.0,105.03,,,12.0,Finished,0.0,92.16,2017,8,Azerbaijan Grand Prix,12.0,,,
77,Valtteri Bottas,Mercedes,1.0,65.76,64.316,64.251,1.0,Finished,25.0,4908.523,2017,9,Austrian Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,65.585,64.772,64.293,2.0,Finished,18.0,0.658,2017,9,Austrian Grand Prix,2.0,,,
44,Lewis Hamilton,Mercedes,3.0,65.064,64.8,64.424,4.0,Finished,12.0,7.43,2017,9,Austrian Grand Prix,4.0,,,
7,Kimi Räikkönen,Ferrari,4.0,65.148,65.004,64.779,5.0,Finished,10.0,20.37,2017,9,Austrian Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,5.0,65.854,65.161,64.896,3.0,Finished,15.0,6.012,2017,9,Austrian Grand Prix,3.0,,,
33,Max Verstappen,Red Bull,6.0,65.779,64.948,64.983,20.0,Collision damage,0.0,,2017,9,Austrian Grand Prix,20.0,,,
8,Romain Grosjean,Haas F1 Team,7.0,65.902,65.319,65.48,6.0,Finished,8.0,73.16,2017,9,Austrian Grand Prix,6.0,,,
11,Sergio Pérez,Force India,8.0,65.975,65.435,65.605,7.0,+1 Lap,6.0,,2017,9,Austrian Grand Prix,7.0,,,
31,Esteban Ocon,Force India,9.0,66.033,65.55,65.674,8.0,+1 Lap,4.0,,2017,9,Austrian Grand Prix,8.0,,,
55,Carlos Sainz,Toro Rosso,10.0,65.675,65.544,65.726,17.0,Engine,0.0,,2017,9,Austrian Grand Prix,17.0,,,
27,Nico Hülkenberg,Renault,11.0,66.174,65.597,,13.0,+1 Lap,0.0,,2017,9,Austrian Grand Prix,13.0,,,
14,Fernando Alonso,McLaren,12.0,66.158,65.602,,19.0,Collision damage,0.0,,2017,9,Austrian Grand Prix,19.0,,,
2,Stoffel Vandoorne,McLaren,13.0,66.316,65.741,,12.0,+1 Lap,0.0,,2017,9,Austrian Grand Prix,12.0,,,
26,Daniil Kvyat,Toro Rosso,14.0,65.99,65.884,,16.0,+3 Laps,0.0,,2017,9,Austrian Grand Prix,16.0,,,
20,Kevin Magnussen,Haas F1 Team,15.0,66.143,,,18.0,Hydraulics,0.0,,2017,9,Austrian Grand Prix,18.0,,,
30,Jolyon Palmer,Renault,16.0,66.345,,,11.0,+1 Lap,0.0,,2017,9,Austrian Grand Prix,11.0,,,
19,Felipe Massa,Williams,17.0,66.534,,,9.0,+1 Lap,2.0,,2017,9,Austrian Grand Prix,9.0,,,
18,Lance Stroll,Williams,18.0,66.608,,,10.0,+1 Lap,1.0,,2017,9,Austrian Grand Prix,10.0,,,
9,Marcus Ericsson,Sauber,19.0,66.857,,,15.0,+2 Laps,0.0,,2017,9,Austrian Grand Prix,15.0,,,
94,Pascal Wehrlein,Sauber,20.0,67.011,,,14.0,+1 Lap,0.0,,2017,9,Austrian Grand Prix,14.0,,,
44,Lewis Hamilton,Mercedes,1.0,99.069,87.893,86.6,1.0,Finished,25.0,4887.43,2017,10,British Grand Prix,1.0,,,
7,Kimi Räikkönen,Ferrari,2.0,100.455,88.992,87.147,3.0,Finished,15.0,36.57,2017,10,British Grand Prix,3.0,,,
5,Sebastian Vettel,Ferrari,3.0,99.962,88.978,87.356,7.0,Finished,6.0,93.989,2017,10,British Grand Prix,7.0,,,
77,Valtteri Bottas,Mercedes,4.0,99.698,88.732,87.376,2.0,Finished,18.0,14.063,2017,10,British Grand Prix,2.0,,,
33,Max Verstappen,Red Bull,5.0,98.912,89.431,88.13,4.0,Finished,12.0,52.125,2017,10,British Grand Prix,4.0,,,
27,Nico Hülkenberg,Renault,6.0,99.201,89.34,88.856,6.0,Finished,8.0,68.109,2017,10,British Grand Prix,6.0,,,
11,Sergio Pérez,Force India,7.0,102.009,89.824,88.902,9.0,+1 Lap,2.0,,2017,10,British Grand Prix,9.0,,,
31,Esteban Ocon,Force India,8.0,99.738,89.701,89.074,8.0,+1 Lap,4.0,,2017,10,British Grand Prix,8.0,,,
2,Stoffel Vandoorne,McLaren,9.0,100.011,90.105,89.418,11.0,+1 Lap,0.0,,2017,10,British Grand Prix,11.0,,,
8,Romain Grosjean,Haas F1 Team,10.0,102.042,89.966,89.549,13.0,+1 Lap,0.0,,2017,10,British Grand Prix,13.0,,,
30,Jolyon Palmer,Renault,11.0,101.404,90.193,,20.0,Hydraulics,0.0,,2017,10,British Grand Prix,20.0,,,
26,Daniil Kvyat,Toro Rosso,12.0,101.726,90.355,,15.0,+1 Lap,0.0,,2017,10,British Grand Prix,15.0,,,
14,Fernando Alonso,McLaren,13.0,97.598,90.6,,18.0,Power Unit,0.0,,2017,10,British Grand Prix,18.0,,,
55,Carlos Sainz,Toro Rosso,14.0,101.114,91.368,,19.0,Collision damage,0.0,,2017,10,British Grand Prix,19.0,,,
19,Felipe Massa,Williams,15.0,101.874,91.482,,10.0,+1 Lap,1.0,,2017,10,British Grand Prix,10.0,,,
18,Lance Stroll,Williams,16.0,102.573,,,16.0,+1 Lap,0.0,,2017,10,British Grand Prix,16.0,,,
20,Kevin Magnussen,Haas F1 Team,17.0,102.577,,,12.0,+1 Lap,0.0,,2017,10,British Grand Prix,12.0,,,
94,Pascal Wehrlein,Sauber,18.0,102.593,,,17.0,+1 Lap,0.0,,2017,10,British Grand Prix,17.0,,,
9,Marcus Ericsson,Sauber,19.0,102.633,,,14.0,+1 Lap,0.0,,2017,10,British Grand Prix,14.0,,,
3,Daniel Ricciardo,Red Bull,20.0,102.966,,,5.0,Finished,10.0,65.955,2017,10,British Grand Prix,5.0,,,
5,Sebastian Vettel,Ferrari,1.0,77.244,76.802,76.276,1.0,Finished,25.0,5986.713,2017,11,Hungarian Grand Prix,1.0,,,
7,Kimi Räikkönen,Ferrari,2.0,77.364,77.207,76.444,2.0,Finished,18.0,0.908,2017,11,Hungarian Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,78.058,77.362,76.53,3.0,Finished,15.0,12.462,2017,11,Hungarian Grand Prix,3.0,,,
44,Lewis Hamilton,Mercedes,4.0,77.492,76.693,76.707,4.0,Finished,12.0,12.885,2017,11,Hungarian Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,5.0,77.266,77.028,76.797,5.0,Finished,10.0,13.276,2017,11,Hungarian Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,6.0,77.702,77.698,76.818,20.0,Collision,0.0,,2017,11,Hungarian Grand Prix,20.0,,,
27,Nico Hülkenberg,Renault,7.0,78.137,77.655,77.468,17.0,Brakes,0.0,,2017,11,Hungarian Grand Prix,17.0,,,
14,Fernando Alonso,McLaren,8.0,78.395,77.919,77.549,6.0,Finished,8.0,71.223,2017,11,Hungarian Grand Prix,6.0,,,
2,Stoffel Vandoorne,McLaren,9.0,78.479,78.0,77.894,10.0,+1 Lap,1.0,,2017,11,Hungarian Grand Prix,10.0,,,
55,Carlos Sainz,Toro Rosso,10.0,78.948,78.311,78.912,7.0,+1 Lap,6.0,,2017,11,Hungarian Grand Prix,7.0,,,
30,Jolyon Palmer,Renault,11.0,78.699,78.415,,12.0,+1 Lap,0.0,,2017,11,Hungarian Grand Prix,12.0,,,
31,Esteban Ocon,Force India,12.0,78.843,78.495,,9.0,+1 Lap,2.0,,2017,11,Hungarian Grand Prix,9.0,,,
26,Daniil Kvyat,Toro Rosso,13.0,78.702,78.538,,11.0,+1 Lap,0.0,,2017,11,Hungarian Grand Prix,11.0,,,
11,Sergio Pérez,Force India,14.0,79.095,78.639,,8.0,+1 Lap,4.0,,2017,11,Hungarian Grand Prix,8.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,79.085,78.771,,19.0,Wheel nut,0.0,,2017,11,Hungarian Grand Prix,19.0,,,
20,Kevin Magnussen,Haas F1 Team,16.0,79.095,,,13.0,+1 Lap,0.0,,2017,11,Hungarian Grand Prix,13.0,,,
18,Lance Stroll,Williams,17.0,79.102,,,14.0,+1 Lap,0.0,,2017,11,Hungarian Grand Prix,14.0,,,
94,Pascal Wehrlein,Sauber,18.0,79.839,,,15.0,+2 Laps,0.0,,2017,11,Hungarian Grand Prix,15.0,,,
40,Paul di Resta,Williams,19.0,79.868,,,18.0,Oil leak,0.0,,2017,11,Hungarian Grand Prix,18.0,,,
9,Marcus Ericsson,Sauber,20.0,79.972,,,16.0,+2 Laps,0.0,,2017,11,Hungarian Grand Prix,16.0,,,
44,Lewis Hamilton,Mercedes,1.0,104.184,102.927,102.553,1.0,Finished,25.0,5082.82,2017,12,Belgian Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,104.275,103.987,102.795,2.0,Finished,18.0,2.358,2017,12,Belgian Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,104.773,103.249,103.094,5.0,Finished,10.0,16.456,2017,12,Belgian Grand Prix,5.0,,,
7,Kimi Räikkönen,Ferrari,4.0,104.729,103.7,103.27,4.0,Finished,12.0,14.471,2017,12,Belgian Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,5.0,104.535,103.94,103.38,19.0,Engine,0.0,,2017,12,Belgian Grand Prix,19.0,,,
3,Daniel Ricciardo,Red Bull,6.0,105.114,104.224,103.863,3.0,Finished,15.0,10.791,2017,12,Belgian Grand Prix,3.0,,,
27,Nico Hülkenberg,Renault,7.0,105.28,104.988,104.982,6.0,Finished,8.0,28.087,2017,12,Belgian Grand Prix,6.0,,,
11,Sergio Pérez,Force India,8.0,105.591,104.894,105.244,17.0,Gearbox,0.0,,2017,12,Belgian Grand Prix,17.0,,,
31,Esteban Ocon,Force India,9.0,105.277,105.006,105.369,9.0,Finished,2.0,38.154,2017,12,Belgian Grand Prix,9.0,,,
30,Jolyon Palmer,Renault,10.0,105.447,104.685,,13.0,Finished,0.0,53.239,2017,12,Belgian Grand Prix,13.0,,,
14,Fernando Alonso,McLaren,11.0,105.668,105.09,,18.0,Engine,0.0,,2017,12,Belgian Grand Prix,18.0,,,
8,Romain Grosjean,Haas F1 Team,12.0,105.728,105.133,,7.0,Finished,6.0,31.553,2017,12,Belgian Grand Prix,7.0,,,
20,Kevin Magnussen,Haas F1 Team,13.0,105.535,105.4,,15.0,Finished,0.0,67.262,2017,12,Belgian Grand Prix,15.0,,,
55,Carlos Sainz,Toro Rosso,14.0,105.374,105.439,,10.0,Finished,1.0,39.447,2017,12,Belgian Grand Prix,10.0,,,
2,Stoffel Vandoorne,McLaren,15.0,105.441,,,14.0,Finished,0.0,57.078,2017,12,Belgian Grand Prix,14.0,,,
19,Felipe Massa,Williams,16.0,105.823,,,8.0,Finished,4.0,36.649,2017,12,Belgian Grand Prix,8.0,,,
26,Daniil Kvyat,Toro Rosso,17.0,106.028,,,12.0,Finished,0.0,49.94,2017,12,Belgian Grand Prix,12.0,,,
18,Lance Stroll,Williams,18.0,106.915,,,11.0,Finished,0.0,48.999,2017,12,Belgian Grand Prix,11.0,,,
9,Marcus Ericsson,Sauber,19.0,107.214,,,16.0,Finished,0.0,69.711,2017,12,Belgian Grand Prix,16.0,,,
94,Pascal Wehrlein,Sauber,20.0,107.679,,,20.0,Collision,0.0,,2017,12,Belgian Grand Prix,20.0,,,
44,Lewis Hamilton,Mercedes,1.0,96.009,94.66,95.554,1.0,Finished,25.0,4532.312,2017,13,Italian Grand Prix,1.0,,,
33,Max Verstappen,Red Bull,2.0,97.344,96.113,96.702,10.0,+1 Lap,1.0,,2017,13,Italian Grand Prix,10.0,,,
