DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
16,Charles Leclerc,Ferrari,6.0,65.509,65.104,65.044,11.0,Finished,0.0,67.056,2024,11,Austrian Grand Prix,11.0
81,Oscar Piastri,McLaren,7.0,65.311,65.07,65.048,2.0,Finished,18.0,1.906,2024,11,Austrian Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,8.0,65.587,65.144,65.202,7.0,Finished,6.0,54.672,2024,11,Austrian Grand Prix,7.0
27,Nico Hulkenberg,Haas F1 Team,9.0,65.596,65.262,65.385,6.0,Finished,8.0,54.088,2024,11,Austrian Grand Prix,6.0
31,Esteban Ocon,Alpine,10.0,65.574,65.274,65.883,12.0,Finished,0.0,68.325,2024,11,Austrian Grand Prix,12.0
3,Daniel Ricciardo,RB,11.0,65.569,65.289,,9.0,Finished,2.0,61.169,2024,11,Austrian Grand Prix,9.0
20,Kevin Magnussen,Haas F1 Team,12.0,65.508,65.347,,8.0,Finished,4.0,60.355,2024,11,Austrian Grand Prix,8.0
10,Pierre Gasly,Alpine,13.0,65.598,65.359,,10.0,Finished,1.0,61.766,2024,11,Austrian Grand Prix,10.0
22,Yuki Tsunoda,RB,14.0,65.563,65.412,,14.0,Lapped,0.0,13.145,2024,11,Austrian Grand Prix,14.0
14,Fernando Alonso,Aston Martin,15.0,65.656,65.639,,18.0,Lapped,0.0,47.66,2024,11,Austrian Grand Prix,18.0
23,Alexander Albon,Williams,16.0,65.736,,,15.0,Lapped,0.0,15.866,2024,11,Austrian Grand Prix,15.0
18,Lance Stroll,Aston Martin,17.0,65.819,,,13.0,Lapped,0.0,10.234,2024,11,Austrian Grand Prix,13.0
77,Valtteri Bottas,Kick Sauber,18.0,65.847,,,16.0,Lapped,0.0,19.375,2024,11,Austrian Grand Prix,16.0
2,Logan Sargeant,Williams,19.0,65.856,,,19.0,Lapped,0.0,6.309,2024,11,Austrian Grand Prix,19.0
24,Guanyu Zhou,Kick Sauber,20.0,66.061,,,17.0,Lapped,0.0,44.882,2024,11,Austrian Grand Prix,17.0
63,George Russell,Mercedes,1.0,90.106,86.723,85.819,19.0,Retired,0.0,,2024,12,British Grand Prix,19.0
44,Lewis Hamilton,Mercedes,2.0,89.547,86.77,85.99,1.0,Finished,25.0,4947.059,2024,12,British Grand Prix,1.0
4,Lando Norris,McLaren,3.0,91.596,86.559,86.03,3.0,Finished,15.0,7.547,2024,12,British Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,4.0,91.342,86.796,86.203,2.0,Finished,18.0,1.465,2024,12,British Grand Prix,2.0
81,Oscar Piastri,McLaren,5.0,90.895,86.733,86.237,4.0,Finished,12.0,12.429,2024,12,British Grand Prix,4.0
27,Nico Hulkenberg,Haas F1 Team,6.0,91.929,86.847,86.338,6.0,Finished,8.0,55.722,2024,12,British Grand Prix,6.0
55,Carlos Sainz,Ferrari,7.0,90.557,86.843,86.509,5.0,Finished,11.0,47.318,2024,12,British Grand Prix,5.0
18,Lance Stroll,Aston Martin,8.0,91.41,86.938,86.585,7.0,Finished,6.0,56.569,2024,12,British Grand Prix,7.0
23,Alexander Albon,Williams,9.0,91.135,86.933,86.64,9.0,Finished,2.0,68.387,2024,12,British Grand Prix,9.0
14,Fernando Alonso,Aston Martin,10.0,91.264,86.73,86.917,8.0,Finished,4.0,63.577,2024,12,British Grand Prix,8.0
16,Charles Leclerc,Ferrari,11.0,90.496,87.097,,14.0,Lapped,0.0,40.473,2024,12,British Grand Prix,14.0
2,Logan Sargeant,Williams,12.0,91.608,87.175,,11.0,Finished,0.0,88.96,2024,12,British Grand Prix,11.0
22,Yuki Tsunoda,RB,13.0,90.994,87.269,,10.0,Finished,1.0,79.303,2024,12,British Grand Prix,10.0
24,Guanyu Zhou,Kick Sauber,14.0,91.19,87.867,,18.0,Lapped,0.0,54.476,2024,12,British Grand Prix,18.0
3,Daniel Ricciardo,RB,15.0,91.291,87.949,,13.0,Lapped,0.0,9.937,2024,12,British Grand Prix,13.0
77,Valtteri Bottas,Kick Sauber,16.0,92.431,,,15.0,Lapped,0.0,41.821,2024,12,British Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,17.0,92.905,,,12.0,Finished,0.0,90.153,2024,12,British Grand Prix,12.0
31,Esteban Ocon,Alpine,18.0,94.557,,,16.0,Lapped,0.0,10.682,2024,12,British Grand Prix,16.0
11,Sergio Perez,Red Bull Racing,19.0,98.348,,,17.0,Lapped,0.0,18.005,2024,12,British Grand Prix,17.0
10,Pierre Gasly,Alpine,20.0,99.804,,,20.0,Did not start,0.0,,2024,12,British Grand Prix,20.0
4,Lando Norris,McLaren,1.0,77.755,75.54,75.227,2.0,Finished,18.0,2.141,2024,13,Hungarian Grand Prix,2.0
81,Oscar Piastri,McLaren,2.0,77.504,75.785,75.249,1.0,Finished,25.0,5881.989,2024,13,Hungarian Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,3.0,77.087,75.77,75.273,5.0,Finished,10.0,21.349,2024,13,Hungarian Grand Prix,5.0
55,Carlos Sainz,Ferrari,4.0,77.244,75.885,75.696,6.0,Finished,8.0,23.073,2024,13,Hungarian Grand Prix,6.0
44,Lewis Hamilton,Mercedes,5.0,77.087,76.307,75.854,3.0,Finished,15.0,14.88,2024,13,Hungarian Grand Prix,3.0
16,Charles Leclerc,Ferrari,6.0,77.437,75.891,75.905,4.0,Finished,12.0,19.686,2024,13,Hungarian Grand Prix,4.0
14,Fernando Alonso,Aston Martin,7.0,77.624,76.117,76.043,11.0,Finished,0.0,82.46,2024,13,Hungarian Grand Prix,11.0
18,Lance Stroll,Aston Martin,8.0,77.405,76.075,76.244,10.0,Finished,1.0,77.976,2024,13,Hungarian Grand Prix,10.0
3,Daniel Ricciardo,RB,9.0,77.05,76.202,76.447,12.0,Lapped,0.0,17.924,2024,13,Hungarian Grand Prix,12.0
22,Yuki Tsunoda,RB,10.0,77.436,76.121,76.477,9.0,Finished,2.0,77.259,2024,13,Hungarian Grand Prix,9.0
27,Nico Hulkenberg,Haas F1 Team,11.0,77.362,76.317,,13.0,Lapped,0.0,33.184,2024,13,Hungarian Grand Prix,13.0
77,Valtteri Bottas,Kick Sauber,12.0,77.487,76.384,,16.0,Lapped,0.0,45.409,2024,13,Hungarian Grand Prix,16.0
23,Alexander Albon,Williams,13.0,77.28,76.429,,14.0,Lapped,0.0,36.769,2024,13,Hungarian Grand Prix,14.0
2,Logan Sargeant,Williams,14.0,77.77,76.543,,17.0,Lapped,0.0,52.591,2024,13,Hungarian Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,15.0,77.851,76.548,,15.0,Lapped,0.0,45.302,2024,13,Hungarian Grand Prix,15.0
11,Sergio Perez,Red Bull Racing,16.0,77.886,,,7.0,Finished,6.0,39.792,2024,13,Hungarian Grand Prix,7.0
63,George Russell,Mercedes,17.0,77.968,,,8.0,Finished,5.0,42.368,2024,13,Hungarian Grand Prix,8.0
24,Guanyu Zhou,Kick Sauber,18.0,78.037,,,19.0,Lapped,0.0,63.598,2024,13,Hungarian Grand Prix,19.0
31,Esteban Ocon,Alpine,19.0,78.049,,,18.0,Lapped,0.0,60.929,2024,13,Hungarian Grand Prix,18.0
10,Pierre Gasly,Alpine,20.0,78.166,,,20.0,Retired,0.0,,2024,13,Hungarian Grand Prix,20.0
1,Max Verstappen,Red Bull Racing,1.0,114.938,113.837,113.159,4.0,Finished,12.0,8.7,2024,14,Belgian Grand Prix,4.0
16,Charles Leclerc,Ferrari,2.0,115.349,114.193,113.754,3.0,Finished,15.0,8.023,2024,14,Belgian Grand Prix,3.0
11,Sergio Perez,Red Bull Racing,3.0,115.139,114.47,113.765,7.0,Finished,7.0,42.669,2024,14,Belgian Grand Prix,7.0
44,Lewis Hamilton,Mercedes,4.0,115.692,114.037,113.835,1.0,Finished,25.0,4797.566,2024,14,Belgian Grand Prix,1.0
4,Lando Norris,McLaren,5.0,115.582,114.358,113.981,5.0,Finished,10.0,9.324,2024,14,Belgian Grand Prix,5.0
81,Oscar Piastri,McLaren,6.0,114.835,114.136,114.027,2.0,Finished,18.0,0.647,2024,14,Belgian Grand Prix,2.0
63,George Russell,Mercedes,7.0,115.353,114.095,114.184,20.0,Disqualified,0.0,,2024,14,Belgian Grand Prix,20.0
55,Carlos Sainz,Ferrari,8.0,115.169,114.112,114.477,6.0,Finished,8.0,19.269,2024,14,Belgian Grand Prix,6.0
14,Fernando Alonso,Aston Martin,9.0,115.489,114.258,114.765,8.0,Finished,4.0,49.437,2024,14,Belgian Grand Prix,8.0
31,Esteban Ocon,Alpine,10.0,115.417,114.46,114.81,9.0,Finished,2.0,52.026,2024,14,Belgian Grand Prix,9.0
23,Alexander Albon,Williams,11.0,115.722,114.473,,12.0,Finished,0.0,63.125,2024,14,Belgian Grand Prix,12.0
10,Pierre Gasly,Alpine,12.0,114.911,114.635,,13.0,Finished,0.0,63.839,2024,14,Belgian Grand Prix,13.0
3,Daniel Ricciardo,RB,13.0,115.451,114.682,,10.0,Finished,1.0,54.4,2024,14,Belgian Grand Prix,10.0
77,Valtteri Bottas,Kick Sauber,14.0,115.531,114.764,,15.0,Finished,0.0,70.112,2024,14,Belgian Grand Prix,15.0
18,Lance Stroll,Aston Martin,15.0,116.072,115.716,,11.0,Finished,0.0,62.485,2024,14,Belgian Grand Prix,11.0
27,Nico Hulkenberg,Haas F1 Team,16.0,116.308,,,18.0,Finished,0.0,88.307,2024,14,Belgian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,17.0,116.5,,,14.0,Finished,0.0,66.105,2024,14,Belgian Grand Prix,14.0
22,Yuki Tsunoda,RB,18.0,116.593,,,16.0,Finished,0.0,76.211,2024,14,Belgian Grand Prix,16.0
2,Logan Sargeant,Williams,19.0,117.23,,,17.0,Finished,0.0,85.531,2024,14,Belgian Grand Prix,17.0
24,Guanyu Zhou,Kick Sauber,20.0,117.775,,,19.0,Retired,0.0,,2024,14,Belgian Grand Prix,19.0
4,Lando Norris,McLaren,1.0,71.377,70.496,69.673,1.0,Finished,26.0,5445.519,2024,15,Dutch Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,71.393,70.811,70.029,2.0,Finished,18.0,22.896,2024,15,Dutch Grand Prix,2.0
81,Oscar Piastri,McLaren,3.0,71.541,70.505,70.172,4.0,Finished,12.0,27.337,2024,15,Dutch Grand Prix,4.0
63,George Russell,Mercedes,4.0,71.049,70.552,70.244,7.0,Finished,6.0,44.617,2024,15,Dutch Grand Prix,7.0
11,Sergio Perez,Red Bull Racing,5.0,71.006,70.678,70.416,6.0,Finished,8.0,39.542,2024,15,Dutch Grand Prix,6.0
16,Charles Leclerc,Ferrari,6.0,71.37,70.689,70.582,3.0,Finished,15.0,25.439,2024,15,Dutch Grand Prix,3.0
14,Fernando Alonso,Aston Martin,7.0,71.493,70.845,70.633,10.0,Lapped,1.0,13.533,2024,15,Dutch Grand Prix,10.0
18,Lance Stroll,Aston Martin,8.0,71.518,70.661,70.857,13.0,Lapped,0.0,25.712,2024,15,Dutch Grand Prix,13.0
10,Pierre Gasly,Alpine,9.0,71.718,70.815,70.977,9.0,Lapped,2.0,8.604,2024,15,Dutch Grand Prix,9.0
55,Carlos Sainz,Ferrari,10.0,71.327,70.914,,5.0,Finished,10.0,32.137,2024,15,Dutch Grand Prix,5.0
23,Alexander Albon,Williams,10.0,,70.768,70.653,14.0,Lapped,0.0,40.711,2024,15,Dutch Grand Prix,14.0
44,Lewis Hamilton,Mercedes,11.0,71.375,70.948,,8.0,Finished,4.0,49.599,2024,15,Dutch Grand Prix,8.0
22,Yuki Tsunoda,RB,12.0,71.603,70.955,,17.0,Lapped,0.0,65.146,2024,15,Dutch Grand Prix,17.0
27,Nico Hulkenberg,Haas F1 Team,13.0,71.832,71.215,,11.0,Lapped,0.0,19.214,2024,15,Dutch Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,14.0,71.63,71.295,,18.0,Lapped,0.0,65.707,2024,15,Dutch Grand Prix,18.0
3,Daniel Ricciardo,RB,15.0,71.943,,,12.0,Lapped,0.0,21.067,2024,15,Dutch Grand Prix,12.0
31,Esteban Ocon,Alpine,16.0,71.995,,,15.0,Lapped,0.0,46.878,2024,15,Dutch Grand Prix,15.0
77,Valtteri Bottas,Kick Sauber,17.0,72.168,,,19.0,Lapped,0.0,3.248,2024,15,Dutch Grand Prix,19.0
24,Guanyu Zhou,Kick Sauber,18.0,73.261,,,20.0,Lapped,0.0,36.019,2024,15,Dutch Grand Prix,20.0
2,Logan Sargeant,Williams,20.0,,,,16.0,Lapped,0.0,64.539,2024,15,Dutch Grand Prix,16.0
4,Lando Norris,McLaren,1.0,79.911,79.727,79.327,3.0,Finished,16.0,6.153,2024,16,Italian Grand Prix,3.0
81,Oscar Piastri,McLaren,2.0,80.076,79.808,79.436,2.0,Finished,18.0,2.664,2024,16,Italian Grand Prix,2.0
63,George Russell,Mercedes,3.0,80.169,79.877,79.44,7.0,Finished,6.0,39.715,2024,16,Italian Grand Prix,7.0
16,Charles Leclerc,Ferrari,4.0,80.074,80.007,79.461,1.0,Finished,25.0,4480.727,2024,16,Italian Grand Prix,1.0
55,Carlos Sainz,Ferrari,5.0,80.149,79.799,79.467,4.0,Finished,12.0,15.621,2024,16,Italian Grand Prix,4.0
44,Lewis Hamilton,Mercedes,6.0,80.477,79.641,79.513,5.0,Finished,10.0,22.82,2024,16,Italian Grand Prix,5.0
1,Max Verstappen,Red Bull Racing,7.0,80.226,79.662,80.022,6.0,Finished,8.0,37.932,2024,16,Italian Grand Prix,6.0
11,Sergio Perez,Red Bull Racing,8.0,80.598,80.216,80.062,8.0,Finished,4.0,54.148,2024,16,Italian Grand Prix,8.0
23,Alexander Albon,Williams,9.0,80.542,80.314,80.299,9.0,Finished,2.0,67.456,2024,16,Italian Grand Prix,9.0
27,Nico Hulkenberg,Haas F1 Team,10.0,80.781,80.411,80.339,17.0,Lapped,0.0,30.87,2024,16,Italian Grand Prix,17.0
14,Fernando Alonso,Aston Martin,11.0,80.617,80.421,,11.0,Finished,0.0,68.495,2024,16,Italian Grand Prix,11.0
3,Daniel Ricciardo,RB,12.0,80.901,80.479,,13.0,Finished,0.0,93.452,2024,16,Italian Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,13.0,80.856,80.698,,10.0,Finished,1.0,68.302,2024,16,Italian Grand Prix,10.0
10,Pierre Gasly,Alpine,14.0,80.748,80.738,,15.0,Lapped,0.0,18.344,2024,16,Italian Grand Prix,15.0
31,Esteban Ocon,Alpine,15.0,80.764,80.766,,14.0,Lapped,0.0,12.659,2024,16,Italian Grand Prix,14.0
22,Yuki Tsunoda,RB,16.0,80.945,,,20.0,Retired,0.0,,2024,16,Italian Grand Prix,20.0
18,Lance Stroll,Aston Martin,17.0,81.013,,,19.0,Lapped,0.0,43.508,2024,16,Italian Grand Prix,19.0
43,Franco Colapinto,Williams,18.0,81.061,,,12.0,Finished,0.0,81.308,2024,16,Italian Grand Prix,12.0
77,Valtteri Bottas,Kick Sauber,19.0,81.101,,,16.0,Lapped,0.0,27.211,2024,16,Italian Grand Prix,16.0
24,Guanyu Zhou,Kick Sauber,20.0,81.445,,,18.0,Lapped,0.0,40.055,2024,16,Italian Grand Prix,18.0
16,Charles Leclerc,Ferrari,1.0,102.775,102.056,101.365,2.0,Finished,18.0,10.91,2024,17,Azerbaijan Grand Prix,2.0
81,Oscar Piastri,McLaren,2.0,103.033,102.598,101.686,1.0,Finished,25.0,5578.007,2024,17,Azerbaijan Grand Prix,1.0
55,Carlos Sainz,Ferrari,3.0,103.357,102.503,101.805,18.0,Retired,0.0,,2024,17,Azerbaijan Grand Prix,18.0
11,Sergio Perez,Red Bull Racing,4.0,103.213,102.263,101.813,17.0,Retired,0.0,,2024,17,Azerbaijan Grand Prix,17.0
63,George Russell,Mercedes,5.0,103.139,102.329,101.874,3.0,Finished,15.0,31.328,2024,17,Azerbaijan Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,6.0,103.097,102.042,102.023,5.0,Finished,10.0,77.098,2024,17,Azerbaijan Grand Prix,5.0
44,Lewis Hamilton,Mercedes,7.0,103.089,102.765,102.289,9.0,Finished,2.0,92.401,2024,17,Azerbaijan Grand Prix,9.0
14,Fernando Alonso,Aston Martin,8.0,103.472,102.426,102.369,6.0,Finished,8.0,85.468,2024,17,Azerbaijan Grand Prix,6.0
43,Franco Colapinto,Williams,9.0,103.138,102.473,102.53,8.0,Finished,4.0,89.541,2024,17,Azerbaijan Grand Prix,8.0
23,Alexander Albon,Williams,10.0,102.899,102.84,102.859,7.0,Finished,6.0,87.396,2024,17,Azerbaijan Grand Prix,7.0
50,Oliver Bearman,Haas F1 Team,11.0,103.471,102.968,,10.0,Finished,1.0,93.127,2024,17,Azerbaijan Grand Prix,10.0
22,Yuki Tsunoda,RB,12.0,103.337,103.035,,20.0,Retired,0.0,,2024,17,Azerbaijan Grand Prix,20.0
27,Nico Hulkenberg,Haas F1 Team,13.0,103.101,103.191,,11.0,Finished,0.0,93.465,2024,17,Azerbaijan Grand Prix,11.0
18,Lance Stroll,Aston Martin,14.0,103.37,103.404,,19.0,Retired,0.0,,2024,17,Azerbaijan Grand Prix,19.0
3,Daniel Ricciardo,RB,15.0,103.547,,,13.0,Finished,0.0,146.907,2024,17,Azerbaijan Grand Prix,13.0
10,Pierre Gasly,Alpine,15.0,,103.179,,12.0,Finished,0.0,117.189,2024,17,Azerbaijan Grand Prix,12.0
4,Lando Norris,McLaren,16.0,103.609,,,4.0,Finished,13.0,36.143,2024,17,Azerbaijan Grand Prix,4.0
77,Valtteri Bottas,Kick Sauber,17.0,103.618,,,16.0,Lapped,0.0,25.395,2024,17,Azerbaijan Grand Prix,16.0
24,Guanyu Zhou,Kick Sauber,18.0,104.246,,,14.0,Finished,0.0,148.841,2024,17,Azerbaijan Grand Prix,14.0
31,Esteban Ocon,Alpine,19.0,104.504,,,15.0,Lapped,0.0,21.344,2024,17,Azerbaijan Grand Prix,15.0
4,Lando Norris,McLaren,1.0,90.002,90.007,89.525,1.0,Finished,25.0,6052.571,2024,18,Singapore Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,90.157,89.68,89.728,2.0,Finished,18.0,20.945,2024,18,Singapore Grand Prix,2.0
44,Lewis Hamilton,Mercedes,3.0,90.393,89.929,89.841,6.0,Finished,8.0,85.248,2024,18,Singapore Grand Prix,6.0
63,George Russell,Mercedes,4.0,90.811,90.153,89.867,4.0,Finished,12.0,61.04,2024,18,Singapore Grand Prix,4.0
81,Oscar Piastri,McLaren,5.0,90.258,89.64,89.953,3.0,Finished,15.0,41.823,2024,18,Singapore Grand Prix,3.0
27,Nico Hulkenberg,Haas F1 Team,6.0,90.724,90.15,90.115,9.0,Lapped,2.0,3.14,2024,18,Singapore Grand Prix,9.0
14,Fernando Alonso,Aston Martin,7.0,90.684,90.45,90.214,8.0,Lapped,4.0,0.873,2024,18,Singapore Grand Prix,8.0
22,Yuki Tsunoda,RB,8.0,90.716,90.289,90.354,12.0,Lapped,0.0,8.792,2024,18,Singapore Grand Prix,12.0
16,Charles Leclerc,Ferrari,9.0,90.786,89.747,,5.0,Finished,10.0,62.43,2024,18,Singapore Grand Prix,5.0
55,Carlos Sainz,Ferrari,10.0,90.67,90.108,,7.0,Finished,6.0,96.039,2024,18,Singapore Grand Prix,7.0
23,Alexander Albon,Williams,11.0,90.679,90.474,,20.0,Retired,0.0,,2024,18,Singapore Grand Prix,20.0
43,Franco Colapinto,Williams,12.0,90.704,90.481,,11.0,Lapped,0.0,6.284,2024,18,Singapore Grand Prix,11.0
11,Sergio Perez,Red Bull Racing,13.0,90.624,90.579,,10.0,Lapped,1.0,4.624,2024,18,Singapore Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,14.0,90.829,90.653,,19.0,Retired,0.0,,2024,18,Singapore Grand Prix,19.0
31,Esteban Ocon,Alpine,15.0,90.958,90.769,,13.0,Lapped,0.0,44.005,2024,18,Singapore Grand Prix,13.0
3,Daniel Ricciardo,RB,16.0,91.085,,,18.0,Lapped,0.0,89.796,2024,18,Singapore Grand Prix,18.0
18,Lance Stroll,Aston Martin,17.0,91.094,,,14.0,Lapped,0.0,47.571,2024,18,Singapore Grand Prix,14.0
10,Pierre Gasly,Alpine,18.0,91.312,,,17.0,Lapped,0.0,59.059,2024,18,Singapore Grand Prix,17.0
77,Valtteri Bottas,Kick Sauber,19.0,91.572,,,16.0,Lapped,0.0,57.829,2024,18,Singapore Grand Prix,16.0
24,Guanyu Zhou,Kick Sauber,20.0,92.054,,,15.0,Lapped,0.0,57.22,2024,18,Singapore Grand Prix,15.0
4,Lando Norris,McLaren,1.0,93.616,92.851,92.33,4.0,Finished,12.0,20.354,2024,19,United States Grand Prix,4.0
1,Max Verstappen,Red Bull Racing,2.0,93.046,92.584,92.361,3.0,Finished,15.0,19.412,2024,19,United States Grand Prix,3.0
55,Carlos Sainz,Ferrari,3.0,93.556,92.836,92.652,2.0,Finished,18.0,8.562,2024,19,United States Grand Prix,2.0
16,Charles Leclerc,Ferrari,4.0,93.241,92.962,92.74,1.0,Finished,25.0,5709.639,2024,19,United States Grand Prix,1.0
81,Oscar Piastri,McLaren,5.0,93.864,93.057,92.95,5.0,Finished,10.0,21.921,2024,19,United States Grand Prix,5.0
63,George Russell,Mercedes,6.0,93.536,93.142,92.974,6.0,Finished,8.0,56.295,2024,19,United States Grand Prix,6.0
10,Pierre Gasly,Alpine,7.0,93.55,93.162,93.018,12.0,Finished,0.0,90.558,2024,19,United States Grand Prix,12.0
14,Fernando Alonso,Aston Martin,8.0,93.973,93.429,93.309,13.0,Lapped,0.0,1.726,2024,19,United States Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,9.0,93.564,93.474,93.481,11.0,Finished,0.0,79.782,2024,19,United States Grand Prix,11.0
11,Sergio Perez,Red Bull Racing,10.0,93.611,93.02,,7.0,Finished,6.0,59.072,2024,19,United States Grand Prix,7.0
22,Yuki Tsunoda,RB,11.0,93.795,93.506,,14.0,Lapped,0.0,8.212,2024,19,United States Grand Prix,14.0
27,Nico Hulkenberg,Haas F1 Team,12.0,93.601,93.544,,8.0,Finished,4.0,62.957,2024,19,United States Grand Prix,8.0
31,Esteban Ocon,Alpine,13.0,93.986,93.597,,18.0,Lapped,0.0,42.112,2024,19,United States Grand Prix,18.0
18,Lance Stroll,Aston Martin,14.0,94.033,93.759,,15.0,Lapped,0.0,16.983,2024,19,United States Grand Prix,15.0
30,Liam Lawson,RB,15.0,93.339,,,9.0,Finished,2.0,70.563,2024,19,United States Grand Prix,9.0
23,Alexander Albon,Williams,16.0,94.051,,,16.0,Lapped,0.0,18.092,2024,19,United States Grand Prix,16.0
43,Franco Colapinto,Williams,17.0,94.062,,,10.0,Finished,1.0,71.979,2024,19,United States Grand Prix,10.0
77,Valtteri Bottas,Kick Sauber,18.0,94.152,,,17.0,Lapped,0.0,34.333,2024,19,United States Grand Prix,17.0
44,Lewis Hamilton,Mercedes,19.0,94.154,,,20.0,Retired,0.0,,2024,19,United States Grand Prix,20.0
24,Guanyu Zhou,Kick Sauber,20.0,94.228,,,19.0,Lapped,0.0,49.24,2024,19,United States Grand Prix,19.0
55,Carlos Sainz,Ferrari,1.0,76.778,76.515,75.946,1.0,Finished,25.0,6055.8,2024,20,Mexico City Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,76.803,76.514,76.171,6.0,Finished,8.0,59.558,2024,20,Mexico City Grand Prix,6.0
4,Lando Norris,McLaren,3.0,76.505,76.301,76.26,2.0,Finished,18.0,4.705,2024,20,Mexico City Grand Prix,2.0
16,Charles Leclerc,Ferrari,4.0,76.972,76.641,76.265,3.0,Finished,16.0,34.387,2024,20,Mexico City Grand Prix,3.0
63,George Russell,Mercedes,5.0,77.194,76.937,76.356,5.0,Finished,10.0,48.536,2024,20,Mexico City Grand Prix,5.0
44,Lewis Hamilton,Mercedes,6.0,77.306,76.973,76.651,4.0,Finished,12.0,44.78,2024,20,Mexico City Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,7.0,77.125,77.003,76.886,7.0,Finished,6.0,63.642,2024,20,Mexico City Grand Prix,7.0
10,Pierre Gasly,Alpine,8.0,77.149,77.048,76.892,10.0,Lapped,1.0,18.587,2024,20,Mexico City Grand Prix,10.0
23,Alexander Albon,Williams,9.0,77.189,76.988,77.065,19.0,Retired,0.0,,2024,20,Mexico City Grand Prix,19.0
27,Nico Hulkenberg,Haas F1 Team,10.0,77.186,76.995,77.365,9.0,Lapped,2.0,2.72,2024,20,Mexico City Grand Prix,9.0
22,Yuki Tsunoda,RB,11.0,77.182,77.129,,20.0,Retired,0.0,,2024,20,Mexico City Grand Prix,20.0
30,Liam Lawson,RB,12.0,77.38,77.162,,16.0,Lapped,0.0,64.466,2024,20,Mexico City Grand Prix,16.0
14,Fernando Alonso,Aston Martin,13.0,77.307,77.168,,18.0,Retired,0.0,,2024,20,Mexico City Grand Prix,18.0
18,Lance Stroll,Aston Martin,14.0,77.407,77.294,,11.0,Lapped,0.0,25.072,2024,20,Mexico City Grand Prix,11.0
77,Valtteri Bottas,Kick Sauber,15.0,77.393,77.817,,14.0,Lapped,0.0,42.227,2024,20,Mexico City Grand Prix,14.0
43,Franco Colapinto,Williams,16.0,77.558,,,12.0,Lapped,0.0,37.497,2024,20,Mexico City Grand Prix,12.0
81,Oscar Piastri,McLaren,17.0,77.597,,,8.0,Finished,4.0,64.928,2024,20,Mexico City Grand Prix,8.0
11,Sergio Perez,Red Bull Racing,18.0,77.611,,,17.0,Lapped,0.0,73.284,2024,20,Mexico City Grand Prix,17.0
31,Esteban Ocon,Alpine,19.0,77.617,,,13.0,Lapped,0.0,39.663,2024,20,Mexico City Grand Prix,13.0
24,Guanyu Zhou,Kick Sauber,20.0,78.072,,,15.0,Lapped,0.0,61.722,2024,20,Mexico City Grand Prix,15.0
4,Lando Norris,McLaren,1.0,90.944,84.844,83.405,6.0,Finished,8.0,31.372,2024,21,São Paulo Grand Prix,6.0
63,George Russell,Mercedes,2.0,89.121,86.307,83.578,4.0,Finished,12.0,23.265,2024,21,São Paulo Grand Prix,4.0
22,Yuki Tsunoda,RB,3.0,89.172,86.464,84.111,7.0,Finished,6.0,42.056,2024,21,São Paulo Grand Prix,7.0
31,Esteban Ocon,Alpine,4.0,89.171,86.206,84.475,2.0,Finished,18.0,19.477,2024,21,São Paulo Grand Prix,2.0
30,Liam Lawson,RB,5.0,90.758,85.654,84.484,9.0,Finished,2.0,50.452,2024,21,São Paulo Grand Prix,9.0
16,Charles Leclerc,Ferrari,6.0,89.839,86.097,84.525,5.0,Finished,10.0,30.177,2024,21,São Paulo Grand Prix,5.0
23,Alexander Albon,Williams,7.0,89.072,84.657,84.657,18.0,Did not start,0.0,,2024,21,São Paulo Grand Prix,18.0
81,Oscar Piastri,McLaren,8.0,90.114,84.686,84.686,8.0,Finished,4.0,44.943,2024,21,São Paulo Grand Prix,8.0
14,Fernando Alonso,Aston Martin,9.0,90.207,88.998,88.998,14.0,Finished,0.0,78.049,2024,21,São Paulo Grand Prix,14.0
18,Lance Stroll,Aston Martin,10.0,90.58,86.334,,19.0,Did not start,0.0,,2024,21,São Paulo Grand Prix,19.0
77,Valtteri Bottas,Kick Sauber,11.0,90.633,86.472,,13.0,Finished,0.0,63.588,2024,21,São Paulo Grand Prix,13.0
1,Max Verstappen,Red Bull Racing,12.0,88.522,87.771,,1.0,Finished,26.0,7614.43,2024,21,São Paulo Grand Prix,1.0
