DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName
27,Nico Hulkenberg,Kick Sauber,20.0,65.606,,,9.0,Lapped,2.0,7.72,2025,11,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,85.886,85.316,84.892,5.0,Finished,10.0,56.781,2025,12,British Grand Prix
81,Oscar Piastri,McLaren,2.0,85.963,85.316,84.995,2.0,Finished,18.0,6.812,2025,12,British Grand Prix
4,Lando Norris,McLaren,3.0,86.123,85.231,85.01,1.0,Finished,25.0,5835.735,2025,12,British Grand Prix
63,George Russell,Mercedes,4.0,86.236,85.637,85.029,10.0,Finished,1.0,70.674,2025,12,British Grand Prix
44,Lewis Hamilton,Ferrari,5.0,86.296,85.084,85.095,4.0,Finished,12.0,39.812,2025,12,British Grand Prix
16,Charles Leclerc,Ferrari,6.0,86.186,85.133,85.121,14.0,Finished,0.0,84.477,2025,12,British Grand Prix
12,Kimi Antonelli,Mercedes,7.0,86.265,85.62,85.374,16.0,Retired,0.0,,2025,12,British Grand Prix
87,Oliver Bearman,Haas F1 Team,8.0,86.005,85.534,85.471,11.0,Finished,0.0,72.095,2025,12,British Grand Prix
14,Fernando Alonso,Aston Martin,9.0,86.108,85.593,85.621,9.0,Finished,2.0,65.858,2025,12,British Grand Prix
10,Pierre Gasly,Alpine,10.0,86.328,85.711,85.785,6.0,Finished,8.0,59.857,2025,12,British Grand Prix
55,Carlos Sainz,Williams,11.0,86.175,85.746,,12.0,Finished,0.0,76.592,2025,12,British Grand Prix
22,Yuki Tsunoda,Red Bull Racing,12.0,86.275,85.826,,15.0,Lapped,0.0,32.25,2025,12,British Grand Prix
6,Isack Hadjar,Racing Bulls,13.0,86.177,85.864,,17.0,Retired,0.0,,2025,12,British Grand Prix
23,Alexander Albon,Williams,14.0,86.093,85.889,,8.0,Finished,4.0,64.135,2025,12,British Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,86.136,85.95,,13.0,Finished,0.0,77.301,2025,12,British Grand Prix
30,Liam Lawson,Racing Bulls,16.0,86.44,,,19.0,Retired,0.0,,2025,12,British Grand Prix
5,Gabriel Bortoleto,Kick Sauber,17.0,86.446,,,18.0,Retired,0.0,,2025,12,British Grand Prix
18,Lance Stroll,Aston Martin,18.0,86.504,,,7.0,Finished,6.0,60.603,2025,12,British Grand Prix
27,Nico Hulkenberg,Kick Sauber,19.0,86.574,,,3.0,Finished,15.0,34.742,2025,12,British Grand Prix
43,Franco Colapinto,Alpine,20.0,87.06,,,20.0,Did not start,0.0,,2025,12,British Grand Prix
4,Lando Norris,McLaren,1.0,101.01,100.715,100.562,2.0,Finished,18.0,3.415,2025,13,Belgian Grand Prix
81,Oscar Piastri,McLaren,2.0,101.201,100.626,100.647,1.0,Finished,25.0,5122.601,2025,13,Belgian Grand Prix
16,Charles Leclerc,Ferrari,3.0,101.635,101.084,100.9,3.0,Finished,15.0,20.185,2025,13,Belgian Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,101.334,100.951,100.903,4.0,Finished,12.0,21.731,2025,13,Belgian Grand Prix
23,Alexander Albon,Williams,5.0,101.772,101.505,101.201,6.0,Finished,8.0,39.926,2025,13,Belgian Grand Prix
63,George Russell,Mercedes,6.0,101.784,101.254,101.26,5.0,Finished,10.0,34.863,2025,13,Belgian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,7.0,101.84,101.245,101.284,13.0,Finished,0.0,75.395,2025,13,Belgian Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,101.572,101.281,101.31,20.0,Lapped,0.0,12.942,2025,13,Belgian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,101.748,101.297,101.328,8.0,Finished,4.0,52.033,2025,13,Belgian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,10.0,101.908,101.336,102.387,9.0,Finished,2.0,56.434,2025,13,Belgian Grand Prix
31,Esteban Ocon,Haas F1 Team,11.0,101.884,101.525,,15.0,Finished,0.0,86.063,2025,13,Belgian Grand Prix
87,Oliver Bearman,Haas F1 Team,12.0,101.617,101.617,,11.0,Finished,0.0,73.145,2025,13,Belgian Grand Prix
10,Pierre Gasly,Alpine,13.0,101.8,101.633,,10.0,Finished,1.0,72.714,2025,13,Belgian Grand Prix
27,Nico Hulkenberg,Kick Sauber,14.0,101.844,101.707,,12.0,Finished,0.0,73.628,2025,13,Belgian Grand Prix
55,Carlos Sainz,Williams,15.0,101.691,101.758,,18.0,Finished,0.0,92.024,2025,13,Belgian Grand Prix
44,Lewis Hamilton,Ferrari,16.0,101.939,,,7.0,Finished,6.0,40.679,2025,13,Belgian Grand Prix
43,Franco Colapinto,Alpine,17.0,102.022,,,19.0,Finished,0.0,95.25,2025,13,Belgian Grand Prix
12,Kimi Antonelli,Mercedes,18.0,102.139,,,16.0,Finished,0.0,86.721,2025,13,Belgian Grand Prix
14,Fernando Alonso,Aston Martin,19.0,102.385,,,17.0,Finished,0.0,87.924,2025,13,Belgian Grand Prix
18,Lance Stroll,Aston Martin,20.0,102.502,,,14.0,Finished,0.0,79.831,2025,13,Belgian Grand Prix
16,Charles Leclerc,Ferrari,1.0,75.582,75.455,75.372,4.0,Finished,12.0,42.56,2025,14,Hungarian Grand Prix
81,Oscar Piastri,McLaren,2.0,75.211,74.941,75.398,2.0,Finished,18.0,0.698,2025,14,Hungarian Grand Prix
4,Lando Norris,McLaren,3.0,75.523,74.89,75.413,1.0,Finished,25.0,5721.231,2025,14,Hungarian Grand Prix
63,George Russell,Mercedes,4.0,75.627,75.201,75.425,3.0,Finished,15.0,21.916,2025,14,Hungarian Grand Prix
14,Fernando Alonso,Aston Martin,5.0,75.281,75.395,75.481,5.0,Finished,10.0,59.04,2025,14,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,6.0,75.673,75.129,75.498,7.0,Finished,6.0,68.174,2025,14,Hungarian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,7.0,75.586,75.687,75.725,6.0,Finished,8.0,66.169,2025,14,Hungarian Grand Prix
1,Max Verstappen,Red Bull Racing,8.0,75.736,75.547,75.728,9.0,Finished,2.0,72.645,2025,14,Hungarian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,75.849,75.63,75.821,8.0,Finished,4.0,69.451,2025,14,Hungarian Grand Prix
6,Isack Hadjar,Racing Bulls,10.0,75.516,75.469,75.915,11.0,Lapped,0.0,8.5,2025,14,Hungarian Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,75.75,75.694,,20.0,Retired,0.0,,2025,14,Hungarian Grand Prix
44,Lewis Hamilton,Ferrari,12.0,75.733,75.702,,12.0,Lapped,0.0,9.861,2025,14,Hungarian Grand Prix
55,Carlos Sainz,Williams,13.0,75.652,75.781,,14.0,Lapped,0.0,33.326,2025,14,Hungarian Grand Prix
43,Franco Colapinto,Alpine,14.0,75.875,76.159,,18.0,Lapped,0.0,47.37,2025,14,Hungarian Grand Prix
12,Kimi Antonelli,Mercedes,15.0,75.782,76.386,,10.0,Lapped,1.0,7.649,2025,14,Hungarian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,16.0,75.899,,,17.0,Lapped,0.0,46.943,2025,14,Hungarian Grand Prix
10,Pierre Gasly,Alpine,17.0,75.966,,,19.0,Lapped,0.0,56.344,2025,14,Hungarian Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,76.023,,,16.0,Lapped,0.0,45.258,2025,14,Hungarian Grand Prix
27,Nico Hulkenberg,Kick Sauber,19.0,76.081,,,13.0,Lapped,0.0,31.268,2025,14,Hungarian Grand Prix
23,Alexander Albon,Williams,20.0,76.223,,,15.0,Lapped,0.0,38.111,2025,14,Hungarian Grand Prix
81,Oscar Piastri,McLaren,1.0,69.338,68.964,68.662,1.0,Finished,25.0,5909.849,2025,15,Dutch Grand Prix
4,Lando Norris,McLaren,2.0,69.469,68.874,68.674,18.0,Retired,0.0,,2025,15,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,69.696,69.122,68.925,2.0,Finished,18.0,1.271,2025,15,Dutch Grand Prix
6,Isack Hadjar,Racing Bulls,4.0,69.966,69.439,69.208,3.0,Finished,15.0,3.233,2025,15,Dutch Grand Prix
63,George Russell,Mercedes,5.0,69.676,69.313,69.255,4.0,Finished,12.0,5.654,2025,15,Dutch Grand Prix
16,Charles Leclerc,Ferrari,6.0,69.906,69.304,69.34,19.0,Retired,0.0,,2025,15,Dutch Grand Prix
44,Lewis Hamilton,Ferrari,7.0,69.9,69.261,69.39,20.0,Retired,0.0,,2025,15,Dutch Grand Prix
30,Liam Lawson,Racing Bulls,8.0,69.779,69.383,69.5,12.0,Finished,0.0,17.063,2025,15,Dutch Grand Prix
55,Carlos Sainz,Williams,9.0,69.98,69.472,69.505,13.0,Finished,0.0,17.376,2025,15,Dutch Grand Prix
14,Fernando Alonso,Aston Martin,10.0,69.95,69.366,69.63,8.0,Finished,4.0,11.709,2025,15,Dutch Grand Prix
12,Kimi Antonelli,Mercedes,11.0,69.845,69.493,,16.0,Finished,0.0,22.029,2025,15,Dutch Grand Prix
22,Yuki Tsunoda,Red Bull Racing,12.0,69.954,69.622,,9.0,Finished,2.0,13.597,2025,15,Dutch Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,70.037,69.622,,15.0,Finished,0.0,21.565,2025,15,Dutch Grand Prix
10,Pierre Gasly,Alpine,14.0,69.894,69.637,,17.0,Finished,0.0,23.629,2025,15,Dutch Grand Prix
23,Alexander Albon,Williams,15.0,69.792,69.652,,5.0,Finished,10.0,6.327,2025,15,Dutch Grand Prix
43,Franco Colapinto,Alpine,16.0,70.104,,,11.0,Finished,0.0,14.511,2025,15,Dutch Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,70.195,,,14.0,Finished,0.0,19.725,2025,15,Dutch Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,70.197,,,10.0,Finished,1.0,14.063,2025,15,Dutch Grand Prix
87,Oliver Bearman,Haas F1 Team,19.0,70.262,,,6.0,Finished,8.0,9.044,2025,15,Dutch Grand Prix
18,Lance Stroll,Aston Martin,20.0,,,,7.0,Finished,6.0,9.497,2025,15,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,79.455,79.14,78.792,1.0,Finished,25.0,4404.325,2025,16,Italian Grand Prix
4,Lando Norris,McLaren,2.0,79.517,79.293,78.869,2.0,Finished,18.0,19.207,2025,16,Italian Grand Prix
81,Oscar Piastri,McLaren,3.0,79.711,79.286,78.982,3.0,Finished,15.0,21.351,2025,16,Italian Grand Prix
16,Charles Leclerc,Ferrari,4.0,79.689,79.31,79.007,4.0,Finished,12.0,25.624,2025,16,Italian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,79.765,79.371,79.124,6.0,Finished,8.0,37.449,2025,16,Italian Grand Prix
63,George Russell,Mercedes,6.0,79.414,79.287,79.157,5.0,Finished,10.0,32.881,2025,16,Italian Grand Prix
12,Kimi Antonelli,Mercedes,7.0,79.747,79.245,79.2,9.0,Finished,2.0,59.762,2025,16,Italian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,8.0,79.688,79.323,79.39,8.0,Finished,4.0,58.484,2025,16,Italian Grand Prix
14,Fernando Alonso,Aston Martin,9.0,79.658,79.362,79.424,19.0,Retired,0.0,,2025,16,Italian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,79.619,79.433,79.519,13.0,Finished,0.0,80.701,2025,16,Italian Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,79.688,79.446,,12.0,Finished,0.0,79.288,2025,16,Italian Grand Prix
27,Nico Hulkenberg,Kick Sauber,12.0,79.777,79.498,,20.0,Did not start,0.0,,2025,16,Italian Grand Prix
55,Carlos Sainz,Williams,13.0,79.644,79.528,,11.0,Finished,0.0,64.469,2025,16,Italian Grand Prix
23,Alexander Albon,Williams,14.0,79.837,79.583,,7.0,Finished,6.0,50.537,2025,16,Italian Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,79.816,79.707,,15.0,Lapped,0.0,2.135,2025,16,Italian Grand Prix
6,Isack Hadjar,Racing Bulls,16.0,79.917,,,10.0,Finished,1.0,63.891,2025,16,Italian Grand Prix
18,Lance Stroll,Aston Martin,17.0,79.948,,,18.0,Lapped,0.0,9.301,2025,16,Italian Grand Prix
43,Franco Colapinto,Alpine,18.0,79.992,,,17.0,Lapped,0.0,7.448,2025,16,Italian Grand Prix
10,Pierre Gasly,Alpine,19.0,80.103,,,16.0,Lapped,0.0,5.837,2025,16,Italian Grand Prix
30,Liam Lawson,Racing Bulls,20.0,80.279,,,14.0,Finished,0.0,82.351,2025,16,Italian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,101.331,101.255,101.117,1.0,Finished,25.0,5606.408,2025,17,Azerbaijan Grand Prix
55,Carlos Sainz,Williams,2.0,102.635,101.675,101.595,3.0,Finished,15.0,19.199,2025,17,Azerbaijan Grand Prix
30,Liam Lawson,Racing Bulls,3.0,102.257,101.537,101.707,5.0,Finished,10.0,33.29,2025,17,Azerbaijan Grand Prix
12,Kimi Antonelli,Mercedes,4.0,102.247,101.464,101.717,4.0,Finished,12.0,21.76,2025,17,Azerbaijan Grand Prix
63,George Russell,Mercedes,5.0,101.646,101.455,102.07,2.0,Finished,18.0,14.609,2025,17,Azerbaijan Grand Prix
22,Yuki Tsunoda,Red Bull Racing,6.0,102.347,101.788,102.143,6.0,Finished,8.0,33.808,2025,17,Azerbaijan Grand Prix
4,Lando Norris,McLaren,7.0,101.322,101.396,102.239,7.0,Finished,6.0,34.227,2025,17,Azerbaijan Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,101.656,101.647,102.372,10.0,Finished,1.0,38.982,2025,17,Azerbaijan Grand Prix
81,Oscar Piastri,McLaren,9.0,101.839,101.414,,20.0,Retired,0.0,,2025,17,Azerbaijan Grand Prix
16,Charles Leclerc,Ferrari,10.0,101.458,101.519,,9.0,Finished,2.0,36.774,2025,17,Azerbaijan Grand Prix
14,Fernando Alonso,Aston Martin,11.0,102.211,101.857,,15.0,Finished,0.0,78.707,2025,17,Azerbaijan Grand Prix
44,Lewis Hamilton,Ferrari,12.0,101.821,102.183,,8.0,Finished,4.0,36.31,2025,17,Azerbaijan Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,102.511,102.277,,11.0,Finished,0.0,67.606,2025,17,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,14.0,102.101,103.061,,17.0,Finished,0.0,96.392,2025,17,Azerbaijan Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,102.666,,,12.0,Finished,0.0,68.262,2025,17,Azerbaijan Grand Prix
43,Franco Colapinto,Alpine,16.0,102.779,,,19.0,Lapped,0.0,6.325,2025,17,Azerbaijan Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,102.916,,,16.0,Finished,0.0,80.237,2025,17,Azerbaijan Grand Prix
10,Pierre Gasly,Alpine,18.0,103.139,,,18.0,Lapped,0.0,3.865,2025,17,Azerbaijan Grand Prix
23,Alexander Albon,Williams,19.0,103.778,,,13.0,Finished,0.0,72.87,2025,17,Azerbaijan Grand Prix
31,Esteban Ocon,Haas F1 Team,20.0,,,,14.0,Finished,0.0,77.58,2025,17,Azerbaijan Grand Prix
63,George Russell,Mercedes,1.0,89.928,89.562,89.158,1.0,Finished,25.0,6022.367,2025,18,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,90.028,89.572,89.34,2.0,Finished,18.0,5.43,2025,18,Singapore Grand Prix
81,Oscar Piastri,McLaren,3.0,90.313,89.813,89.524,4.0,Finished,12.0,8.146,2025,18,Singapore Grand Prix
12,Kimi Antonelli,Mercedes,4.0,90.036,89.649,89.537,5.0,Finished,10.0,33.681,2025,18,Singapore Grand Prix
4,Lando Norris,McLaren,5.0,89.932,89.809,89.586,3.0,Finished,15.0,6.066,2025,18,Singapore Grand Prix
44,Lewis Hamilton,Ferrari,6.0,89.765,89.936,89.688,8.0,Finished,4.0,85.251,2025,18,Singapore Grand Prix
16,Charles Leclerc,Ferrari,7.0,90.37,89.914,89.784,6.0,Finished,8.0,45.996,2025,18,Singapore Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,90.214,90.016,89.846,11.0,Lapped,0.0,17.335,2025,18,Singapore Grand Prix
87,Oliver Bearman,Haas F1 Team,9.0,90.42,90.076,89.868,9.0,Finished,2.0,93.527,2025,18,Singapore Grand Prix
14,Fernando Alonso,Aston Martin,10.0,90.745,90.054,89.955,7.0,Finished,6.0,80.667,2025,18,Singapore Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,90.715,90.141,,20.0,Lapped,0.0,49.04,2025,18,Singapore Grand Prix
30,Liam Lawson,Racing Bulls,12.0,90.681,90.32,,15.0,Lapped,0.0,27.145,2025,18,Singapore Grand Prix
22,Yuki Tsunoda,Red Bull Racing,13.0,90.574,90.353,,12.0,Lapped,0.0,19.269,2025,18,Singapore Grand Prix
5,Gabriel Bortoleto,Kick Sauber,14.0,90.82,,,17.0,Lapped,0.0,46.753,2025,18,Singapore Grand Prix
18,Lance Stroll,Aston Martin,15.0,90.949,,,13.0,Lapped,0.0,24.49,2025,18,Singapore Grand Prix
43,Franco Colapinto,Alpine,16.0,90.982,,,16.0,Lapped,0.0,42.89,2025,18,Singapore Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,90.989,,,18.0,Lapped,0.0,47.133,2025,18,Singapore Grand Prix
10,Pierre Gasly,Alpine,18.0,91.261,,,19.0,Lapped,0.0,47.461,2025,18,Singapore Grand Prix
23,Alexander Albon,Williams,19.0,,,,14.0,Lapped,0.0,25.32,2025,18,Singapore Grand Prix
55,Carlos Sainz,Williams,20.0,,,,10.0,Lapped,1.0,10.754,2025,18,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,93.207,92.701,92.51,1.0,Finished,25.0,5640.161,2025,19,United States Grand Prix
4,Lando Norris,McLaren,2.0,93.843,92.876,92.801,2.0,Finished,18.0,7.959,2025,19,United States Grand Prix
16,Charles Leclerc,Ferrari,3.0,93.525,92.869,92.807,3.0,Finished,15.0,15.373,2025,19,United States Grand Prix
63,George Russell,Mercedes,4.0,93.311,93.058,92.826,6.0,Finished,8.0,33.456,2025,19,United States Grand Prix
44,Lewis Hamilton,Ferrari,5.0,93.685,92.914,92.912,4.0,Finished,12.0,28.536,2025,19,United States Grand Prix
81,Oscar Piastri,McLaren,6.0,93.746,93.228,93.084,5.0,Finished,10.0,29.678,2025,19,United States Grand Prix
12,Kimi Antonelli,Mercedes,7.0,93.501,93.044,93.114,13.0,Finished,0.0,75.746,2025,19,United States Grand Prix
87,Oliver Bearman,Haas F1 Team,8.0,93.921,93.238,93.139,9.0,Finished,2.0,64.722,2025,19,United States Grand Prix
55,Carlos Sainz,Williams,9.0,93.739,93.124,93.15,20.0,Retired,0.0,,2025,19,United States Grand Prix
14,Fernando Alonso,Aston Martin,10.0,93.741,93.237,93.16,10.0,Finished,1.0,70.001,2025,19,United States Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,93.551,93.334,,8.0,Finished,4.0,57.249,2025,19,United States Grand Prix
30,Liam Lawson,Racing Bulls,12.0,93.549,93.36,,11.0,Finished,0.0,73.209,2025,19,United States Grand Prix
22,Yuki Tsunoda,Red Bull Racing,13.0,93.935,93.466,,7.0,Finished,6.0,52.714,2025,19,United States Grand Prix
10,Pierre Gasly,Alpine,14.0,93.599,93.651,,19.0,Lapped,0.0,6.155,2025,19,United States Grand Prix
43,Franco Colapinto,Alpine,15.0,94.039,94.044,,17.0,Lapped,0.0,2.307,2025,19,United States Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,94.125,,,18.0,Lapped,0.0,3.557,2025,19,United States Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,94.136,,,15.0,Finished,0.0,83.043,2025,19,United States Grand Prix
18,Lance Stroll,Aston Martin,18.0,94.54,,,12.0,Finished,0.0,74.778,2025,19,United States Grand Prix
23,Alexander Albon,Williams,19.0,94.69,,,14.0,Finished,0.0,80.0,2025,19,United States Grand Prix
6,Isack Hadjar,Racing Bulls,20.0,,,,16.0,Finished,0.0,92.807,2025,19,United States Grand Prix
4,Lando Norris,McLaren,1.0,76.899,76.252,75.586,1.0,Finished,25.0,5878.574,2025,20,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,2.0,77.024,76.658,75.848,2.0,Finished,18.0,30.324,2025,20,Mexico City Grand Prix
44,Lewis Hamilton,Ferrari,3.0,76.736,76.458,75.938,8.0,Finished,4.0,56.446,2025,20,Mexico City Grand Prix
63,George Russell,Mercedes,4.0,76.895,76.537,76.034,7.0,Finished,6.0,50.287,2025,20,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,5.0,77.076,76.605,76.07,3.0,Finished,15.0,31.049,2025,20,Mexico City Grand Prix
12,Kimi Antonelli,Mercedes,6.0,77.291,76.773,76.118,6.0,Finished,8.0,47.837,2025,20,Mexico City Grand Prix
55,Carlos Sainz,Williams,7.0,77.171,76.607,76.172,17.0,Retired,0.0,,2025,20,Mexico City Grand Prix
81,Oscar Piastri,McLaren,8.0,77.158,76.737,76.174,5.0,Finished,10.0,42.065,2025,20,Mexico City Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,76.733,76.804,76.252,13.0,Lapped,0.0,6.656,2025,20,Mexico City Grand Prix
87,Oliver Bearman,Haas F1 Team,10.0,77.04,76.787,76.46,4.0,Finished,12.0,40.955,2025,20,Mexico City Grand Prix
22,Yuki Tsunoda,Red Bull Racing,11.0,77.234,76.816,,11.0,Finished,0.0,79.048,2025,20,Mexico City Grand Prix
31,Esteban Ocon,Haas F1 Team,12.0,76.948,76.837,,9.0,Finished,2.0,75.464,2025,20,Mexico City Grand Prix
27,Nico Hulkenberg,Kick Sauber,13.0,77.251,77.016,,19.0,Retired,0.0,,2025,20,Mexico City Grand Prix
14,Fernando Alonso,Aston Martin,14.0,77.232,77.103,,18.0,Retired,0.0,,2025,20,Mexico City Grand Prix
30,Liam Lawson,Racing Bulls,15.0,76.961,78.072,,20.0,Retired,0.0,,2025,20,Mexico City Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,77.412,,,10.0,Finished,1.0,76.863,2025,20,Mexico City Grand Prix
23,Alexander Albon,Williams,17.0,77.49,,,12.0,Lapped,0.0,2.45,2025,20,Mexico City Grand Prix
10,Pierre Gasly,Alpine,18.0,77.546,,,15.0,Lapped,0.0,44.08,2025,20,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,19.0,77.606,,,14.0,Lapped,0.0,7.035,2025,20,Mexico City Grand Prix
43,Franco Colapinto,Alpine,20.0,77.67,,,16.0,Lapped,0.0,44.376,2025,20,Mexico City Grand Prix
4,Lando Norris,McLaren,1.0,69.656,69.616,69.511,1.0,Finished,25.0,5521.596,2025,21,São Paulo Grand Prix
12,Kimi Antonelli,Mercedes,2.0,70.192,69.774,69.685,2.0,Finished,18.0,10.388,2025,21,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,3.0,69.934,69.801,69.805,19.0,Retired,0.0,,2025,21,São Paulo Grand Prix
81,Oscar Piastri,McLaren,4.0,69.928,69.835,69.886,5.0,Finished,10.0,15.749,2025,21,São Paulo Grand Prix
6,Isack Hadjar,Racing Bulls,5.0,70.083,69.97,69.931,8.0,Finished,4.0,52.873,2025,21,São Paulo Grand Prix
63,George Russell,Mercedes,6.0,69.935,69.88,69.942,4.0,Finished,12.0,15.267,2025,21,São Paulo Grand Prix
30,Liam Lawson,Racing Bulls,7.0,70.108,69.95,69.962,7.0,Finished,6.0,52.642,2025,21,São Paulo Grand Prix
87,Oliver Bearman,Haas F1 Team,8.0,69.891,69.755,69.977,6.0,Finished,8.0,29.63,2025,21,São Paulo Grand Prix
10,Pierre Gasly,Alpine,9.0,69.885,69.857,70.002,10.0,Finished,1.0,53.914,2025,21,São Paulo Grand Prix
27,Nico Hulkenberg,Kick Sauber,10.0,70.337,69.985,70.039,9.0,Finished,2.0,53.324,2025,21,São Paulo Grand Prix
14,Fernando Alonso,Aston Martin,11.0,70.181,70.001,,14.0,Finished,0.0,55.766,2025,21,São Paulo Grand Prix
23,Alexander Albon,Williams,12.0,70.115,70.053,,11.0,Finished,0.0,54.184,2025,21,São Paulo Grand Prix
44,Lewis Hamilton,Ferrari,13.0,70.016,70.1,,18.0,Retired,0.0,,2025,21,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,14.0,70.041,70.161,,16.0,Finished,0.0,58.247,2025,21,São Paulo Grand Prix
55,Carlos Sainz,Williams,15.0,70.184,70.472,,13.0,Finished,0.0,55.42,2025,21,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,16.0,70.403,,,3.0,Finished,15.0,10.75,2025,21,São Paulo Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,70.438,,,12.0,Finished,0.0,54.696,2025,21,São Paulo Grand Prix
43,Franco Colapinto,Alpine,18.0,70.632,,,15.0,Finished,0.0,57.777,2025,21,São Paulo Grand Prix
22,Yuki Tsunoda,Red Bull Racing,19.0,70.711,,,17.0,Finished,0.0,69.176,2025,21,São Paulo Grand Prix
5,Gabriel Bortoleto,Kick Sauber,,,,,20.0,Retired,0.0,,2025,21,São Paulo Grand Prix
4,Lando Norris,McLaren,1.0,115.473,111.379,107.934,19.0,Disqualified,0.0,,2025,22,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,113.458,111.593,108.257,1.0,Finished,25.0,4868.429,2025,22,Las Vegas Grand Prix
55,Carlos Sainz,Williams,3.0,114.873,111.144,108.296,5.0,Finished,10.0,34.924,2025,22,Las Vegas Grand Prix
63,George Russell,Mercedes,4.0,113.144,110.935,108.803,2.0,Finished,18.0,23.546,2025,22,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,5.0,114.544,112.126,108.961,20.0,Disqualified,0.0,,2025,22,Las Vegas Grand Prix
30,Liam Lawson,Racing Bulls,6.0,114.828,111.621,109.062,14.0,Lapped,0.0,3.291,2025,22,Las Vegas Grand Prix
14,Fernando Alonso,Aston Martin,7.0,113.739,111.865,109.466,11.0,Finished,0.0,85.308,2025,22,Las Vegas Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,115.613,111.12,109.554,6.0,Finished,8.0,45.257,2025,22,Las Vegas Grand Prix
16,Charles Leclerc,Ferrari,9.0,114.814,111.952,109.872,4.0,Finished,12.0,30.678,2025,22,Las Vegas Grand Prix
10,Pierre Gasly,Alpine,10.0,114.432,111.76,111.54,13.0,Finished,0.0,91.702,2025,22,Las Vegas Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,114.555,112.781,,7.0,Finished,6.0,51.134,2025,22,Las Vegas Grand Prix
18,Lance Stroll,Aston Martin,12.0,114.416,112.85,,18.0,Retired,0.0,,2025,22,Las Vegas Grand Prix
31,Esteban Ocon,Haas F1 Team,13.0,114.635,112.987,,9.0,Finished,2.0,60.635,2025,22,Las Vegas Grand Prix
87,Oliver Bearman,Haas F1 Team,14.0,116.016,113.094,,10.0,Finished,1.0,70.549,2025,22,Las Vegas Grand Prix
43,Franco Colapinto,Alpine,15.0,114.847,113.683,,15.0,Lapped,0.0,10.459,2025,22,Las Vegas Grand Prix
23,Alexander Albon,Williams,16.0,116.22,,,16.0,Retired,0.0,,2025,22,Las Vegas Grand Prix
12,Kimi Antonelli,Mercedes,17.0,116.314,,,3.0,Finished,15.0,30.488,2025,22,Las Vegas Grand Prix
5,Gabriel Bortoleto,Kick Sauber,18.0,116.674,,,17.0,Retired,0.0,,2025,22,Las Vegas Grand Prix
