DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,Time,TimeDetla,Season,Round,EventName,Podium
20,Kevin Magnussen,Haas F1 Team,19.0,65.971,,,18.0,Lapped,0.0,0 days 00:00:56.653000,56.653,2023,9,Austrian Grand Prix,0
21,Nyck De Vries,AlphaTauri,20.0,65.974,,,17.0,Lapped,0.0,0 days 00:00:49.703000,49.703,2023,9,Austrian Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,89.428,87.702,86.72,1.0,Finished,26.0,0 days 01:25:16.938000,5116.938,2023,10,British Grand Prix,1
4,Lando Norris,McLaren,2.0,88.917,88.042,86.961,2.0,Finished,18.0,0 days 00:00:03.798000,3.798,2023,10,British Grand Prix,1
81,Oscar Piastri,McLaren,3.0,89.874,87.845,87.092,4.0,Finished,12.0,0 days 00:00:07.776000,7.776,2023,10,British Grand Prix,0
16,Charles Leclerc,Ferrari,4.0,89.143,88.361,87.136,9.0,Finished,2.0,0 days 00:00:18.689000,18.689,2023,10,British Grand Prix,0
55,Carlos Sainz,Ferrari,5.0,89.865,88.265,87.148,10.0,Finished,1.0,0 days 00:00:19.448000,19.448,2023,10,British Grand Prix,0
63,George Russell,Mercedes,6.0,89.412,88.782,87.155,5.0,Finished,10.0,0 days 00:00:11.206000,11.206,2023,10,British Grand Prix,0
44,Lewis Hamilton,Mercedes,7.0,89.415,88.545,87.211,3.0,Finished,15.0,0 days 00:00:06.783000,6.783,2023,10,British Grand Prix,1
23,Alexander Albon,Williams,8.0,89.466,88.067,87.53,8.0,Finished,4.0,0 days 00:00:17.878000,17.878,2023,10,British Grand Prix,0
14,Fernando Alonso,Aston Martin,9.0,89.949,88.368,87.659,7.0,Finished,6.0,0 days 00:00:17.193000,17.193,2023,10,British Grand Prix,0
10,Pierre Gasly,Alpine,10.0,89.533,88.751,87.689,18.0,Retired,0.0,,,2023,10,British Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,11.0,89.603,88.896,,13.0,Finished,0.0,0 days 00:00:26.663000,26.663,2023,10,British Grand Prix,0
18,Lance Stroll,Aston Martin,12.0,89.448,88.935,,14.0,Finished,0.0,0 days 00:00:27.483000,27.483,2023,10,British Grand Prix,0
31,Esteban Ocon,Alpine,13.0,89.7,88.956,,20.0,Retired,0.0,,,2023,10,British Grand Prix,0
2,Logan Sargeant,Williams,14.0,89.873,89.031,,11.0,Finished,0.0,0 days 00:00:23.632000,23.632,2023,10,British Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,15.0,89.798,,,12.0,Finished,0.0,0 days 00:00:25.830000,25.83,2023,10,British Grand Prix,0
11,Sergio Perez,Red Bull Racing,15.0,89.968,,,6.0,Finished,8.0,0 days 00:00:12.882000,12.882,2023,10,British Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,16.0,90.025,,,16.0,Finished,0.0,0 days 00:00:31.225000,31.225,2023,10,British Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,17.0,90.123,,,15.0,Finished,0.0,0 days 00:00:29.820000,29.82,2023,10,British Grand Prix,0
21,Nyck De Vries,AlphaTauri,18.0,90.513,,,17.0,Finished,0.0,0 days 00:00:33.128000,33.128,2023,10,British Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,19.0,92.378,,,19.0,Retired,0.0,,,2023,10,British Grand Prix,0
44,Lewis Hamilton,Mercedes,1.0,78.577,77.427,76.609,4.0,Finished,12.0,0 days 00:00:39.134000,39.134,2023,11,Hungarian Grand Prix,0
1,Max Verstappen,Red Bull Racing,2.0,78.318,77.547,76.612,1.0,Finished,26.0,0 days 01:38:08.634000,5888.634,2023,11,Hungarian Grand Prix,1
4,Lando Norris,McLaren,3.0,78.697,77.328,76.694,2.0,Finished,18.0,0 days 00:00:33.731000,33.731,2023,11,Hungarian Grand Prix,1
81,Oscar Piastri,McLaren,4.0,78.464,77.571,76.905,5.0,Finished,10.0,0 days 00:01:02.572000,62.572,2023,11,Hungarian Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,5.0,78.143,77.7,76.971,16.0,Lapped,0.0,0 days 00:01:00.491000,60.491,2023,11,Hungarian Grand Prix,0
16,Charles Leclerc,Ferrari,6.0,78.44,77.58,76.992,7.0,Finished,6.0,0 days 00:01:10.317000,70.317,2023,11,Hungarian Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,7.0,78.775,77.563,77.034,12.0,Lapped,0.0,0 days 00:00:30.079000,30.079,2023,11,Hungarian Grand Prix,0
14,Fernando Alonso,Aston Martin,8.0,78.58,77.701,77.035,9.0,Finished,2.0,0 days 00:01:15.709000,75.709,2023,11,Hungarian Grand Prix,0
11,Sergio Perez,Red Bull Racing,9.0,78.36,77.675,77.045,3.0,Finished,15.0,0 days 00:00:37.603000,37.603,2023,11,Hungarian Grand Prix,1
27,Nico Hulkenberg,Haas F1 Team,10.0,78.695,77.652,77.186,14.0,Lapped,0.0,0 days 00:00:51.298000,51.298,2023,11,Hungarian Grand Prix,0
55,Carlos Sainz,Ferrari,11.0,78.393,77.703,,8.0,Finished,4.0,0 days 00:01:11.073000,71.073,2023,11,Hungarian Grand Prix,0
31,Esteban Ocon,Alpine,12.0,78.854,77.841,,19.0,Retired,0.0,,,2023,11,Hungarian Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,13.0,78.906,78.002,,13.0,Lapped,0.0,0 days 00:00:36.257000,36.257,2023,11,Hungarian Grand Prix,0
18,Lance Stroll,Aston Martin,14.0,78.782,78.144,,10.0,Lapped,1.0,0 days 00:00:14.615000,14.615,2023,11,Hungarian Grand Prix,0
10,Pierre Gasly,Alpine,15.0,78.743,78.217,,20.0,Retired,0.0,,,2023,11,Hungarian Grand Prix,0
23,Alexander Albon,Williams,16.0,78.917,,,11.0,Lapped,0.0,0 days 00:00:29.087000,29.087,2023,11,Hungarian Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,17.0,78.919,,,15.0,Lapped,0.0,0 days 00:00:51.543000,51.543,2023,11,Hungarian Grand Prix,0
63,George Russell,Mercedes,18.0,79.027,,,6.0,Finished,8.0,0 days 00:01:05.825000,65.825,2023,11,Hungarian Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,19.0,79.206,,,17.0,Lapped,0.0,0 days 00:01:22.351000,82.351,2023,11,Hungarian Grand Prix,0
2,Logan Sargeant,Williams,20.0,79.248,,,18.0,Retired,0.0,,,2023,11,Hungarian Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,118.515,112.784,106.168,1.0,Finished,25.0,0 days 01:22:30.450000,4950.45,2023,12,Belgian Grand Prix,1
16,Charles Leclerc,Ferrari,2.0,118.3,112.017,106.988,3.0,Finished,15.0,0 days 00:00:32.259000,32.259,2023,12,Belgian Grand Prix,1
11,Sergio Perez,Red Bull Racing,3.0,118.899,112.353,107.045,2.0,Finished,18.0,0 days 00:00:22.305000,22.305,2023,12,Belgian Grand Prix,1
44,Lewis Hamilton,Mercedes,4.0,118.563,112.345,107.087,4.0,Finished,13.0,0 days 00:00:49.671000,49.671,2023,12,Belgian Grand Prix,0
55,Carlos Sainz,Ferrari,5.0,118.688,111.711,107.152,19.0,Retired,0.0,,,2023,12,Belgian Grand Prix,0
81,Oscar Piastri,McLaren,6.0,118.872,111.534,107.365,20.0,Retired,0.0,,,2023,12,Belgian Grand Prix,0
4,Lando Norris,McLaren,7.0,119.981,112.252,107.669,7.0,Finished,6.0,0 days 00:01:13.719000,73.719,2023,12,Belgian Grand Prix,0
63,George Russell,Mercedes,8.0,119.035,112.605,107.805,6.0,Finished,8.0,0 days 00:01:03.101000,63.101,2023,12,Belgian Grand Prix,0
14,Fernando Alonso,Aston Martin,9.0,118.834,112.751,107.843,5.0,Finished,10.0,0 days 00:00:56.184000,56.184,2023,12,Belgian Grand Prix,0
18,Lance Stroll,Aston Martin,10.0,119.663,112.193,108.841,9.0,Finished,2.0,0 days 00:01:19.340000,79.34,2023,12,Belgian Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,11.0,119.044,113.148,,10.0,Finished,1.0,0 days 00:01:20.221000,80.221,2023,12,Belgian Grand Prix,0
10,Pierre Gasly,Alpine,12.0,119.511,113.671,,11.0,Finished,0.0,0 days 00:01:23.084000,83.084,2023,12,Belgian Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,13.0,120.02,114.16,,15.0,Finished,0.0,0 days 00:01:41.754000,101.754,2023,12,Belgian Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,14.0,119.484,114.694,,12.0,Finished,0.0,0 days 00:01:25.191000,85.191,2023,12,Belgian Grand Prix,0
31,Esteban Ocon,Alpine,15.0,119.634,116.372,,8.0,Finished,4.0,0 days 00:01:14.719000,74.719,2023,12,Belgian Grand Prix,0
23,Alexander Albon,Williams,16.0,120.314,,,14.0,Finished,0.0,0 days 00:01:36.184000,96.184,2023,12,Belgian Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,17.0,120.832,,,13.0,Finished,0.0,0 days 00:01:35.441000,95.441,2023,12,Belgian Grand Prix,0
2,Logan Sargeant,Williams,18.0,121.535,,,17.0,Finished,0.0,0 days 00:01:44.476000,104.476,2023,12,Belgian Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,19.0,122.159,,,16.0,Finished,0.0,0 days 00:01:43.071000,103.071,2023,12,Belgian Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,20.0,123.166,,,18.0,Finished,0.0,0 days 00:01:50.450000,110.45,2023,12,Belgian Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,80.965,78.856,70.567,1.0,Finished,25.0,0 days 02:24:04.411000,8644.411,2023,13,Dutch Grand Prix,1
4,Lando Norris,McLaren,2.0,81.276,79.769,71.104,7.0,Finished,6.0,0 days 00:00:13.232000,13.232,2023,13,Dutch Grand Prix,0
63,George Russell,Mercedes,3.0,81.345,79.62,71.294,17.0,Finished,0.0,0 days 00:00:55.754000,55.754,2023,13,Dutch Grand Prix,0
23,Alexander Albon,Williams,4.0,80.939,79.399,71.419,8.0,Finished,4.0,0 days 00:00:15.155000,15.155,2023,13,Dutch Grand Prix,0
14,Fernando Alonso,Aston Martin,5.0,81.84,79.429,71.506,2.0,Finished,19.0,0 days 00:00:03.744000,3.744,2023,13,Dutch Grand Prix,1
55,Carlos Sainz,Ferrari,6.0,81.321,79.929,71.754,5.0,Finished,10.0,0 days 00:00:12.541000,12.541,2023,13,Dutch Grand Prix,0
11,Sergio Perez,Red Bull Racing,7.0,81.972,79.856,71.88,4.0,Finished,12.0,0 days 00:00:10.068000,10.068,2023,13,Dutch Grand Prix,0
81,Oscar Piastri,McLaren,8.0,81.231,79.392,71.938,9.0,Finished,2.0,0 days 00:00:16.580000,16.58,2023,13,Dutch Grand Prix,0
16,Charles Leclerc,Ferrari,9.0,82.019,79.6,72.665,19.0,Undertray,0.0,,,2023,13,Dutch Grand Prix,0
2,Logan Sargeant,Williams,10.0,82.036,80.067,76.748,20.0,Accident,0.0,,,2023,13,Dutch Grand Prix,0
18,Lance Stroll,Aston Martin,11.0,81.57,80.121,,11.0,Finished,0.0,0 days 00:00:20.087000,20.087,2023,13,Dutch Grand Prix,0
10,Pierre Gasly,Alpine,12.0,81.735,80.128,,3.0,Finished,15.0,0 days 00:00:07.058000,7.058,2023,13,Dutch Grand Prix,1
44,Lewis Hamilton,Mercedes,13.0,81.919,80.151,,6.0,Finished,8.0,0 days 00:00:13.209000,13.209,2023,13,Dutch Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,14.0,81.781,80.23,,15.0,Finished,0.0,0 days 00:00:29.893000,29.893,2023,13,Dutch Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,15.0,81.891,80.25,,12.0,Finished,0.0,0 days 00:00:20.840000,20.84,2023,13,Dutch Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,16.0,82.067,,,18.0,Accident,0.0,,,2023,13,Dutch Grand Prix,0
31,Esteban Ocon,Alpine,17.0,82.11,,,10.0,Finished,1.0,0 days 00:00:18.346000,18.346,2023,13,Dutch Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,18.0,82.192,,,16.0,Finished,0.0,0 days 00:00:31.410000,31.41,2023,13,Dutch Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,19.0,82.26,,,14.0,Finished,0.0,0 days 00:00:27.388000,27.388,2023,13,Dutch Grand Prix,0
40,Liam Lawson,AlphaTauri,20.0,83.42,,,13.0,Finished,0.0,0 days 00:00:26.147000,26.147,2023,13,Dutch Grand Prix,0
55,Carlos Sainz,Ferrari,1.0,81.965,80.991,80.294,3.0,Finished,15.0,0 days 00:00:11.193000,11.193,2023,14,Italian Grand Prix,1
1,Max Verstappen,Red Bull Racing,2.0,81.573,80.937,80.307,1.0,Finished,25.0,0 days 01:13:41.143000,4421.143,2023,14,Italian Grand Prix,1
16,Charles Leclerc,Ferrari,3.0,81.788,80.977,80.361,4.0,Finished,12.0,0 days 00:00:11.377000,11.377,2023,14,Italian Grand Prix,0
63,George Russell,Mercedes,4.0,82.148,81.382,80.671,5.0,Finished,10.0,0 days 00:00:23.028000,23.028,2023,14,Italian Grand Prix,0
11,Sergio Perez,Red Bull Racing,5.0,81.911,81.24,80.688,2.0,Finished,18.0,0 days 00:00:06.064000,6.064,2023,14,Italian Grand Prix,1
23,Alexander Albon,Williams,6.0,81.661,81.272,80.76,7.0,Finished,6.0,0 days 00:00:45.106000,45.106,2023,14,Italian Grand Prix,0
81,Oscar Piastri,McLaren,7.0,82.106,81.527,80.785,12.0,Finished,0.0,0 days 00:01:13.074000,73.074,2023,14,Italian Grand Prix,0
44,Lewis Hamilton,Mercedes,8.0,81.977,81.369,80.82,6.0,Finished,8.0,0 days 00:00:42.679000,42.679,2023,14,Italian Grand Prix,0
4,Lando Norris,McLaren,9.0,81.995,81.581,80.979,8.0,Finished,4.0,0 days 00:00:45.449000,45.449,2023,14,Italian Grand Prix,0
14,Fernando Alonso,Aston Martin,10.0,82.043,81.543,81.417,9.0,Finished,2.0,0 days 00:00:46.294000,46.294,2023,14,Italian Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,11.0,81.852,81.594,,20.0,Did not start,0.0,,,2023,14,Italian Grand Prix,0
40,Liam Lawson,AlphaTauri,12.0,82.112,81.758,,11.0,Finished,0.0,0 days 00:01:10.638000,70.638,2023,14,Italian Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,13.0,82.343,81.776,,17.0,Lapped,0.0,0 days 00:00:02.093000,2.093,2023,14,Italian Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,14.0,82.249,81.94,,10.0,Finished,1.0,0 days 00:01:04.056000,64.056,2023,14,Italian Grand Prix,0
2,Logan Sargeant,Williams,15.0,81.93,81.944,,13.0,Finished,0.0,0 days 00:01:18.557000,78.557,2023,14,Italian Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,16.0,82.39,,,14.0,Finished,0.0,0 days 00:01:20.164000,80.164,2023,14,Italian Grand Prix,0
10,Pierre Gasly,Alpine,17.0,82.545,,,15.0,Finished,0.0,0 days 00:01:22.510000,82.51,2023,14,Italian Grand Prix,0
31,Esteban Ocon,Alpine,18.0,82.548,,,19.0,Retired,0.0,,,2023,14,Italian Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,19.0,82.592,,,18.0,Lapped,0.0,0 days 00:00:12.624000,12.624,2023,14,Italian Grand Prix,0
18,Lance Stroll,Aston Martin,20.0,82.86,,,16.0,Finished,0.0,0 days 00:01:27.266000,87.266,2023,14,Italian Grand Prix,0
55,Carlos Sainz,Ferrari,1.0,92.339,91.439,90.984,1.0,Finished,25.0,0 days 01:46:37.418000,6397.418,2023,15,Singapore Grand Prix,1
63,George Russell,Mercedes,2.0,92.331,91.743,91.056,16.0,Retired,0.0,,,2023,15,Singapore Grand Prix,0
16,Charles Leclerc,Ferrari,3.0,92.406,92.012,91.063,4.0,Finished,12.0,0 days 00:00:21.177000,21.177,2023,15,Singapore Grand Prix,0
4,Lando Norris,McLaren,4.0,92.483,91.951,91.27,2.0,Finished,18.0,0 days 00:00:00.812000,0.812,2023,15,Singapore Grand Prix,1
44,Lewis Hamilton,Mercedes,5.0,92.651,92.019,91.485,3.0,Finished,16.0,0 days 00:00:01.269000,1.269,2023,15,Singapore Grand Prix,1
20,Kevin Magnussen,Haas F1 Team,6.0,92.242,91.892,91.575,10.0,Finished,1.0,0 days 00:01:12.116000,72.116,2023,15,Singapore Grand Prix,0
14,Fernando Alonso,Aston Martin,7.0,92.584,91.835,91.615,15.0,Finished,0.0,0 days 00:01:27.603000,87.603,2023,15,Singapore Grand Prix,0
31,Esteban Ocon,Alpine,8.0,92.369,92.089,91.673,18.0,Retired,0.0,,,2023,15,Singapore Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,9.0,92.1,91.994,91.808,13.0,Finished,0.0,0 days 00:01:26.201000,86.201,2023,15,Singapore Grand Prix,0
40,Liam Lawson,AlphaTauri,10.0,92.215,92.166,92.268,9.0,Finished,2.0,0 days 00:01:05.918000,65.918,2023,15,Singapore Grand Prix,0
1,Max Verstappen,Red Bull Racing,11.0,92.398,92.173,,5.0,Finished,10.0,0 days 00:00:21.441000,21.441,2023,15,Singapore Grand Prix,0
10,Pierre Gasly,Alpine,12.0,92.452,92.274,,6.0,Finished,8.0,0 days 00:00:38.441000,38.441,2023,15,Singapore Grand Prix,0
11,Sergio Perez,Red Bull Racing,13.0,92.099,92.31,,8.0,Finished,4.0,0 days 00:00:59.534000,59.534,2023,15,Singapore Grand Prix,0
23,Alexander Albon,Williams,14.0,92.668,93.719,,11.0,Finished,0.0,0 days 00:01:13.417000,73.417,2023,15,Singapore Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,15.0,91.991,,,19.0,Retired,0.0,,,2023,15,Singapore Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,16.0,92.809,,,17.0,Retired,0.0,,,2023,15,Singapore Grand Prix,0
81,Oscar Piastri,McLaren,17.0,92.902,,,7.0,Finished,6.0,0 days 00:00:41.479000,41.479,2023,15,Singapore Grand Prix,0
2,Logan Sargeant,Williams,18.0,93.252,,,14.0,Finished,0.0,0 days 00:01:26.889000,86.889,2023,15,Singapore Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,19.0,93.258,,,12.0,Finished,0.0,0 days 00:01:23.649000,83.649,2023,15,Singapore Grand Prix,0
18,Lance Stroll,Aston Martin,20.0,93.397,,,,Withdrew,0.0,,,2023,15,Singapore Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,89.878,89.964,88.877,1.0,Finished,26.0,0 days 01:30:58.421000,5458.421,2023,16,Japanese Grand Prix,1
81,Oscar Piastri,McLaren,2.0,90.439,90.122,89.458,3.0,Finished,15.0,0 days 00:00:36.494000,36.494,2023,16,Japanese Grand Prix,1
4,Lando Norris,McLaren,3.0,90.063,90.296,89.493,2.0,Finished,18.0,0 days 00:00:19.387000,19.387,2023,16,Japanese Grand Prix,1
16,Charles Leclerc,Ferrari,4.0,90.393,89.94,89.542,4.0,Finished,12.0,0 days 00:00:43.998000,43.998,2023,16,Japanese Grand Prix,0
11,Sergio Perez,Red Bull Racing,5.0,90.652,89.965,89.65,19.0,Retired,0.0,,,2023,16,Japanese Grand Prix,0
55,Carlos Sainz,Ferrari,6.0,90.651,90.067,89.85,6.0,Finished,8.0,0 days 00:00:50.221000,50.221,2023,16,Japanese Grand Prix,0
44,Lewis Hamilton,Mercedes,7.0,90.811,90.04,89.908,5.0,Finished,10.0,0 days 00:00:49.376000,49.376,2023,16,Japanese Grand Prix,0
63,George Russell,Mercedes,8.0,90.811,90.268,90.219,7.0,Finished,6.0,0 days 00:00:57.659000,57.659,2023,16,Japanese Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,9.0,90.733,90.204,90.303,12.0,Lapped,0.0,0 days 00:00:03.974000,3.974,2023,16,Japanese Grand Prix,0
14,Fernando Alonso,Aston Martin,10.0,90.971,90.465,90.56,8.0,Finished,4.0,0 days 00:01:14.725000,74.725,2023,16,Japanese Grand Prix,0
40,Liam Lawson,AlphaTauri,11.0,90.425,90.508,,11.0,Lapped,0.0,0 days 00:00:03.089000,3.089,2023,16,Japanese Grand Prix,0
10,Pierre Gasly,Alpine,12.0,90.843,90.509,,10.0,Finished,1.0,0 days 00:01:23.155000,83.155,2023,16,Japanese Grand Prix,0
23,Alexander Albon,Williams,13.0,90.941,90.537,,16.0,Retired,0.0,,,2023,16,Japanese Grand Prix,0
31,Esteban Ocon,Alpine,14.0,90.96,90.586,,9.0,Finished,2.0,0 days 00:01:19.678000,79.678,2023,16,Japanese Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,15.0,90.976,90.665,,15.0,Lapped,0.0,0 days 00:00:29.570000,29.57,2023,16,Japanese Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,16.0,91.049,,,20.0,Retired,0.0,,,2023,16,Japanese Grand Prix,0
18,Lance Stroll,Aston Martin,17.0,91.181,,,18.0,Retired,0.0,,,2023,16,Japanese Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,18.0,91.299,,,14.0,Lapped,0.0,0 days 00:00:09.598000,9.598,2023,16,Japanese Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,19.0,91.398,,,13.0,Lapped,0.0,0 days 00:00:06.340000,6.34,2023,16,Japanese Grand Prix,0
2,Logan Sargeant,Williams,20.0,,,,17.0,Retired,0.0,,,2023,16,Japanese Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,85.007,84.483,83.778,1.0,Finished,26.0,0 days 01:27:39.168000,5259.168,2023,17,Qatar Grand Prix,1
63,George Russell,Mercedes,2.0,85.334,84.827,84.219,4.0,Finished,12.0,0 days 00:00:34.119000,34.119,2023,17,Qatar Grand Prix,0
44,Lewis Hamilton,Mercedes,3.0,86.076,84.381,84.305,19.0,Retired,0.0,,,2023,17,Qatar Grand Prix,0
14,Fernando Alonso,Aston Martin,4.0,85.223,85.241,84.369,6.0,Finished,8.0,0 days 00:00:49.032000,49.032,2023,17,Qatar Grand Prix,0
16,Charles Leclerc,Ferrari,5.0,85.452,85.079,84.424,5.0,Finished,10.0,0 days 00:00:38.976000,38.976,2023,17,Qatar Grand Prix,0
81,Oscar Piastri,McLaren,6.0,85.266,84.724,84.54,2.0,Finished,18.0,0 days 00:00:04.833000,4.833,2023,17,Qatar Grand Prix,1
10,Pierre Gasly,Alpine,7.0,85.566,84.918,84.553,12.0,Finished,0.0,0 days 00:01:22.300000,82.3,2023,17,Qatar Grand Prix,0
31,Esteban Ocon,Alpine,8.0,85.711,84.928,84.763,7.0,Finished,6.0,0 days 00:01:02.390000,62.39,2023,17,Qatar Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,9.0,86.038,85.297,85.058,8.0,Finished,4.0,0 days 00:01:06.563000,66.563,2023,17,Qatar Grand Prix,0
4,Lando Norris,McLaren,10.0,85.131,84.685,,3.0,Finished,15.0,0 days 00:00:05.969000,5.969,2023,17,Qatar Grand Prix,1
22,Yuki Tsunoda,AlphaTauri,11.0,86.058,85.301,,15.0,Lapped,0.0,0 days 00:00:08.958000,8.958,2023,17,Qatar Grand Prix,0
55,Carlos Sainz,Ferrari,12.0,85.808,85.328,,20.0,Did not start,0.0,,,2023,17,Qatar Grand Prix,0
11,Sergio Perez,Red Bull Racing,13.0,85.991,85.462,,10.0,Finished,1.0,0 days 00:01:20.181000,80.181,2023,17,Qatar Grand Prix,0
23,Alexander Albon,Williams,14.0,86.118,85.707,,13.0,Finished,0.0,0 days 00:01:31.014000,91.014,2023,17,Qatar Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,15.0,85.904,85.783,,16.0,Lapped,0.0,0 days 00:00:15.085000,15.085,2023,17,Qatar Grand Prix,0
2,Logan Sargeant,Williams,16.0,86.21,,,18.0,Retired,0.0,,,2023,17,Qatar Grand Prix,0
18,Lance Stroll,Aston Martin,17.0,86.345,,,11.0,Finished,0.0,0 days 00:01:21.652000,81.652,2023,17,Qatar Grand Prix,0
40,Liam Lawson,AlphaTauri,18.0,86.635,,,17.0,Lapped,0.0,0 days 00:00:27.108000,27.108,2023,17,Qatar Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,19.0,87.046,,,14.0,Lapped,0.0,0 days 00:00:01.246000,1.246,2023,17,Qatar Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,20.0,87.432,,,9.0,Finished,2.0,0 days 00:01:16.127000,76.127,2023,17,Qatar Grand Prix,0
16,Charles Leclerc,Ferrari,1.0,96.061,95.004,94.723,20.0,Disqualified,0.0,0 days 00:00:24.662000,24.662,2023,18,United States Grand Prix,0
4,Lando Norris,McLaren,2.0,95.11,95.441,94.853,2.0,Finished,18.0,0 days 00:00:10.730000,10.73,2023,18,United States Grand Prix,1
44,Lewis Hamilton,Mercedes,3.0,95.091,95.24,94.862,19.0,Disqualified,0.0,0 days 00:00:02.225000,2.225,2023,18,United States Grand Prix,0
55,Carlos Sainz,Ferrari,4.0,95.824,95.302,94.945,3.0,Finished,15.0,0 days 00:00:15.134000,15.134,2023,18,United States Grand Prix,1
63,George Russell,Mercedes,5.0,96.165,95.606,95.079,5.0,Finished,10.0,0 days 00:00:24.999000,24.999,2023,18,United States Grand Prix,0
1,Max Verstappen,Red Bull Racing,6.0,95.346,95.008,95.081,1.0,Finished,25.0,0 days 01:35:21.362000,5721.362,2023,18,United States Grand Prix,1
10,Pierre Gasly,Alpine,7.0,96.158,95.496,95.089,6.0,Finished,8.0,0 days 00:00:47.996000,47.996,2023,18,United States Grand Prix,0
31,Esteban Ocon,Alpine,8.0,96.131,95.413,95.154,18.0,Retired,0.0,,,2023,18,United States Grand Prix,0
11,Sergio Perez,Red Bull Racing,9.0,95.989,95.679,95.173,4.0,Finished,12.0,0 days 00:00:18.460000,18.46,2023,18,United States Grand Prix,0
81,Oscar Piastri,McLaren,10.0,96.064,95.576,95.467,17.0,Retired,0.0,,,2023,18,United States Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,11.0,95.913,95.697,,8.0,Finished,5.0,0 days 00:01:14.385000,74.385,2023,18,United States Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,12.0,96.052,95.698,,13.0,Lapped,0.0,0 days 00:00:03.576000,3.576,2023,18,United States Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,13.0,96.082,95.858,,12.0,Finished,0.0,0 days 00:01:38.601000,98.601,2023,18,United States Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,14.0,96.009,95.88,,14.0,Lapped,0.0,0 days 00:00:08.072000,8.072,2023,18,United States Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,15.0,96.213,95.974,,15.0,Lapped,0.0,0 days 00:00:08.852000,8.852,2023,18,United States Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,16.0,96.235,,,11.0,Finished,0.0,0 days 00:01:29.904000,89.904,2023,18,United States Grand Prix,0
14,Fernando Alonso,Aston Martin,17.0,96.268,,,16.0,Retired,0.0,,,2023,18,United States Grand Prix,0
23,Alexander Albon,Williams,18.0,96.315,,,9.0,Finished,2.0,0 days 00:01:26.714000,86.714,2023,18,United States Grand Prix,0
18,Lance Stroll,Aston Martin,19.0,96.589,,,7.0,Finished,6.0,0 days 00:00:48.696000,48.696,2023,18,United States Grand Prix,0
2,Logan Sargeant,Williams,20.0,96.827,,,10.0,Finished,1.0,0 days 00:01:27.998000,87.998,2023,18,United States Grand Prix,0
16,Charles Leclerc,Ferrari,1.0,78.401,77.901,77.166,3.0,Finished,15.0,0 days 00:00:23.124000,23.124,2023,19,Mexico City Grand Prix,1
