DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
11,Sergio Perez,Red Bull Racing,4.0,77.233,76.443,76.421,17.0,Collision,0.0,,2021,11,Hungarian Grand Prix,17.0
10,Pierre Gasly,AlphaTauri,5.0,76.874,76.394,76.483,5.0,Finished,11.0,63.614,2021,11,Hungarian Grand Prix,5.0
4,Lando Norris,McLaren,6.0,77.081,76.385,76.489,15.0,Collision,0.0,,2021,11,Hungarian Grand Prix,15.0
16,Charles Leclerc,Ferrari,7.0,77.084,76.574,76.496,18.0,Collision,0.0,,2021,11,Hungarian Grand Prix,18.0
31,Esteban Ocon,Alpine,8.0,77.367,76.766,76.653,1.0,Finished,25.0,7483.199,2021,11,Hungarian Grand Prix,1.0
14,Fernando Alonso,Alpine,9.0,77.123,76.541,76.715,4.0,Finished,12.0,15.651,2021,11,Hungarian Grand Prix,4.0
5,Sebastian Vettel,Aston Martin,10.0,77.105,76.794,76.75,20.0,Disqualified,0.0,,2021,11,Hungarian Grand Prix,20.0
3,Daniel Ricciardo,McLaren,11.0,77.664,76.871,,11.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,11.0
18,Lance Stroll,Aston Martin,12.0,77.038,76.893,,19.0,Collision,0.0,,2021,11,Hungarian Grand Prix,19.0
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,77.553,77.564,,10.0,+1 Lap,1.0,,2021,11,Hungarian Grand Prix,10.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,77.776,77.583,,13.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,13.0
55,Carlos Sainz,Ferrari,15.0,76.649,,,3.0,Finished,15.0,15.018,2021,11,Hungarian Grand Prix,3.0
22,Yuki Tsunoda,AlphaTauri,16.0,77.919,,,6.0,Finished,8.0,75.803,2021,11,Hungarian Grand Prix,6.0
63,George Russell,Williams,17.0,77.944,,,8.0,Finished,4.0,79.094,2021,11,Hungarian Grand Prix,8.0
6,Nicholas Latifi,Williams,18.0,78.036,,,7.0,Finished,6.0,77.91,2021,11,Hungarian Grand Prix,7.0
9,Nikita Mazepin,Haas F1 Team,19.0,78.922,,,14.0,Collision,0.0,,2021,11,Hungarian Grand Prix,14.0
47,Mick Schumacher,Haas F1 Team,20.0,,,,12.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,12.0
33,Max Verstappen,Red Bull Racing,1.0,118.717,116.559,119.765,1.0,Finished,12.5,207.071,2021,12,Belgian Grand Prix,1.0
63,George Russell,Williams,2.0,119.864,116.95,120.086,2.0,Finished,9.0,1.995,2021,12,Belgian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,3.0,119.218,116.229,120.099,3.0,Finished,7.5,2.601,2021,12,Belgian Grand Prix,3.0
3,Daniel Ricciardo,McLaren,4.0,121.583,117.127,120.864,4.0,Finished,6.0,4.496,2021,12,Belgian Grand Prix,4.0
5,Sebastian Vettel,Aston Martin,5.0,120.175,116.814,120.935,5.0,Finished,5.0,7.479,2021,12,Belgian Grand Prix,5.0
10,Pierre Gasly,AlphaTauri,6.0,120.387,116.44,121.164,6.0,Finished,4.0,10.177,2021,12,Belgian Grand Prix,6.0
11,Sergio Perez,Red Bull Racing,7.0,119.334,116.886,122.112,19.0,Finished,0.0,38.205,2021,12,Belgian Grand Prix,19.0
77,Valtteri Bottas,Mercedes,8.0,119.87,116.295,122.502,12.0,Finished,0.0,22.414,2021,12,Belgian Grand Prix,12.0
31,Esteban Ocon,Alpine,9.0,121.824,117.354,123.513,7.0,Finished,3.0,11.579,2021,12,Belgian Grand Prix,7.0
4,Lando Norris,McLaren,10.0,118.301,116.025,,14.0,Finished,0.0,27.11,2021,12,Belgian Grand Prix,14.0
16,Charles Leclerc,Ferrari,11.0,120.728,117.721,,8.0,Finished,2.0,12.608,2021,12,Belgian Grand Prix,8.0
6,Nicholas Latifi,Williams,12.0,120.966,118.056,,9.0,Finished,1.0,15.485,2021,12,Belgian Grand Prix,9.0
55,Carlos Sainz,Ferrari,13.0,121.184,118.137,,10.0,Finished,0.5,16.166,2021,12,Belgian Grand Prix,10.0
14,Fernando Alonso,Alpine,14.0,121.653,118.205,,11.0,Finished,0.0,20.59,2021,12,Belgian Grand Prix,11.0
18,Lance Stroll,Aston Martin,15.0,121.597,118.231,,20.0,Finished,0.0,44.108,2021,12,Belgian Grand Prix,20.0
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,122.306,,,13.0,Finished,0.0,24.163,2021,12,Belgian Grand Prix,13.0
22,Yuki Tsunoda,AlphaTauri,17.0,122.413,,,15.0,Finished,0.0,28.329,2021,12,Belgian Grand Prix,15.0
47,Mick Schumacher,Haas F1 Team,18.0,123.973,,,16.0,Finished,0.0,29.507,2021,12,Belgian Grand Prix,16.0
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,124.452,,,18.0,Finished,0.0,36.054,2021,12,Belgian Grand Prix,18.0
9,Nikita Mazepin,Haas F1 Team,20.0,124.939,,,17.0,Finished,0.0,31.993,2021,12,Belgian Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,1.0,70.036,69.071,68.885,1.0,Finished,25.0,5405.395,2021,13,Dutch Grand Prix,1.0
44,Lewis Hamilton,Mercedes,2.0,70.114,69.726,68.923,2.0,Finished,19.0,20.932,2021,13,Dutch Grand Prix,2.0
77,Valtteri Bottas,Mercedes,3.0,70.219,69.769,69.222,3.0,Finished,15.0,56.46,2021,13,Dutch Grand Prix,3.0
10,Pierre Gasly,AlphaTauri,4.0,70.274,69.541,69.478,4.0,+1 Lap,12.0,,2021,13,Dutch Grand Prix,4.0
16,Charles Leclerc,Ferrari,5.0,69.829,69.437,69.527,5.0,+1 Lap,10.0,,2021,13,Dutch Grand Prix,5.0
55,Carlos Sainz,Ferrari,6.0,70.022,69.87,69.537,7.0,+1 Lap,6.0,,2021,13,Dutch Grand Prix,7.0
99,Antonio Giovinazzi,Alfa Romeo Racing,7.0,70.05,70.033,69.59,14.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,14.0
31,Esteban Ocon,Alpine,8.0,70.179,69.919,69.933,9.0,+1 Lap,2.0,,2021,13,Dutch Grand Prix,9.0
14,Fernando Alonso,Alpine,9.0,70.435,70.02,69.956,6.0,+1 Lap,8.0,,2021,13,Dutch Grand Prix,6.0
3,Daniel Ricciardo,McLaren,10.0,70.255,69.865,70.166,11.0,+1 Lap,0.0,,2021,13,Dutch Grand Prix,11.0
63,George Russell,Williams,11.0,70.382,70.332,,17.0,Gearbox,0.0,,2021,13,Dutch Grand Prix,17.0
18,Lance Stroll,Aston Martin,12.0,70.438,70.367,,12.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,12.0
4,Lando Norris,McLaren,13.0,70.489,70.406,,10.0,+1 Lap,1.0,,2021,13,Dutch Grand Prix,10.0
6,Nicholas Latifi,Williams,14.0,70.093,71.161,,16.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,16.0
22,Yuki Tsunoda,AlphaTauri,15.0,70.462,71.314,,19.0,Power Unit,0.0,,2021,13,Dutch Grand Prix,19.0
11,Sergio Perez,Red Bull Racing,16.0,70.53,,,8.0,+1 Lap,4.0,,2021,13,Dutch Grand Prix,8.0
5,Sebastian Vettel,Aston Martin,17.0,70.731,,,13.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,13.0
88,Robert Kubica,Alfa Romeo Racing,18.0,71.301,,,15.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,15.0
47,Mick Schumacher,Haas F1 Team,19.0,71.387,,,18.0,+3 Laps,0.0,,2021,13,Dutch Grand Prix,18.0
9,Nikita Mazepin,Haas F1 Team,20.0,71.875,,,20.0,Hydraulics,0.0,,2021,13,Dutch Grand Prix,20.0
