DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
11,Sergio Perez,Red Bull Racing,5.0,64.638,64.197,64.168,4.0,Finished,12.0,47.434,2021,8,Styrian Grand Prix,4.0,,,
10,Pierre Gasly,AlphaTauri,6.0,64.765,64.429,64.236,20.0,Collision,0.0,,2021,8,Styrian Grand Prix,20.0,,,
16,Charles Leclerc,Ferrari,7.0,64.745,64.646,64.472,7.0,+1 Lap,6.0,,2021,8,Styrian Grand Prix,7.0,,,
22,Yuki Tsunoda,AlphaTauri,8.0,64.608,64.631,64.514,10.0,+1 Lap,1.0,,2021,8,Styrian Grand Prix,10.0,,,
14,Fernando Alonso,Alpine,9.0,64.971,64.582,64.574,9.0,+1 Lap,2.0,,2021,8,Styrian Grand Prix,9.0,,,
18,Lance Stroll,Aston Martin,10.0,64.821,64.663,64.708,8.0,+1 Lap,4.0,,2021,8,Styrian Grand Prix,8.0,,,
63,George Russell,Williams,11.0,65.033,64.671,,19.0,Engine,0.0,,2021,8,Styrian Grand Prix,19.0,,,
55,Carlos Sainz,Ferrari,12.0,64.859,64.8,,6.0,+1 Lap,8.0,,2021,8,Styrian Grand Prix,6.0,,,
3,Daniel Ricciardo,McLaren,13.0,65.142,64.808,,13.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix,13.0,,,
5,Sebastian Vettel,Aston Martin,14.0,65.051,64.875,,12.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix,12.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,65.092,64.913,,15.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix,15.0,,,
6,Nicholas Latifi,Williams,16.0,65.175,,,17.0,+3 Laps,0.0,,2021,8,Styrian Grand Prix,17.0,,,
31,Esteban Ocon,Alpine,17.0,65.217,,,14.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix,14.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,65.429,,,11.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,66.041,,,16.0,+2 Laps,0.0,,2021,8,Styrian Grand Prix,16.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,66.192,,,18.0,+3 Laps,0.0,,2021,8,Styrian Grand Prix,18.0,,,
33,Max Verstappen,Red Bull Racing,1.0,64.249,63.927,63.72,1.0,Finished,26.0,5034.543,2021,9,Austrian Grand Prix,1.0,,,
4,Lando Norris,McLaren,2.0,64.345,64.415,63.768,3.0,Finished,15.0,20.019,2021,9,Austrian Grand Prix,3.0,,,
11,Sergio Perez,Red Bull Racing,3.0,64.833,64.483,63.99,6.0,Finished,8.0,57.915,2021,9,Austrian Grand Prix,6.0,,,
44,Lewis Hamilton,Mercedes,4.0,64.506,64.258,64.014,4.0,Finished,12.0,46.452,2021,9,Austrian Grand Prix,4.0,,,
77,Valtteri Bottas,Mercedes,5.0,64.563,64.376,64.049,2.0,Finished,18.0,17.973,2021,9,Austrian Grand Prix,2.0,,,
10,Pierre Gasly,AlphaTauri,6.0,64.841,64.412,64.107,9.0,Finished,2.0,61.844,2021,9,Austrian Grand Prix,9.0,,,
22,Yuki Tsunoda,AlphaTauri,7.0,64.967,64.518,64.273,12.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,12.0,,,
5,Sebastian Vettel,Aston Martin,8.0,64.846,64.493,64.57,17.0,Collision,0.0,,2021,9,Austrian Grand Prix,17.0,,,
63,George Russell,Williams,9.0,64.907,64.553,64.591,11.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,11.0,,,
18,Lance Stroll,Aston Martin,10.0,64.927,64.547,64.618,13.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,13.0,,,
55,Carlos Sainz,Ferrari,11.0,64.596,64.559,,5.0,Finished,10.0,57.144,2021,9,Austrian Grand Prix,5.0,,,
16,Charles Leclerc,Ferrari,12.0,64.906,64.6,,8.0,Finished,4.0,61.195,2021,9,Austrian Grand Prix,8.0,,,
3,Daniel Ricciardo,McLaren,13.0,64.977,64.719,,7.0,Finished,6.0,60.395,2021,9,Austrian Grand Prix,7.0,,,
14,Fernando Alonso,Alpine,14.0,64.472,64.856,,10.0,+1 Lap,1.0,,2021,9,Austrian Grand Prix,10.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,64.782,65.083,,14.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,14.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,65.009,,,15.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,15.0,,,
31,Esteban Ocon,Alpine,17.0,65.051,,,20.0,Collision,0.0,,2021,9,Austrian Grand Prix,20.0,,,
6,Nicholas Latifi,Williams,18.0,65.195,,,16.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix,16.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,65.427,,,18.0,+2 Laps,0.0,,2021,9,Austrian Grand Prix,18.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,65.951,,,19.0,+2 Laps,0.0,,2021,9,Austrian Grand Prix,19.0,,,
44,Lewis Hamilton,Mercedes,1.0,86.786,86.023,86.134,1.0,Finished,25.0,7103.284,2021,10,British Grand Prix,1.0,,,
33,Max Verstappen,Red Bull Racing,2.0,86.751,86.315,86.209,20.0,Collision,0.0,,2021,10,British Grand Prix,20.0,,,
77,Valtteri Bottas,Mercedes,3.0,87.487,86.764,86.328,3.0,Finished,15.0,11.125,2021,10,British Grand Prix,3.0,,,
16,Charles Leclerc,Ferrari,4.0,87.051,86.919,86.828,2.0,Finished,18.0,3.871,2021,10,British Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,5.0,87.121,87.073,86.844,16.0,+1 Lap,0.0,,2021,10,British Grand Prix,16.0,,,
4,Lando Norris,McLaren,6.0,87.444,87.22,86.897,4.0,Finished,12.0,28.573,2021,10,British Grand Prix,4.0,,,
3,Daniel Ricciardo,McLaren,7.0,87.323,87.125,86.899,5.0,Finished,10.0,42.624,2021,10,British Grand Prix,5.0,,,
63,George Russell,Williams,8.0,87.671,87.08,86.971,12.0,+1 Lap,0.0,,2021,10,British Grand Prix,12.0,,,
55,Carlos Sainz,Ferrari,9.0,87.337,86.848,87.007,6.0,Finished,8.0,43.454,2021,10,British Grand Prix,6.0,,,
5,Sebastian Vettel,Aston Martin,10.0,87.493,87.103,87.179,19.0,Retired,0.0,,2021,10,British Grand Prix,19.0,,,
14,Fernando Alonso,Alpine,11.0,87.58,87.245,,7.0,Finished,6.0,72.093,2021,10,British Grand Prix,7.0,,,
10,Pierre Gasly,AlphaTauri,12.0,87.6,87.273,,11.0,Finished,0.0,85.327,2021,10,British Grand Prix,11.0,,,
31,Esteban Ocon,Alpine,13.0,87.415,87.34,,9.0,Finished,2.0,76.162,2021,10,British Grand Prix,9.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,87.595,87.617,,13.0,+1 Lap,0.0,,2021,10,British Grand Prix,13.0,,,
18,Lance Stroll,Aston Martin,15.0,88.017,87.665,,8.0,Finished,4.0,74.289,2021,10,British Grand Prix,8.0,,,
22,Yuki Tsunoda,AlphaTauri,16.0,88.043,,,10.0,Finished,1.0,82.065,2021,10,British Grand Prix,10.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,88.062,,,15.0,+1 Lap,0.0,,2021,10,British Grand Prix,15.0,,,
6,Nicholas Latifi,Williams,18.0,88.254,,,14.0,+1 Lap,0.0,,2021,10,British Grand Prix,14.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,88.738,,,18.0,+1 Lap,0.0,,2021,10,British Grand Prix,18.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,89.051,,,17.0,+1 Lap,0.0,,2021,10,British Grand Prix,17.0,,,
44,Lewis Hamilton,Mercedes,1.0,76.424,76.553,75.419,2.0,Finished,18.0,2.736,2021,11,Hungarian Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,2.0,76.569,76.702,75.734,16.0,Collision,0.0,,2021,11,Hungarian Grand Prix,16.0,,,
33,Max Verstappen,Red Bull Racing,3.0,76.214,75.65,75.84,9.0,Finished,2.0,80.244,2021,11,Hungarian Grand Prix,9.0,,,
11,Sergio Perez,Red Bull Racing,4.0,77.233,76.443,76.421,17.0,Collision,0.0,,2021,11,Hungarian Grand Prix,17.0,,,
10,Pierre Gasly,AlphaTauri,5.0,76.874,76.394,76.483,5.0,Finished,11.0,63.614,2021,11,Hungarian Grand Prix,5.0,,,
4,Lando Norris,McLaren,6.0,77.081,76.385,76.489,15.0,Collision,0.0,,2021,11,Hungarian Grand Prix,15.0,,,
16,Charles Leclerc,Ferrari,7.0,77.084,76.574,76.496,18.0,Collision,0.0,,2021,11,Hungarian Grand Prix,18.0,,,
31,Esteban Ocon,Alpine,8.0,77.367,76.766,76.653,1.0,Finished,25.0,7483.199,2021,11,Hungarian Grand Prix,1.0,,,
14,Fernando Alonso,Alpine,9.0,77.123,76.541,76.715,4.0,Finished,12.0,15.651,2021,11,Hungarian Grand Prix,4.0,,,
5,Sebastian Vettel,Aston Martin,10.0,77.105,76.794,76.75,20.0,Disqualified,0.0,,2021,11,Hungarian Grand Prix,20.0,,,
3,Daniel Ricciardo,McLaren,11.0,77.664,76.871,,11.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,11.0,,,
18,Lance Stroll,Aston Martin,12.0,77.038,76.893,,19.0,Collision,0.0,,2021,11,Hungarian Grand Prix,19.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,77.553,77.564,,10.0,+1 Lap,1.0,,2021,11,Hungarian Grand Prix,10.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,77.776,77.583,,13.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,13.0,,,
55,Carlos Sainz,Ferrari,15.0,76.649,,,3.0,Finished,15.0,15.018,2021,11,Hungarian Grand Prix,3.0,,,
22,Yuki Tsunoda,AlphaTauri,16.0,77.919,,,6.0,Finished,8.0,75.803,2021,11,Hungarian Grand Prix,6.0,,,
63,George Russell,Williams,17.0,77.944,,,8.0,Finished,4.0,79.094,2021,11,Hungarian Grand Prix,8.0,,,
6,Nicholas Latifi,Williams,18.0,78.036,,,7.0,Finished,6.0,77.91,2021,11,Hungarian Grand Prix,7.0,,,
9,Nikita Mazepin,Haas F1 Team,19.0,78.922,,,14.0,Collision,0.0,,2021,11,Hungarian Grand Prix,14.0,,,
47,Mick Schumacher,Haas F1 Team,20.0,,,,12.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix,12.0,,,
33,Max Verstappen,Red Bull Racing,1.0,118.717,116.559,119.765,1.0,Finished,12.5,207.071,2021,12,Belgian Grand Prix,1.0,,,
63,George Russell,Williams,2.0,119.864,116.95,120.086,2.0,Finished,9.0,1.995,2021,12,Belgian Grand Prix,2.0,,,
44,Lewis Hamilton,Mercedes,3.0,119.218,116.229,120.099,3.0,Finished,7.5,2.601,2021,12,Belgian Grand Prix,3.0,,,
3,Daniel Ricciardo,McLaren,4.0,121.583,117.127,120.864,4.0,Finished,6.0,4.496,2021,12,Belgian Grand Prix,4.0,,,
5,Sebastian Vettel,Aston Martin,5.0,120.175,116.814,120.935,5.0,Finished,5.0,7.479,2021,12,Belgian Grand Prix,5.0,,,
10,Pierre Gasly,AlphaTauri,6.0,120.387,116.44,121.164,6.0,Finished,4.0,10.177,2021,12,Belgian Grand Prix,6.0,,,
11,Sergio Perez,Red Bull Racing,7.0,119.334,116.886,122.112,19.0,Finished,0.0,38.205,2021,12,Belgian Grand Prix,19.0,,,
77,Valtteri Bottas,Mercedes,8.0,119.87,116.295,122.502,12.0,Finished,0.0,22.414,2021,12,Belgian Grand Prix,12.0,,,
31,Esteban Ocon,Alpine,9.0,121.824,117.354,123.513,7.0,Finished,3.0,11.579,2021,12,Belgian Grand Prix,7.0,,,
4,Lando Norris,McLaren,10.0,118.301,116.025,,14.0,Finished,0.0,27.11,2021,12,Belgian Grand Prix,14.0,,,
16,Charles Leclerc,Ferrari,11.0,120.728,117.721,,8.0,Finished,2.0,12.608,2021,12,Belgian Grand Prix,8.0,,,
6,Nicholas Latifi,Williams,12.0,120.966,118.056,,9.0,Finished,1.0,15.485,2021,12,Belgian Grand Prix,9.0,,,
55,Carlos Sainz,Ferrari,13.0,121.184,118.137,,10.0,Finished,0.5,16.166,2021,12,Belgian Grand Prix,10.0,,,
14,Fernando Alonso,Alpine,14.0,121.653,118.205,,11.0,Finished,0.0,20.59,2021,12,Belgian Grand Prix,11.0,,,
18,Lance Stroll,Aston Martin,15.0,121.597,118.231,,20.0,Finished,0.0,44.108,2021,12,Belgian Grand Prix,20.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,122.306,,,13.0,Finished,0.0,24.163,2021,12,Belgian Grand Prix,13.0,,,
22,Yuki Tsunoda,AlphaTauri,17.0,122.413,,,15.0,Finished,0.0,28.329,2021,12,Belgian Grand Prix,15.0,,,
47,Mick Schumacher,Haas F1 Team,18.0,123.973,,,16.0,Finished,0.0,29.507,2021,12,Belgian Grand Prix,16.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,124.452,,,18.0,Finished,0.0,36.054,2021,12,Belgian Grand Prix,18.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,124.939,,,17.0,Finished,0.0,31.993,2021,12,Belgian Grand Prix,17.0,,,
33,Max Verstappen,Red Bull Racing,1.0,70.036,69.071,68.885,1.0,Finished,25.0,5405.395,2021,13,Dutch Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,2.0,70.114,69.726,68.923,2.0,Finished,19.0,20.932,2021,13,Dutch Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,70.219,69.769,69.222,3.0,Finished,15.0,56.46,2021,13,Dutch Grand Prix,3.0,,,
10,Pierre Gasly,AlphaTauri,4.0,70.274,69.541,69.478,4.0,+1 Lap,12.0,,2021,13,Dutch Grand Prix,4.0,,,
16,Charles Leclerc,Ferrari,5.0,69.829,69.437,69.527,5.0,+1 Lap,10.0,,2021,13,Dutch Grand Prix,5.0,,,
55,Carlos Sainz,Ferrari,6.0,70.022,69.87,69.537,7.0,+1 Lap,6.0,,2021,13,Dutch Grand Prix,7.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,7.0,70.05,70.033,69.59,14.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,14.0,,,
31,Esteban Ocon,Alpine,8.0,70.179,69.919,69.933,9.0,+1 Lap,2.0,,2021,13,Dutch Grand Prix,9.0,,,
14,Fernando Alonso,Alpine,9.0,70.435,70.02,69.956,6.0,+1 Lap,8.0,,2021,13,Dutch Grand Prix,6.0,,,
3,Daniel Ricciardo,McLaren,10.0,70.255,69.865,70.166,11.0,+1 Lap,0.0,,2021,13,Dutch Grand Prix,11.0,,,
63,George Russell,Williams,11.0,70.382,70.332,,17.0,Gearbox,0.0,,2021,13,Dutch Grand Prix,17.0,,,
18,Lance Stroll,Aston Martin,12.0,70.438,70.367,,12.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,12.0,,,
4,Lando Norris,McLaren,13.0,70.489,70.406,,10.0,+1 Lap,1.0,,2021,13,Dutch Grand Prix,10.0,,,
6,Nicholas Latifi,Williams,14.0,70.093,71.161,,16.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,16.0,,,
22,Yuki Tsunoda,AlphaTauri,15.0,70.462,71.314,,19.0,Power Unit,0.0,,2021,13,Dutch Grand Prix,19.0,,,
11,Sergio Perez,Red Bull Racing,16.0,70.53,,,8.0,+1 Lap,4.0,,2021,13,Dutch Grand Prix,8.0,,,
5,Sebastian Vettel,Aston Martin,17.0,70.731,,,13.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,13.0,,,
88,Robert Kubica,Alfa Romeo Racing,18.0,71.301,,,15.0,+2 Laps,0.0,,2021,13,Dutch Grand Prix,15.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,71.387,,,18.0,+3 Laps,0.0,,2021,13,Dutch Grand Prix,18.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,71.875,,,20.0,Hydraulics,0.0,,2021,13,Dutch Grand Prix,20.0,,,
77,Valtteri Bottas,Mercedes,1.0,80.685,80.032,79.555,3.0,Finished,15.0,4.921,2021,14,Italian Grand Prix,3.0,,,
44,Lewis Hamilton,Mercedes,2.0,80.543,79.936,79.651,17.0,Collision,0.0,,2021,14,Italian Grand Prix,17.0,,,
33,Max Verstappen,Red Bull Racing,3.0,81.035,80.229,79.966,18.0,Collision,0.0,,2021,14,Italian Grand Prix,18.0,,,
4,Lando Norris,McLaren,4.0,80.916,80.059,79.989,2.0,Finished,18.0,1.747,2021,14,Italian Grand Prix,2.0,,,
3,Daniel Ricciardo,McLaren,5.0,81.292,80.435,79.995,1.0,Finished,26.0,4914.365,2021,14,Italian Grand Prix,1.0,,,
10,Pierre Gasly,AlphaTauri,6.0,81.44,80.556,80.26,19.0,Suspension,0.0,,2021,14,Italian Grand Prix,19.0,,,
55,Carlos Sainz,Ferrari,7.0,81.118,80.75,80.462,6.0,Finished,8.0,10.535,2021,14,Italian Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,8.0,81.219,80.767,80.51,4.0,Finished,12.0,7.309,2021,14,Italian Grand Prix,4.0,,,
11,Sergio Perez,Red Bull Racing,9.0,81.308,80.882,80.611,5.0,Finished,10.0,8.723,2021,14,Italian Grand Prix,5.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,81.197,80.726,80.808,13.0,Finished,0.0,27.216,2021,14,Italian Grand Prix,13.0,,,
5,Sebastian Vettel,Aston Martin,11.0,81.394,80.913,,12.0,Finished,0.0,24.621,2021,14,Italian Grand Prix,12.0,,,
18,Lance Stroll,Aston Martin,12.0,81.415,81.02,,7.0,Finished,6.0,15.804,2021,14,Italian Grand Prix,7.0,,,
14,Fernando Alonso,Alpine,13.0,81.487,81.069,,8.0,Finished,4.0,17.201,2021,14,Italian Grand Prix,8.0,,,
31,Esteban Ocon,Alpine,14.0,81.5,81.103,,10.0,Finished,1.0,20.868,2021,14,Italian Grand Prix,10.0,,,
63,George Russell,Williams,15.0,81.89,81.392,,9.0,Finished,2.0,19.742,2021,14,Italian Grand Prix,9.0,,,
6,Nicholas Latifi,Williams,16.0,81.925,,,11.0,Finished,0.0,23.743,2021,14,Italian Grand Prix,11.0,,,
22,Yuki Tsunoda,AlphaTauri,17.0,81.973,,,20.0,Brakes,0.0,,2021,14,Italian Grand Prix,20.0,,,
47,Mick Schumacher,Haas F1 Team,18.0,82.248,,,15.0,Finished,0.0,51.088,2021,14,Italian Grand Prix,15.0,,,
88,Robert Kubica,Alfa Romeo Racing,19.0,82.53,,,14.0,Finished,0.0,29.769,2021,14,Italian Grand Prix,14.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,82.716,,,16.0,Power Unit,0.0,,2021,14,Italian Grand Prix,16.0,,,
4,Lando Norris,McLaren,1.0,107.238,105.827,101.993,7.0,Finished,7.0,87.224,2021,15,Russian Grand Prix,7.0,,,
55,Carlos Sainz,Ferrari,2.0,107.924,106.521,102.51,3.0,Finished,15.0,62.475,2021,15,Russian Grand Prix,3.0,,,
63,George Russell,Williams,3.0,108.303,106.435,102.983,10.0,Finished,1.0,100.551,2021,15,Russian Grand Prix,10.0,,,
44,Lewis Hamilton,Mercedes,4.0,105.992,105.129,104.05,1.0,Finished,25.0,5441.001,2021,15,Russian Grand Prix,1.0,,,
3,Daniel Ricciardo,McLaren,5.0,108.345,106.361,104.156,4.0,Finished,12.0,65.607,2021,15,Russian Grand Prix,4.0,,,
14,Fernando Alonso,Alpine,6.0,107.877,105.514,104.204,6.0,Finished,8.0,81.321,2021,15,Russian Grand Prix,6.0,,,
77,Valtteri Bottas,Mercedes,7.0,106.396,105.306,104.71,5.0,Finished,10.0,67.533,2021,15,Russian Grand Prix,5.0,,,
18,Lance Stroll,Aston Martin,8.0,108.322,106.36,104.956,11.0,Finished,0.0,106.198,2021,15,Russian Grand Prix,11.0,,,
11,Sergio Perez,Red Bull Racing,9.0,106.455,105.834,105.337,9.0,Finished,2.0,90.076,2021,15,Russian Grand Prix,9.0,,,
31,Esteban Ocon,Alpine,10.0,108.099,106.07,105.865,14.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,14.0,,,
5,Sebastian Vettel,Aston Martin,11.0,107.205,106.573,,12.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,12.0,,,
10,Pierre Gasly,AlphaTauri,12.0,107.828,106.641,,13.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,13.0,,,
22,Yuki Tsunoda,AlphaTauri,13.0,108.854,106.751,,17.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,17.0,,,
6,Nicholas Latifi,Williams,14.0,108.252,,,19.0,Accident,0.0,,2021,15,Russian Grand Prix,19.0,,,
16,Charles Leclerc,Ferrari,15.0,108.47,,,15.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,15.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,109.586,,,8.0,Finished,4.0,88.955,2021,15,Russian Grand Prix,8.0,,,
47,Mick Schumacher,Haas F1 Team,17.0,109.83,,,20.0,Oil leak,0.0,,2021,15,Russian Grand Prix,20.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,111.023,,,16.0,+1 Lap,0.0,,2021,15,Russian Grand Prix,16.0,,,
9,Nikita Mazepin,Haas F1 Team,19.0,113.764,,,18.0,+2 Laps,0.0,,2021,15,Russian Grand Prix,18.0,,,
33,Max Verstappen,Red Bull Racing,20.0,,,,2.0,Finished,18.0,53.271,2021,15,Russian Grand Prix,2.0,,,
44,Lewis Hamilton,Mercedes,1.0,84.585,83.082,82.868,5.0,Finished,10.0,41.812,2021,16,Turkish Grand Prix,5.0,,,
77,Valtteri Bottas,Mercedes,2.0,85.047,83.579,82.998,1.0,Finished,26.0,5464.103,2021,16,Turkish Grand Prix,1.0,,,
33,Max Verstappen,Red Bull Racing,3.0,84.592,83.732,83.196,2.0,Finished,18.0,14.584,2021,16,Turkish Grand Prix,2.0,,,
16,Charles Leclerc,Ferrari,4.0,84.869,84.015,83.265,4.0,Finished,12.0,37.814,2021,16,Turkish Grand Prix,4.0,,,
10,Pierre Gasly,AlphaTauri,5.0,84.704,83.817,83.326,6.0,Finished,8.0,44.292,2021,16,Turkish Grand Prix,6.0,,,
14,Fernando Alonso,Alpine,6.0,85.174,83.914,83.477,16.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,16.0,,,
11,Sergio Perez,Red Bull Racing,7.0,84.963,83.961,83.706,3.0,Finished,15.0,33.471,2021,16,Turkish Grand Prix,3.0,,,
4,Lando Norris,McLaren,8.0,85.138,84.642,83.954,7.0,Finished,6.0,47.213,2021,16,Turkish Grand Prix,7.0,,,
18,Lance Stroll,Aston Martin,9.0,85.511,84.601,84.305,9.0,Finished,2.0,82.018,2021,16,Turkish Grand Prix,9.0,,,
22,Yuki Tsunoda,AlphaTauri,10.0,85.409,84.054,84.368,14.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,14.0,,,
5,Sebastian Vettel,Aston Martin,11.0,85.787,84.795,,18.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,18.0,,,
31,Esteban Ocon,Alpine,12.0,85.422,84.842,,10.0,+1 Lap,1.0,,2021,16,Turkish Grand Prix,10.0,,,
63,George Russell,Williams,13.0,85.417,85.007,,15.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,15.0,,,
47,Mick Schumacher,Haas F1 Team,14.0,85.555,85.2,,19.0,+2 Laps,0.0,,2021,16,Turkish Grand Prix,19.0,,,
55,Carlos Sainz,Ferrari,15.0,85.177,,,8.0,Finished,4.0,51.526,2021,16,Turkish Grand Prix,8.0,,,
3,Daniel Ricciardo,McLaren,16.0,85.881,,,13.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,13.0,,,
6,Nicholas Latifi,Williams,17.0,86.086,,,17.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,17.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,86.43,,,11.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,11.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,87.525,,,12.0,+1 Lap,0.0,,2021,16,Turkish Grand Prix,12.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,88.449,,,20.0,+2 Laps,0.0,,2021,16,Turkish Grand Prix,20.0,,,
33,Max Verstappen,Red Bull Racing,1.0,94.352,93.464,92.91,1.0,Finished,25.0,5676.552,2021,17,United States Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,2.0,94.579,93.797,93.119,2.0,Finished,19.0,1.333,2021,17,United States Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,3.0,94.369,94.178,93.134,3.0,Finished,15.0,42.223,2021,17,United States Grand Prix,3.0,,,
77,Valtteri Bottas,Mercedes,4.0,94.59,93.959,93.475,6.0,Finished,8.0,80.128,2021,17,United States Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,5.0,94.153,93.928,93.606,4.0,Finished,12.0,52.246,2021,17,United States Grand Prix,4.0,,,
55,Carlos Sainz,Ferrari,6.0,94.558,94.126,93.792,7.0,Finished,6.0,83.545,2021,17,United States Grand Prix,7.0,,,
3,Daniel Ricciardo,McLaren,7.0,94.407,94.643,93.808,5.0,Finished,10.0,76.854,2021,17,United States Grand Prix,5.0,,,
4,Lando Norris,McLaren,8.0,94.551,93.88,93.887,8.0,Finished,4.0,84.395,2021,17,United States Grand Prix,8.0,,,
10,Pierre Gasly,AlphaTauri,9.0,94.567,94.583,94.118,20.0,Suspension,0.0,,2021,17,United States Grand Prix,20.0,,,
22,Yuki Tsunoda,AlphaTauri,10.0,95.36,95.137,94.918,9.0,+1 Lap,2.0,,2021,17,United States Grand Prix,9.0,,,
31,Esteban Ocon,Alpine,11.0,95.747,95.377,,19.0,Mechanical,0.0,,2021,17,United States Grand Prix,19.0,,,
5,Sebastian Vettel,Aston Martin,12.0,95.281,95.5,,10.0,+1 Lap,1.0,,2021,17,United States Grand Prix,10.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,95.92,95.794,,11.0,+1 Lap,0.0,,2021,17,United States Grand Prix,11.0,,,
14,Fernando Alonso,Alpine,14.0,95.756,104.549,,18.0,Rear wing,0.0,,2021,17,United States Grand Prix,18.0,,,
63,George Russell,Williams,15.0,95.746,,,14.0,+1 Lap,0.0,,2021,17,United States Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,16.0,95.983,,,12.0,+1 Lap,0.0,,2021,17,United States Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,17.0,95.995,,,15.0,+1 Lap,0.0,,2021,17,United States Grand Prix,15.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,96.311,,,13.0,+1 Lap,0.0,,2021,17,United States Grand Prix,13.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,96.499,,,16.0,+2 Laps,0.0,,2021,17,United States Grand Prix,16.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,96.796,,,17.0,+2 Laps,0.0,,2021,17,United States Grand Prix,17.0,,,
77,Valtteri Bottas,Mercedes,1.0,76.727,76.864,75.875,15.0,+2 Laps,0.0,,2021,18,Mexico City Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,2.0,77.207,76.474,76.02,2.0,Finished,18.0,16.555,2021,18,Mexico City Grand Prix,2.0,,,
