DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
55,Carlos Sainz,Renault,8.0,73.324,73.032,72.692,12.0,Finished,0.0,43.069,2018,11,German Grand Prix,12.0
16,Charles Leclerc,Sauber,9.0,73.077,72.995,72.717,15.0,+1 Lap,0.0,,2018,11,German Grand Prix,15.0
11,Sergio Perez,Force India,10.0,73.427,73.072,72.774,7.0,Finished,6.0,30.556,2018,11,German Grand Prix,7.0
14,Fernando Alonso,McLaren,11.0,73.614,73.657,,16.0,Retired,0.0,,2018,11,German Grand Prix,16.0
35,Sergey Sirotkin,Williams,12.0,73.708,73.702,,19.0,Engine,0.0,,2018,11,German Grand Prix,19.0
9,Marcus Ericsson,Sauber,13.0,73.562,73.736,,9.0,Finished,2.0,32.362,2018,11,German Grand Prix,9.0
44,Lewis Hamilton,Mercedes,14.0,73.012,,,1.0,Finished,25.0,5549.845,2018,11,German Grand Prix,1.0
3,Daniel Ricciardo,Red Bull Racing,15.0,73.318,,,20.0,Engine,0.0,,2018,11,German Grand Prix,20.0
31,Esteban Ocon,Force India,16.0,73.72,,,8.0,Finished,4.0,31.75,2018,11,German Grand Prix,8.0
10,Pierre Gasly,Toro Rosso,17.0,73.749,,,14.0,+1 Lap,0.0,,2018,11,German Grand Prix,14.0
28,Brendon Hartley,Toro Rosso,18.0,74.045,,,10.0,Finished,1.0,34.197,2018,11,German Grand Prix,10.0
18,Lance Stroll,Williams,19.0,74.206,,,17.0,Engine,0.0,,2018,11,German Grand Prix,17.0
2,Stoffel Vandoorne,McLaren,20.0,74.401,,,13.0,Finished,0.0,46.617,2018,11,German Grand Prix,13.0
44,Lewis Hamilton,Mercedes,1.0,77.419,91.242,95.658,1.0,Finished,25.0,5836.427,2018,12,Hungarian Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,77.123,92.081,95.918,5.0,Finished,10.0,50.0,2018,12,Hungarian Grand Prix,5.0
7,Kimi Räikkönen,Ferrari,3.0,77.526,92.762,96.186,3.0,Finished,15.0,20.101,2018,12,Hungarian Grand Prix,3.0
5,Sebastian Vettel,Ferrari,4.0,76.666,88.636,96.21,2.0,Finished,18.0,17.123,2018,12,Hungarian Grand Prix,2.0
55,Carlos Sainz,Renault,5.0,77.829,90.771,96.743,9.0,+1 Lap,2.0,,2018,12,Hungarian Grand Prix,9.0
10,Pierre Gasly,Toro Rosso,6.0,78.577,91.286,97.591,6.0,Finished,8.0,73.273,2018,12,Hungarian Grand Prix,6.0
33,Max Verstappen,Red Bull Racing,7.0,76.94,91.178,98.032,19.0,Power loss,0.0,,2018,12,Hungarian Grand Prix,19.0
28,Brendon Hartley,Toro Rosso,8.0,78.429,92.59,98.128,11.0,+1 Lap,0.0,,2018,12,Hungarian Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,9.0,78.314,92.968,99.858,7.0,+1 Lap,6.0,,2018,12,Hungarian Grand Prix,7.0
8,Romain Grosjean,Haas F1 Team,10.0,77.901,93.65,100.593,10.0,+1 Lap,1.0,,2018,12,Hungarian Grand Prix,10.0
14,Fernando Alonso,McLaren,11.0,78.208,95.214,,8.0,+1 Lap,4.0,,2018,12,Hungarian Grand Prix,8.0
3,Daniel Ricciardo,Red Bull Racing,12.0,78.54,96.442,,4.0,Finished,12.0,46.419,2018,12,Hungarian Grand Prix,4.0
27,Nico Hulkenberg,Renault,13.0,77.905,96.506,,12.0,+1 Lap,0.0,,2018,12,Hungarian Grand Prix,12.0
9,Marcus Ericsson,Sauber,14.0,78.641,97.075,,15.0,+2 Laps,0.0,,2018,12,Hungarian Grand Prix,15.0
18,Lance Stroll,Williams,15.0,78.56,,,17.0,+2 Laps,0.0,,2018,12,Hungarian Grand Prix,17.0
2,Stoffel Vandoorne,McLaren,16.0,78.782,,,18.0,Gearbox,0.0,,2018,12,Hungarian Grand Prix,18.0
16,Charles Leclerc,Sauber,17.0,78.817,,,20.0,Suspension,0.0,,2018,12,Hungarian Grand Prix,20.0
31,Esteban Ocon,Force India,18.0,79.142,,,13.0,+1 Lap,0.0,,2018,12,Hungarian Grand Prix,13.0
11,Sergio Perez,Force India,19.0,79.2,,,14.0,+1 Lap,0.0,,2018,12,Hungarian Grand Prix,14.0
35,Sergey Sirotkin,Williams,20.0,79.301,,,16.0,+2 Laps,0.0,,2018,12,Hungarian Grand Prix,16.0
44,Lewis Hamilton,Mercedes,1.0,102.977,101.553,118.179,2.0,Finished,18.0,11.061,2018,13,Belgian Grand Prix,2.0
5,Sebastian Vettel,Ferrari,2.0,103.035,101.501,118.905,1.0,Finished,25.0,5014.476,2018,13,Belgian Grand Prix,1.0
31,Esteban Ocon,Racing Point,3.0,104.003,103.302,121.851,6.0,Finished,8.0,79.52,2018,13,Belgian Grand Prix,6.0
11,Sergio Perez,Racing Point,4.0,104.004,103.014,121.894,5.0,Finished,10.0,71.023,2018,13,Belgian Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,5.0,103.597,103.042,122.122,7.0,Finished,6.0,85.953,2018,13,Belgian Grand Prix,7.0
7,Kimi Räikkönen,Ferrari,6.0,102.585,101.533,122.671,17.0,Brakes,0.0,,2018,13,Belgian Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,7.0,103.199,102.554,122.769,3.0,Finished,15.0,31.372,2018,13,Belgian Grand Prix,3.0
3,Daniel Ricciardo,Red Bull Racing,8.0,103.604,103.126,122.939,16.0,Retired,0.0,,2018,13,Belgian Grand Prix,16.0
20,Kevin Magnussen,Haas F1 Team,9.0,103.834,103.32,124.933,8.0,Finished,4.0,87.639,2018,13,Belgian Grand Prix,8.0
77,Valtteri Bottas,Mercedes,10.0,102.805,102.191,,4.0,Finished,12.0,63.605,2018,13,Belgian Grand Prix,4.0
10,Pierre Gasly,Toro Rosso,11.0,104.221,103.844,,9.0,Finished,2.0,105.892,2018,13,Belgian Grand Prix,9.0
28,Brendon Hartley,Toro Rosso,12.0,104.153,103.865,,14.0,+1 Lap,0.0,,2018,13,Belgian Grand Prix,14.0
16,Charles Leclerc,Sauber,13.0,103.654,104.062,,18.0,Accident,0.0,,2018,13,Belgian Grand Prix,18.0
9,Marcus Ericsson,Sauber,14.0,103.846,104.301,,10.0,+1 Lap,1.0,,2018,13,Belgian Grand Prix,10.0
27,Nico Hulkenberg,Renault,15.0,104.145,,,20.0,Accident,0.0,,2018,13,Belgian Grand Prix,20.0
55,Carlos Sainz,Renault,16.0,104.489,,,11.0,+1 Lap,0.0,,2018,13,Belgian Grand Prix,11.0
14,Fernando Alonso,McLaren,17.0,104.917,,,19.0,Accident,0.0,,2018,13,Belgian Grand Prix,19.0
35,Sergey Sirotkin,Williams,18.0,104.998,,,12.0,+1 Lap,0.0,,2018,13,Belgian Grand Prix,12.0
18,Lance Stroll,Williams,19.0,105.134,,,13.0,+1 Lap,0.0,,2018,13,Belgian Grand Prix,13.0
2,Stoffel Vandoorne,McLaren,20.0,105.307,,,15.0,+1 Lap,0.0,,2018,13,Belgian Grand Prix,15.0
7,Kimi Räikkönen,Ferrari,1.0,80.722,79.846,79.119,2.0,Finished,18.0,8.705,2018,14,Italian Grand Prix,2.0
5,Sebastian Vettel,Ferrari,2.0,80.542,79.629,79.28,4.0,Finished,12.0,16.151,2018,14,Italian Grand Prix,4.0
44,Lewis Hamilton,Mercedes,3.0,80.81,79.798,79.294,1.0,Finished,25.0,4614.484,2018,14,Italian Grand Prix,1.0
77,Valtteri Bottas,Mercedes,4.0,81.381,80.427,79.656,3.0,Finished,15.0,14.066,2018,14,Italian Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,5.0,81.381,80.333,80.615,5.0,Finished,10.0,18.208,2018,14,Italian Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,6.0,81.887,81.239,80.936,20.0,Disqualified,0.0,,2018,14,Italian Grand Prix,20.0
55,Carlos Sainz,Renault,7.0,81.732,81.552,81.041,8.0,Finished,4.0,78.14,2018,14,Italian Grand Prix,8.0
31,Esteban Ocon,Racing Point,8.0,81.57,81.315,81.099,6.0,Finished,8.0,57.761,2018,14,Italian Grand Prix,6.0
10,Pierre Gasly,Toro Rosso,9.0,81.834,81.667,81.35,14.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,14.0
18,Lance Stroll,Williams,10.0,81.838,81.494,81.627,9.0,+1 Lap,2.0,,2018,14,Italian Grand Prix,9.0
20,Kevin Magnussen,Haas F1 Team,11.0,81.783,81.669,,16.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,16.0
35,Sergey Sirotkin,Williams,12.0,81.813,81.732,,10.0,+1 Lap,1.0,,2018,14,Italian Grand Prix,10.0
14,Fernando Alonso,McLaren,13.0,81.85,82.568,,18.0,Engine,0.0,,2018,14,Italian Grand Prix,18.0
27,Nico Hulkenberg,Renault,14.0,81.801,,,13.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,13.0
3,Daniel Ricciardo,Red Bull Racing,15.0,81.28,,,17.0,Engine,0.0,,2018,14,Italian Grand Prix,17.0
11,Sergio Perez,Racing Point,16.0,81.888,,,7.0,Finished,6.0,58.678,2018,14,Italian Grand Prix,7.0
16,Charles Leclerc,Sauber,17.0,81.889,,,11.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,11.0
28,Brendon Hartley,Toro Rosso,18.0,81.934,,,19.0,Brakes,0.0,,2018,14,Italian Grand Prix,19.0
9,Marcus Ericsson,Sauber,19.0,82.048,,,15.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,15.0
2,Stoffel Vandoorne,McLaren,20.0,82.085,,,12.0,+1 Lap,0.0,,2018,14,Italian Grand Prix,12.0
44,Lewis Hamilton,Mercedes,1.0,99.403,97.344,96.015,1.0,Finished,25.0,6671.611,2018,15,Singapore Grand Prix,1.0
33,Max Verstappen,Red Bull Racing,2.0,98.751,97.214,96.334,2.0,Finished,18.0,8.961,2018,15,Singapore Grand Prix,2.0
5,Sebastian Vettel,Ferrari,3.0,98.218,97.876,96.628,3.0,Finished,15.0,39.984,2018,15,Singapore Grand Prix,3.0
77,Valtteri Bottas,Mercedes,4.0,99.291,97.254,96.702,4.0,Finished,12.0,51.93,2018,15,Singapore Grand Prix,4.0
7,Kimi Räikkönen,Ferrari,5.0,98.534,97.194,96.794,5.0,Finished,10.0,53.001,2018,15,Singapore Grand Prix,5.0
3,Daniel Ricciardo,Red Bull Racing,6.0,98.153,97.406,96.996,6.0,Finished,8.0,53.982,2018,15,Singapore Grand Prix,6.0
11,Sergio Perez,Racing Point,7.0,98.814,98.342,97.985,16.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,16.0
8,Romain Grosjean,Haas F1 Team,8.0,98.685,98.367,98.32,15.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,15.0
31,Esteban Ocon,Racing Point,9.0,98.912,98.534,98.365,20.0,Collision,0.0,,2018,15,Singapore Grand Prix,20.0
27,Nico Hulkenberg,Renault,10.0,98.932,98.45,98.588,10.0,+1 Lap,1.0,,2018,15,Singapore Grand Prix,10.0
14,Fernando Alonso,McLaren,11.0,99.022,98.641,,7.0,Finished,6.0,103.001,2018,15,Singapore Grand Prix,7.0
55,Carlos Sainz,Renault,12.0,99.103,98.716,,8.0,+1 Lap,4.0,,2018,15,Singapore Grand Prix,8.0
16,Charles Leclerc,Sauber,13.0,99.206,98.747,,9.0,+1 Lap,2.0,,2018,15,Singapore Grand Prix,9.0
9,Marcus Ericsson,Sauber,14.0,99.366,99.453,,11.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,11.0
10,Pierre Gasly,Toro Rosso,15.0,99.614,99.691,,13.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,16.0,99.644,,,18.0,+2 Laps,0.0,,2018,15,Singapore Grand Prix,18.0
28,Brendon Hartley,Toro Rosso,17.0,99.809,,,17.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,17.0
2,Stoffel Vandoorne,McLaren,18.0,99.864,,,12.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,12.0
35,Sergey Sirotkin,Williams,19.0,101.263,,,19.0,+2 Laps,0.0,,2018,15,Singapore Grand Prix,19.0
18,Lance Stroll,Williams,20.0,101.334,,,14.0,+1 Lap,0.0,,2018,15,Singapore Grand Prix,14.0
77,Valtteri Bottas,Mercedes,1.0,92.964,92.744,91.387,2.0,Finished,18.0,2.545,2018,16,Russian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,92.41,92.595,91.532,1.0,Finished,25.0,5245.181,2018,16,Russian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,93.476,93.045,91.943,3.0,Finished,15.0,7.487,2018,16,Russian Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,93.341,93.065,92.237,4.0,Finished,12.0,16.543,2018,16,Russian Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,5.0,94.078,93.747,93.181,8.0,+1 Lap,4.0,,2018,16,Russian Grand Prix,8.0
31,Esteban Ocon,Racing Point,6.0,94.29,93.596,93.413,9.0,+1 Lap,2.0,,2018,16,Russian Grand Prix,9.0
16,Charles Leclerc,Sauber,7.0,93.924,93.488,93.419,7.0,Finished,6.0,98.39,2018,16,Russian Grand Prix,7.0
11,Sergio Perez,Racing Point,8.0,94.084,93.923,93.563,10.0,+1 Lap,1.0,,2018,16,Russian Grand Prix,10.0
8,Romain Grosjean,Haas F1 Team,9.0,94.022,93.517,93.704,11.0,+1 Lap,0.0,,2018,16,Russian Grand Prix,11.0
9,Marcus Ericsson,Sauber,10.0,94.17,93.995,95.196,13.0,+1 Lap,0.0,,2018,16,Russian Grand Prix,13.0
33,Max Verstappen,Red Bull Racing,11.0,93.048,,,5.0,Finished,10.0,31.016,2018,16,Russian Grand Prix,5.0
3,Daniel Ricciardo,Red Bull Racing,12.0,93.247,,,6.0,Finished,8.0,80.451,2018,16,Russian Grand Prix,6.0
10,Pierre Gasly,Toro Rosso,13.0,94.383,,,19.0,Brakes,0.0,,2018,16,Russian Grand Prix,19.0
55,Carlos Sainz,Renault,14.0,94.626,,,17.0,+2 Laps,0.0,,2018,16,Russian Grand Prix,17.0
27,Nico Hulkenberg,Renault,15.0,94.655,,,12.0,+1 Lap,0.0,,2018,16,Russian Grand Prix,12.0
28,Brendon Hartley,Toro Rosso,16.0,95.037,,,20.0,Brakes,0.0,,2018,16,Russian Grand Prix,20.0
14,Fernando Alonso,McLaren,17.0,95.504,,,14.0,+1 Lap,0.0,,2018,16,Russian Grand Prix,14.0
35,Sergey Sirotkin,Williams,18.0,95.612,,,18.0,+2 Laps,0.0,,2018,16,Russian Grand Prix,18.0
2,Stoffel Vandoorne,McLaren,19.0,95.977,,,16.0,+2 Laps,0.0,,2018,16,Russian Grand Prix,16.0
18,Lance Stroll,Williams,20.0,96.437,,,15.0,+1 Lap,0.0,,2018,16,Russian Grand Prix,15.0
44,Lewis Hamilton,Mercedes,1.0,88.702,88.017,87.76,1.0,Finished,25.0,5237.062,2018,17,Japanese Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,89.297,87.987,88.059,2.0,Finished,18.0,12.919,2018,17,Japanese Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,3.0,89.48,88.849,89.057,3.0,Finished,15.0,14.295,2018,17,Japanese Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,89.631,88.595,89.521,5.0,Finished,10.0,50.998,2018,17,Japanese Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,5.0,89.724,89.678,89.761,8.0,Finished,4.0,87.198,2018,17,Japanese Grand Prix,8.0
28,Brendon Hartley,Toro Rosso,6.0,90.248,89.848,90.023,13.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,13.0
10,Pierre Gasly,Toro Rosso,7.0,90.137,89.81,90.093,11.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,11.0
31,Esteban Ocon,Racing Point,8.0,89.899,89.538,90.126,9.0,Finished,2.0,88.055,2018,17,Japanese Grand Prix,9.0
5,Sebastian Vettel,Ferrari,9.0,89.049,88.279,92.192,6.0,Finished,8.0,69.873,2018,17,Japanese Grand Prix,6.0
11,Sergio Perez,Racing Point,10.0,90.247,89.567,97.229,7.0,Finished,6.0,79.379,2018,17,Japanese Grand Prix,7.0
16,Charles Leclerc,Sauber,11.0,89.706,89.864,,18.0,Mechanical,0.0,,2018,17,Japanese Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,12.0,90.219,90.226,,20.0,Collision damage,0.0,,2018,17,Japanese Grand Prix,20.0
55,Carlos Sainz,Renault,13.0,90.236,90.49,,10.0,+1 Lap,1.0,,2018,17,Japanese Grand Prix,10.0
18,Lance Stroll,Williams,14.0,90.317,90.714,,17.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,17.0
3,Daniel Ricciardo,Red Bull Racing,15.0,89.806,,,4.0,Finished,12.0,19.495,2018,17,Japanese Grand Prix,4.0
27,Nico Hulkenberg,Renault,16.0,90.361,,,19.0,Engine,0.0,,2018,17,Japanese Grand Prix,19.0
35,Sergey Sirotkin,Williams,17.0,90.372,,,16.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,16.0
14,Fernando Alonso,McLaren,18.0,90.573,,,14.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,14.0
2,Stoffel Vandoorne,McLaren,19.0,91.041,,,15.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,15.0
9,Marcus Ericsson,Sauber,20.0,91.213,,,12.0,+1 Lap,0.0,,2018,17,Japanese Grand Prix,12.0
44,Lewis Hamilton,Mercedes,1.0,94.13,93.48,92.237,3.0,Finished,15.0,2.342,2018,18,United States Grand Prix,3.0
5,Sebastian Vettel,Ferrari,2.0,94.569,93.079,92.298,4.0,Finished,12.0,18.222,2018,18,United States Grand Prix,4.0
7,Kimi Räikkönen,Ferrari,3.0,94.703,92.884,92.307,1.0,Finished,25.0,5658.643,2018,18,United States Grand Prix,1.0
77,Valtteri Bottas,Mercedes,4.0,94.518,93.702,92.616,5.0,Finished,10.0,24.744,2018,18,United States Grand Prix,5.0
3,Daniel Ricciardo,Red Bull Racing,5.0,94.755,94.185,93.494,16.0,Battery,0.0,,2018,18,United States Grand Prix,16.0
31,Esteban Ocon,Racing Point,6.0,94.876,94.522,94.145,19.0,Disqualified,0.0,,2018,18,United States Grand Prix,19.0
27,Nico Hulkenberg,Renault,7.0,94.932,94.564,94.215,6.0,Finished,8.0,87.21,2018,18,United States Grand Prix,6.0
8,Romain Grosjean,Haas F1 Team,8.0,94.892,94.419,94.25,17.0,Collision damage,0.0,,2018,18,United States Grand Prix,17.0
16,Charles Leclerc,Sauber,9.0,95.069,94.255,94.42,15.0,Collision damage,0.0,,2018,18,United States Grand Prix,15.0
11,Sergio Perez,Racing Point,10.0,95.193,94.525,94.594,8.0,Finished,4.0,101.08,2018,18,United States Grand Prix,8.0
55,Carlos Sainz,Renault,11.0,94.891,94.566,,7.0,Finished,6.0,94.994,2018,18,United States Grand Prix,7.0
20,Kevin Magnussen,Haas F1 Team,12.0,94.972,94.732,,20.0,Disqualified,0.0,,2018,18,United States Grand Prix,20.0
10,Pierre Gasly,Toro Rosso,13.0,94.85,,,12.0,+1 Lap,0.0,,2018,18,United States Grand Prix,12.0
28,Brendon Hartley,Toro Rosso,14.0,95.206,,,9.0,+1 Lap,2.0,,2018,18,United States Grand Prix,9.0
33,Max Verstappen,Red Bull Racing,15.0,94.766,,,2.0,Finished,18.0,1.281,2018,18,United States Grand Prix,2.0
14,Fernando Alonso,McLaren,16.0,95.294,,,18.0,Collision,0.0,,2018,18,United States Grand Prix,18.0
35,Sergey Sirotkin,Williams,17.0,95.362,,,13.0,+1 Lap,0.0,,2018,18,United States Grand Prix,13.0
18,Lance Stroll,Williams,18.0,95.48,,,14.0,+2 Laps,0.0,,2018,18,United States Grand Prix,14.0
9,Marcus Ericsson,Sauber,19.0,95.536,,,10.0,+1 Lap,1.0,,2018,18,United States Grand Prix,10.0
2,Stoffel Vandoorne,McLaren,20.0,95.735,,,11.0,+1 Lap,0.0,,2018,18,United States Grand Prix,11.0
3,Daniel Ricciardo,Red Bull Racing,1.0,75.866,75.845,74.759,17.0,Engine,0.0,,2018,19,Mexican Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,2.0,75.756,75.64,74.785,1.0,Finished,25.0,5908.851,2018,19,Mexican Grand Prix,1.0
44,Lewis Hamilton,Mercedes,3.0,75.673,75.644,74.894,4.0,Finished,12.0,78.738,2018,19,Mexican Grand Prix,4.0
5,Sebastian Vettel,Ferrari,4.0,76.089,75.715,74.97,2.0,Finished,18.0,17.316,2018,19,Mexican Grand Prix,2.0
77,Valtteri Bottas,Mercedes,5.0,75.58,75.923,75.16,5.0,+1 Lap,10.0,,2018,19,Mexican Grand Prix,5.0
7,Kimi Räikkönen,Ferrari,6.0,76.446,75.996,75.33,3.0,Finished,15.0,49.914,2018,19,Mexican Grand Prix,3.0
27,Nico Hulkenberg,Renault,7.0,76.498,76.126,75.827,6.0,+2 Laps,8.0,,2018,19,Mexican Grand Prix,6.0
55,Carlos Sainz,Renault,8.0,76.813,76.188,76.084,19.0,Suspension,0.0,,2018,19,Mexican Grand Prix,19.0
16,Charles Leclerc,Sauber,9.0,76.862,76.32,76.189,7.0,+2 Laps,6.0,,2018,19,Mexican Grand Prix,7.0
9,Marcus Ericsson,Sauber,10.0,76.701,76.633,76.513,9.0,+2 Laps,2.0,,2018,19,Mexican Grand Prix,9.0
31,Esteban Ocon,Racing Point,11.0,76.252,76.844,,11.0,+2 Laps,0.0,,2018,19,Mexican Grand Prix,11.0
14,Fernando Alonso,McLaren,12.0,76.857,76.871,,20.0,Engine,0.0,,2018,19,Mexican Grand Prix,20.0
11,Sergio Perez,Racing Point,13.0,76.242,77.167,,18.0,Brakes,0.0,,2018,19,Mexican Grand Prix,18.0
28,Brendon Hartley,Toro Rosso,14.0,76.682,77.184,,14.0,+2 Laps,0.0,,2018,19,Mexican Grand Prix,14.0
10,Pierre Gasly,Toro Rosso,15.0,76.828,,,10.0,+2 Laps,1.0,,2018,19,Mexican Grand Prix,10.0
8,Romain Grosjean,Haas F1 Team,16.0,76.911,,,16.0,+3 Laps,0.0,,2018,19,Mexican Grand Prix,16.0
2,Stoffel Vandoorne,McLaren,17.0,76.966,,,8.0,+2 Laps,4.0,,2018,19,Mexican Grand Prix,8.0
20,Kevin Magnussen,Haas F1 Team,18.0,77.599,,,15.0,+2 Laps,0.0,,2018,19,Mexican Grand Prix,15.0
18,Lance Stroll,Williams,19.0,77.689,,,12.0,+2 Laps,0.0,,2018,19,Mexican Grand Prix,12.0
35,Sergey Sirotkin,Williams,20.0,77.886,,,13.0,+2 Laps,0.0,,2018,19,Mexican Grand Prix,13.0
44,Lewis Hamilton,Mercedes,1.0,68.464,67.795,67.281,1.0,Finished,25.0,5229.066,2018,20,Brazilian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,2.0,68.452,67.776,67.374,6.0,Finished,8.0,26.997,2018,20,Brazilian Grand Prix,6.0
77,Valtteri Bottas,Mercedes,3.0,68.492,67.727,67.441,5.0,Finished,10.0,22.943,2018,20,Brazilian Grand Prix,5.0
7,Kimi Räikkönen,Ferrari,4.0,68.452,68.028,67.456,3.0,Finished,15.0,4.764,2018,20,Brazilian Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,5.0,68.205,68.017,67.778,2.0,Finished,18.0,1.469,2018,20,Brazilian Grand Prix,2.0
3,Daniel Ricciardo,Red Bull Racing,6.0,68.544,68.055,67.78,4.0,Finished,12.0,5.193,2018,20,Brazilian Grand Prix,4.0
9,Marcus Ericsson,Sauber,7.0,68.754,68.579,68.296,20.0,Collision,0.0,,2018,20,Brazilian Grand Prix,20.0
16,Charles Leclerc,Sauber,8.0,68.667,68.335,68.492,7.0,Finished,6.0,44.199,2018,20,Brazilian Grand Prix,7.0
8,Romain Grosjean,Haas F1 Team,9.0,68.735,68.239,68.517,8.0,Finished,4.0,51.23,2018,20,Brazilian Grand Prix,8.0
10,Pierre Gasly,Toro Rosso,10.0,69.046,68.616,69.029,13.0,+1 Lap,0.0,,2018,20,Brazilian Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,11.0,68.474,68.659,,9.0,Finished,2.0,52.857,2018,20,Brazilian Grand Prix,9.0
11,Sergio Perez,Racing Point,12.0,69.217,68.741,,10.0,+1 Lap,1.0,,2018,20,Brazilian Grand Prix,10.0
31,Esteban Ocon,Racing Point,13.0,69.264,68.77,,15.0,+1 Lap,0.0,,2018,20,Brazilian Grand Prix,15.0
27,Nico Hulkenberg,Renault,14.0,69.009,68.834,,19.0,Overheating,0.0,,2018,20,Brazilian Grand Prix,19.0
35,Sergey Sirotkin,Williams,15.0,69.259,70.381,,16.0,+2 Laps,0.0,,2018,20,Brazilian Grand Prix,16.0
55,Carlos Sainz,Renault,16.0,69.269,,,12.0,+1 Lap,0.0,,2018,20,Brazilian Grand Prix,12.0
28,Brendon Hartley,Toro Rosso,17.0,69.28,,,11.0,+1 Lap,0.0,,2018,20,Brazilian Grand Prix,11.0
14,Fernando Alonso,McLaren,18.0,69.402,,,17.0,+2 Laps,0.0,,2018,20,Brazilian Grand Prix,17.0
18,Lance Stroll,Williams,19.0,69.441,,,18.0,+2 Laps,0.0,,2018,20,Brazilian Grand Prix,18.0
2,Stoffel Vandoorne,McLaren,20.0,69.601,,,14.0,+1 Lap,0.0,,2018,20,Brazilian Grand Prix,14.0
44,Lewis Hamilton,Mercedes,1.0,96.828,95.693,94.794,1.0,Finished,25.0,5980.382,2018,21,Abu Dhabi Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,96.789,96.392,94.956,5.0,Finished,10.0,47.957,2018,21,Abu Dhabi Grand Prix,5.0
5,Sebastian Vettel,Ferrari,3.0,96.775,96.345,95.125,2.0,Finished,18.0,2.581,2018,21,Abu Dhabi Grand Prix,2.0
7,Kimi Räikkönen,Ferrari,4.0,97.01,96.735,95.365,19.0,Power loss,0.0,,2018,21,Abu Dhabi Grand Prix,19.0
3,Daniel Ricciardo,Red Bull Racing,5.0,97.117,96.964,95.401,4.0,Finished,12.0,15.379,2018,21,Abu Dhabi Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,6.0,97.195,96.144,95.589,3.0,Finished,15.0,12.706,2018,21,Abu Dhabi Grand Prix,3.0
8,Romain Grosjean,Haas F1 Team,7.0,97.575,96.732,96.192,9.0,+1 Lap,2.0,,2018,21,Abu Dhabi Grand Prix,9.0
16,Charles Leclerc,Sauber,8.0,97.124,96.58,96.237,7.0,Finished,6.0,90.789,2018,21,Abu Dhabi Grand Prix,7.0
31,Esteban Ocon,Racing Point,9.0,96.936,96.814,96.54,17.0,Engine,0.0,,2018,21,Abu Dhabi Grand Prix,17.0
27,Nico Hulkenberg,Renault,10.0,97.569,96.63,96.542,20.0,Collision,0.0,,2018,21,Abu Dhabi Grand Prix,20.0
55,Carlos Sainz,Renault,11.0,97.757,96.982,,6.0,Finished,8.0,72.548,2018,21,Abu Dhabi Grand Prix,6.0
9,Marcus Ericsson,Sauber,12.0,97.619,97.132,,18.0,Power loss,0.0,,2018,21,Abu Dhabi Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,13.0,97.934,97.309,,10.0,+1 Lap,1.0,,2018,21,Abu Dhabi Grand Prix,10.0
11,Sergio Perez,Racing Point,14.0,97.255,97.541,,8.0,Finished,4.0,91.275,2018,21,Abu Dhabi Grand Prix,8.0
14,Fernando Alonso,McLaren,15.0,97.89,97.743,,11.0,+1 Lap,0.0,,2018,21,Abu Dhabi Grand Prix,11.0
