DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
8,Romain Grosjean,Haas F1 Team,13.0,92.283,92.05,,20.0,Retired,0.0,,2016,10,British Grand Prix,20.0
21,Esteban Gutiérrez,Haas F1 Team,14.0,92.237,92.241,,16.0,+1 Lap,0.0,,2016,10,British Grand Prix,16.0
26,Daniil Kvyat,Toro Rosso,15.0,92.553,92.306,,10.0,Finished,1.0,92.6,2016,10,British Grand Prix,10.0
20,Kevin Magnussen,Renault,16.0,92.729,97.06,,17.0,Gearbox,0.0,,2016,10,British Grand Prix,17.0
22,Jenson Button,McLaren,17.0,92.788,,,12.0,+1 Lap,0.0,,2016,10,British Grand Prix,12.0
30,Jolyon Palmer,Renault,18.0,92.905,,,18.0,Gearbox,0.0,,2016,10,British Grand Prix,18.0
88,Rio Haryanto,Manor Marussia,19.0,93.098,,,19.0,Spun off,0.0,,2016,10,British Grand Prix,19.0
94,Pascal Wehrlein,Manor Marussia,20.0,93.151,,,22.0,Spun off,0.0,,2016,10,British Grand Prix,22.0
12,Felipe Nasr,Sauber,21.0,93.544,,,15.0,+1 Lap,0.0,,2016,10,British Grand Prix,15.0
6,Nico Rosberg,Mercedes,1.0,93.302,82.806,79.965,2.0,Finished,18.0,1.977,2016,11,Hungarian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,94.21,84.836,80.108,1.0,Finished,25.0,6030.115,2016,11,Hungarian Grand Prix,1.0
3,Daniel Ricciardo,Red Bull,3.0,99.968,83.234,80.28,3.0,Finished,15.0,27.539,2016,11,Hungarian Grand Prix,3.0
33,Max Verstappen,Red Bull,4.0,100.424,82.66,80.557,5.0,Finished,10.0,48.659,2016,11,Hungarian Grand Prix,5.0
5,Sebastian Vettel,Ferrari,5.0,95.718,84.082,80.874,4.0,Finished,12.0,28.213,2016,11,Hungarian Grand Prix,4.0
55,Carlos Sainz,Toro Rosso,6.0,96.115,84.734,81.131,8.0,+1 Lap,4.0,,2016,11,Hungarian Grand Prix,8.0
14,Fernando Alonso,McLaren,7.0,95.165,83.816,81.211,7.0,+1 Lap,6.0,,2016,11,Hungarian Grand Prix,7.0
22,Jenson Button,McLaren,8.0,97.983,84.456,81.597,22.0,Oil leak,0.0,,2016,11,Hungarian Grand Prix,22.0
27,Nico Hülkenberg,Force India,9.0,101.471,83.901,81.823,10.0,+1 Lap,1.0,,2016,11,Hungarian Grand Prix,10.0
77,Valtteri Bottas,Williams,10.0,102.758,84.506,82.182,9.0,+1 Lap,2.0,,2016,11,Hungarian Grand Prix,9.0
8,Romain Grosjean,Haas F1 Team,11.0,95.906,84.941,,14.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,14.0
26,Daniil Kvyat,Toro Rosso,12.0,96.714,85.301,,16.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,16.0
11,Sergio Pérez,Force India,13.0,101.411,85.416,,11.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,11.0
7,Kimi Räikkönen,Ferrari,14.0,96.853,85.435,,6.0,Finished,8.0,49.044,2016,11,Hungarian Grand Prix,6.0
21,Esteban Gutiérrez,Haas F1 Team,15.0,98.959,86.189,,13.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,13.0
12,Felipe Nasr,Sauber,16.0,97.772,87.063,,17.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,17.0
30,Jolyon Palmer,Renault,17.0,103.965,,,12.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,12.0
19,Felipe Massa,Williams,18.0,103.999,,,18.0,+2 Laps,0.0,,2016,11,Hungarian Grand Prix,18.0
20,Kevin Magnussen,Renault,19.0,104.543,,,15.0,+1 Lap,0.0,,2016,11,Hungarian Grand Prix,15.0
9,Marcus Ericsson,Sauber,20.0,106.984,,,20.0,+2 Laps,0.0,,2016,11,Hungarian Grand Prix,20.0
94,Pascal Wehrlein,Manor Marussia,21.0,107.343,,,19.0,+2 Laps,0.0,,2016,11,Hungarian Grand Prix,19.0
88,Rio Haryanto,Manor Marussia,22.0,110.189,,,21.0,+2 Laps,0.0,,2016,11,Hungarian Grand Prix,21.0
6,Nico Rosberg,Mercedes,1.0,75.485,74.839,74.363,4.0,Finished,12.0,15.845,2016,12,German Grand Prix,4.0
44,Lewis Hamilton,Mercedes,2.0,75.243,74.748,74.47,1.0,Finished,25.0,5444.2,2016,12,German Grand Prix,1.0
3,Daniel Ricciardo,Red Bull,3.0,75.591,75.545,74.726,2.0,Finished,18.0,6.996,2016,12,German Grand Prix,2.0
33,Max Verstappen,Red Bull,4.0,75.875,75.124,74.834,3.0,Finished,15.0,13.413,2016,12,German Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,5.0,75.752,75.242,75.142,6.0,Finished,8.0,37.023,2016,12,German Grand Prix,6.0
5,Sebastian Vettel,Ferrari,6.0,75.927,75.63,75.315,5.0,Finished,10.0,32.57,2016,12,German Grand Prix,5.0
27,Nico Hülkenberg,Force India,7.0,76.301,75.623,75.51,7.0,Finished,6.0,70.049,2016,12,German Grand Prix,7.0
77,Valtteri Bottas,Williams,8.0,75.952,75.49,75.53,9.0,+1 Lap,2.0,,2016,12,German Grand Prix,9.0
11,Sergio Pérez,Force India,9.0,76.169,75.5,75.537,10.0,+1 Lap,1.0,,2016,12,German Grand Prix,10.0
19,Felipe Massa,Williams,10.0,76.503,75.699,75.615,22.0,Suspension,0.0,,2016,12,German Grand Prix,22.0
21,Esteban Gutiérrez,Haas F1 Team,11.0,75.987,75.883,,11.0,+1 Lap,0.0,,2016,12,German Grand Prix,11.0
22,Jenson Button,McLaren,12.0,76.172,75.909,,8.0,+1 Lap,4.0,,2016,12,German Grand Prix,8.0
55,Carlos Sainz,Toro Rosso,13.0,76.317,75.989,,14.0,+1 Lap,0.0,,2016,12,German Grand Prix,14.0
14,Fernando Alonso,McLaren,14.0,76.338,76.041,,12.0,+1 Lap,0.0,,2016,12,German Grand Prix,12.0
8,Romain Grosjean,Haas F1 Team,15.0,76.328,76.086,,13.0,+1 Lap,0.0,,2016,12,German Grand Prix,13.0
30,Jolyon Palmer,Renault,16.0,76.636,76.665,,19.0,+2 Laps,0.0,,2016,12,German Grand Prix,19.0
20,Kevin Magnussen,Renault,17.0,76.716,,,16.0,+1 Lap,0.0,,2016,12,German Grand Prix,16.0
94,Pascal Wehrlein,Manor Marussia,18.0,76.717,,,17.0,+2 Laps,0.0,,2016,12,German Grand Prix,17.0
26,Daniil Kvyat,Toro Rosso,19.0,76.876,,,15.0,+1 Lap,0.0,,2016,12,German Grand Prix,15.0
88,Rio Haryanto,Manor Marussia,20.0,76.977,,,20.0,+2 Laps,0.0,,2016,12,German Grand Prix,20.0
12,Felipe Nasr,Sauber,21.0,77.123,,,21.0,Power Unit,0.0,,2016,12,German Grand Prix,21.0
9,Marcus Ericsson,Sauber,22.0,77.238,,,18.0,+2 Laps,0.0,,2016,12,German Grand Prix,18.0
6,Nico Rosberg,Mercedes,1.0,108.019,106.999,106.744,1.0,Finished,25.0,6291.058,2016,13,Belgian Grand Prix,1.0
33,Max Verstappen,Red Bull,2.0,108.407,107.163,106.893,11.0,Finished,0.0,71.138,2016,13,Belgian Grand Prix,11.0
7,Kimi Räikkönen,Ferrari,3.0,107.912,107.664,106.91,9.0,Finished,2.0,61.109,2016,13,Belgian Grand Prix,9.0
5,Sebastian Vettel,Ferrari,4.0,107.802,107.944,107.108,6.0,Finished,8.0,45.394,2016,13,Belgian Grand Prix,6.0
3,Daniel Ricciardo,Red Bull,5.0,108.407,108.027,107.216,2.0,Finished,18.0,14.113,2016,13,Belgian Grand Prix,2.0
11,Sergio Pérez,Force India,6.0,108.106,107.485,107.407,5.0,Finished,10.0,40.66,2016,13,Belgian Grand Prix,5.0
27,Nico Hülkenberg,Force India,7.0,108.08,107.317,107.543,4.0,Finished,12.0,35.907,2016,13,Belgian Grand Prix,4.0
77,Valtteri Bottas,Williams,8.0,108.655,107.918,107.612,8.0,Finished,4.0,60.151,2016,13,Belgian Grand Prix,8.0
22,Jenson Button,McLaren,9.0,108.7,108.051,108.114,21.0,Collision damage,0.0,,2016,13,Belgian Grand Prix,21.0
19,Felipe Massa,Williams,10.0,107.738,107.667,108.263,10.0,Finished,1.0,65.873,2016,13,Belgian Grand Prix,10.0
8,Romain Grosjean,Haas F1 Team,11.0,108.751,108.316,,13.0,Finished,0.0,76.474,2016,13,Belgian Grand Prix,13.0
20,Kevin Magnussen,Renault,12.0,108.8,108.485,,18.0,Accident,0.0,,2016,13,Belgian Grand Prix,18.0
21,Esteban Gutiérrez,Haas F1 Team,13.0,108.748,108.598,,12.0,Finished,0.0,73.877,2016,13,Belgian Grand Prix,12.0
30,Jolyon Palmer,Renault,14.0,108.901,108.888,,15.0,Finished,0.0,93.165,2016,13,Belgian Grand Prix,15.0
55,Carlos Sainz,Toro Rosso,15.0,108.876,109.038,,20.0,Puncture,0.0,,2016,13,Belgian Grand Prix,20.0
94,Pascal Wehrlein,Manor Marussia,16.0,108.554,109.32,,22.0,Collision damage,0.0,,2016,13,Belgian Grand Prix,22.0
12,Felipe Nasr,Sauber,17.0,108.949,,,17.0,+1 Lap,0.0,,2016,13,Belgian Grand Prix,17.0
31,Esteban Ocon,Manor Marussia,18.0,109.05,,,16.0,+1 Lap,0.0,,2016,13,Belgian Grand Prix,16.0
26,Daniil Kvyat,Toro Rosso,19.0,109.058,,,14.0,Finished,0.0,87.097,2016,13,Belgian Grand Prix,14.0
9,Marcus Ericsson,Sauber,20.0,109.071,,,19.0,Gearbox,0.0,,2016,13,Belgian Grand Prix,19.0
44,Lewis Hamilton,Mercedes,21.0,110.033,,,3.0,Finished,15.0,27.634,2016,13,Belgian Grand Prix,3.0
44,Lewis Hamilton,Mercedes,1.0,81.854,81.498,81.135,2.0,Finished,18.0,15.07,2016,14,Italian Grand Prix,2.0
6,Nico Rosberg,Mercedes,2.0,82.497,81.809,81.613,1.0,Finished,25.0,4648.089,2016,14,Italian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,83.077,82.275,81.972,3.0,Finished,15.0,20.99,2016,14,Italian Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,83.217,82.568,82.065,4.0,Finished,12.0,27.561,2016,14,Italian Grand Prix,4.0
77,Valtteri Bottas,Williams,5.0,83.264,82.499,82.388,6.0,Finished,8.0,51.015,2016,14,Italian Grand Prix,6.0
3,Daniel Ricciardo,Red Bull,6.0,83.158,82.638,82.389,5.0,Finished,10.0,45.295,2016,14,Italian Grand Prix,5.0
33,Max Verstappen,Red Bull,7.0,83.229,82.857,82.411,7.0,Finished,6.0,54.236,2016,14,Italian Grand Prix,7.0
11,Sergio Pérez,Force India,8.0,83.439,82.922,82.814,8.0,Finished,4.0,64.954,2016,14,Italian Grand Prix,8.0
27,Nico Hülkenberg,Force India,9.0,83.259,82.951,82.836,10.0,Finished,1.0,78.656,2016,14,Italian Grand Prix,10.0
21,Esteban Gutiérrez,Haas F1 Team,10.0,83.386,82.856,83.184,13.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,13.0
19,Felipe Massa,Williams,11.0,83.489,82.967,,9.0,Finished,2.0,65.617,2016,14,Italian Grand Prix,9.0
8,Romain Grosjean,Haas F1 Team,12.0,83.421,83.092,,11.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,11.0
14,Fernando Alonso,McLaren,13.0,83.783,83.273,,14.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,14.0
94,Pascal Wehrlein,Manor Marussia,14.0,83.76,83.315,,20.0,Oil leak,0.0,,2016,14,Italian Grand Prix,20.0
22,Jenson Button,McLaren,15.0,83.666,83.399,,12.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,12.0
55,Carlos Sainz,Toro Rosso,16.0,83.661,83.496,,15.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,15.0
26,Daniil Kvyat,Toro Rosso,17.0,83.825,,,19.0,Battery,0.0,,2016,14,Italian Grand Prix,19.0
12,Felipe Nasr,Sauber,18.0,83.956,,,22.0,Collision damage,0.0,,2016,14,Italian Grand Prix,22.0
9,Marcus Ericsson,Sauber,19.0,84.087,,,16.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,16.0
30,Jolyon Palmer,Renault,20.0,84.23,,,21.0,Collision damage,0.0,,2016,14,Italian Grand Prix,21.0
20,Kevin Magnussen,Renault,21.0,84.436,,,17.0,+1 Lap,0.0,,2016,14,Italian Grand Prix,17.0
6,Nico Rosberg,Mercedes,1.0,105.316,103.02,102.584,1.0,Finished,25.0,6948.95,2016,15,Singapore Grand Prix,1.0
3,Daniel Ricciardo,Red Bull,2.0,104.255,103.933,103.115,2.0,Finished,18.0,0.488,2016,15,Singapore Grand Prix,2.0
44,Lewis Hamilton,Mercedes,3.0,105.167,103.471,103.288,3.0,Finished,15.0,8.038,2016,15,Singapore Grand Prix,3.0
33,Max Verstappen,Red Bull,4.0,105.036,104.112,103.328,6.0,Finished,8.0,71.197,2016,15,Singapore Grand Prix,6.0
7,Kimi Räikkönen,Ferrari,5.0,104.964,104.159,103.54,4.0,Finished,12.0,10.219,2016,15,Singapore Grand Prix,4.0
55,Carlos Sainz,Toro Rosso,6.0,105.499,104.493,104.197,14.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,14.0
26,Daniil Kvyat,Toro Rosso,7.0,105.291,104.475,104.469,9.0,Finished,2.0,111.557,2016,15,Singapore Grand Prix,9.0
27,Nico Hülkenberg,Force India,8.0,106.081,104.737,104.479,21.0,Collision,0.0,,2016,15,Singapore Grand Prix,21.0
14,Fernando Alonso,McLaren,9.0,105.373,104.653,104.553,7.0,Finished,6.0,89.198,2016,15,Singapore Grand Prix,7.0
11,Sergio Pérez,Force India,10.0,105.204,104.703,104.582,8.0,Finished,4.0,111.062,2016,15,Singapore Grand Prix,8.0
77,Valtteri Bottas,Williams,11.0,106.086,104.74,,20.0,Overheating,0.0,,2016,15,Singapore Grand Prix,20.0
19,Felipe Massa,Williams,12.0,106.056,104.991,,12.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,12.0
22,Jenson Button,McLaren,13.0,105.262,105.144,,19.0,Brakes,0.0,,2016,15,Singapore Grand Prix,19.0
21,Esteban Gutiérrez,Haas F1 Team,14.0,105.465,105.593,,11.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,11.0
8,Romain Grosjean,Haas F1 Team,15.0,105.609,105.723,,22.0,Withdrew,0.0,,2016,15,Singapore Grand Prix,22.0
9,Marcus Ericsson,Sauber,16.0,106.427,107.827,,17.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,17.0
20,Kevin Magnussen,Renault,17.0,106.825,,,10.0,Finished,1.0,119.952,2016,15,Singapore Grand Prix,10.0
12,Felipe Nasr,Sauber,18.0,106.86,,,13.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,13.0
30,Jolyon Palmer,Renault,19.0,106.96,,,15.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,15.0
94,Pascal Wehrlein,Manor Marussia,20.0,107.667,,,16.0,+1 Lap,0.0,,2016,15,Singapore Grand Prix,16.0
31,Esteban Ocon,Manor Marussia,21.0,108.296,,,18.0,+2 Laps,0.0,,2016,15,Singapore Grand Prix,18.0
5,Sebastian Vettel,Ferrari,22.0,109.116,,,5.0,Finished,10.0,27.694,2016,15,Singapore Grand Prix,5.0
44,Lewis Hamilton,Mercedes,1.0,94.444,93.046,92.85,18.0,Engine,0.0,,2016,16,Malaysian Grand Prix,18.0
6,Nico Rosberg,Mercedes,2.0,94.46,93.609,93.264,3.0,Finished,15.0,25.516,2016,16,Malaysian Grand Prix,3.0
33,Max Verstappen,Red Bull,3.0,95.443,93.775,93.42,2.0,Finished,18.0,2.443,2016,16,Malaysian Grand Prix,2.0
3,Daniel Ricciardo,Red Bull,4.0,95.079,93.888,93.467,1.0,Finished,25.0,5832.776,2016,16,Malaysian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,5.0,94.557,93.972,93.584,22.0,Collision,0.0,,2016,16,Malaysian Grand Prix,22.0
7,Kimi Räikkönen,Ferrari,6.0,94.556,93.903,93.632,4.0,Finished,12.0,28.785,2016,16,Malaysian Grand Prix,4.0
11,Sergio Pérez,Force India,7.0,95.068,94.538,94.319,6.0,Finished,8.0,63.794,2016,16,Malaysian Grand Prix,6.0
27,Nico Hülkenberg,Force India,8.0,94.827,94.441,94.489,8.0,Finished,4.0,74.062,2016,16,Malaysian Grand Prix,8.0
22,Jenson Button,McLaren,9.0,95.267,94.431,94.518,9.0,Finished,2.0,81.816,2016,16,Malaysian Grand Prix,9.0
19,Felipe Massa,Williams,10.0,95.267,94.422,94.671,13.0,+1 Lap,0.0,,2016,16,Malaysian Grand Prix,13.0
77,Valtteri Bottas,Williams,11.0,95.166,94.577,,5.0,Finished,10.0,61.582,2016,16,Malaysian Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,12.0,95.4,95.001,,21.0,Brakes,0.0,,2016,16,Malaysian Grand Prix,21.0
21,Esteban Gutiérrez,Haas F1 Team,13.0,95.658,95.097,,19.0,Wheel nut,0.0,,2016,16,Malaysian Grand Prix,19.0
20,Kevin Magnussen,Renault,14.0,95.593,95.277,,20.0,Power loss,0.0,,2016,16,Malaysian Grand Prix,20.0
26,Daniil Kvyat,Toro Rosso,15.0,95.695,95.369,,14.0,+1 Lap,0.0,,2016,16,Malaysian Grand Prix,14.0
55,Carlos Sainz,Toro Rosso,16.0,95.605,95.374,,11.0,Finished,0.0,98.878,2016,16,Malaysian Grand Prix,11.0
9,Marcus Ericsson,Sauber,17.0,95.816,,,12.0,+1 Lap,0.0,,2016,16,Malaysian Grand Prix,12.0
12,Felipe Nasr,Sauber,18.0,95.949,,,17.0,Brakes,0.0,,2016,16,Malaysian Grand Prix,17.0
30,Jolyon Palmer,Renault,19.0,95.999,,,10.0,Finished,1.0,95.466,2016,16,Malaysian Grand Prix,10.0
31,Esteban Ocon,Manor Marussia,20.0,96.451,,,16.0,+1 Lap,0.0,,2016,16,Malaysian Grand Prix,16.0
94,Pascal Wehrlein,Manor Marussia,21.0,96.587,,,15.0,+1 Lap,0.0,,2016,16,Malaysian Grand Prix,15.0
14,Fernando Alonso,McLaren,22.0,97.155,,,7.0,Finished,6.0,65.205,2016,16,Malaysian Grand Prix,7.0
6,Nico Rosberg,Mercedes,1.0,91.858,90.714,90.647,1.0,Finished,25.0,5203.333,2016,17,Japanese Grand Prix,1.0
44,Lewis Hamilton,Mercedes,2.0,92.218,91.129,90.66,3.0,Finished,15.0,5.776,2016,17,Japanese Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,3.0,91.674,91.406,90.949,5.0,Finished,10.0,28.37,2016,17,Japanese Grand Prix,5.0
5,Sebastian Vettel,Ferrari,4.0,91.659,91.227,91.028,4.0,Finished,12.0,20.269,2016,17,Japanese Grand Prix,4.0
33,Max Verstappen,Red Bull,5.0,92.487,91.489,91.178,2.0,Finished,18.0,4.978,2016,17,Japanese Grand Prix,2.0
3,Daniel Ricciardo,Red Bull,6.0,92.538,91.719,91.24,6.0,Finished,8.0,33.941,2016,17,Japanese Grand Prix,6.0
11,Sergio Pérez,Force India,7.0,92.682,92.237,91.961,7.0,Finished,6.0,57.495,2016,17,Japanese Grand Prix,7.0
8,Romain Grosjean,Haas F1 Team,8.0,92.458,92.176,91.961,11.0,Finished,0.0,99.254,2016,17,Japanese Grand Prix,11.0
27,Nico Hülkenberg,Force India,9.0,92.448,92.2,92.142,8.0,Finished,4.0,59.177,2016,17,Japanese Grand Prix,8.0
21,Esteban Gutiérrez,Haas F1 Team,10.0,92.62,92.155,92.547,20.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,20.0
77,Valtteri Bottas,Williams,11.0,92.383,92.315,,10.0,Finished,1.0,98.323,2016,17,Japanese Grand Prix,10.0
19,Felipe Massa,Williams,12.0,92.562,92.38,,9.0,Finished,2.0,97.763,2016,17,Japanese Grand Prix,9.0
26,Daniil Kvyat,Toro Rosso,13.0,92.645,92.623,,13.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,13.0
55,Carlos Sainz,Toro Rosso,14.0,92.789,92.685,,17.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,17.0
14,Fernando Alonso,McLaren,15.0,92.819,92.689,,16.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,16.0
30,Jolyon Palmer,Renault,16.0,92.796,92.807,,12.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,12.0
22,Jenson Button,McLaren,17.0,92.851,,,18.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,18.0
20,Kevin Magnussen,Renault,18.0,93.023,,,14.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,14.0
9,Marcus Ericsson,Sauber,19.0,93.222,,,15.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,15.0
12,Felipe Nasr,Sauber,20.0,93.332,,,19.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,19.0
31,Esteban Ocon,Manor Marussia,21.0,93.353,,,21.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,21.0
94,Pascal Wehrlein,Manor Marussia,22.0,93.561,,,22.0,+1 Lap,0.0,,2016,17,Japanese Grand Prix,22.0
44,Lewis Hamilton,Mercedes,1.0,96.296,96.45,94.999,1.0,Finished,25.0,5892.618,2016,18,United States Grand Prix,1.0
6,Nico Rosberg,Mercedes,2.0,96.397,96.351,95.215,2.0,Finished,18.0,4.52,2016,18,United States Grand Prix,2.0
3,Daniel Ricciardo,Red Bull,3.0,96.759,96.255,95.509,3.0,Finished,15.0,19.692,2016,18,United States Grand Prix,3.0
33,Max Verstappen,Red Bull,4.0,96.613,96.857,95.747,20.0,Gearbox,0.0,,2016,18,United States Grand Prix,20.0
7,Kimi Räikkönen,Ferrari,5.0,96.985,96.584,96.131,19.0,Wheel,0.0,,2016,18,United States Grand Prix,19.0
5,Sebastian Vettel,Ferrari,6.0,97.151,96.462,96.358,4.0,Finished,12.0,43.134,2016,18,United States Grand Prix,4.0
27,Nico Hülkenberg,Force India,7.0,96.95,96.626,96.628,22.0,Collision,0.0,,2016,18,United States Grand Prix,22.0
77,Valtteri Bottas,Williams,8.0,97.456,97.202,97.116,16.0,+1 Lap,0.0,,2016,18,United States Grand Prix,16.0
19,Felipe Massa,Williams,9.0,97.402,97.214,97.269,7.0,+1 Lap,6.0,,2016,18,United States Grand Prix,7.0
55,Carlos Sainz,Toro Rosso,10.0,97.744,97.175,97.326,6.0,Finished,8.0,96.124,2016,18,United States Grand Prix,6.0
11,Sergio Pérez,Force India,11.0,97.345,97.353,,8.0,+1 Lap,4.0,,2016,18,United States Grand Prix,8.0
14,Fernando Alonso,McLaren,12.0,97.913,97.417,,5.0,Finished,10.0,93.953,2016,18,United States Grand Prix,5.0
26,Daniil Kvyat,Toro Rosso,13.0,97.844,97.48,,11.0,+1 Lap,0.0,,2016,18,United States Grand Prix,11.0
21,Esteban Gutiérrez,Haas F1 Team,14.0,98.053,97.773,,21.0,Brakes,0.0,,2016,18,United States Grand Prix,21.0
30,Jolyon Palmer,Renault,15.0,98.084,97.935,,13.0,+1 Lap,0.0,,2016,18,United States Grand Prix,13.0
9,Marcus Ericsson,Sauber,16.0,98.04,99.356,,14.0,+1 Lap,0.0,,2016,18,United States Grand Prix,14.0
8,Romain Grosjean,Haas F1 Team,17.0,98.308,,,10.0,+1 Lap,1.0,,2016,18,United States Grand Prix,10.0
20,Kevin Magnussen,Renault,18.0,98.317,,,12.0,+1 Lap,0.0,,2016,18,United States Grand Prix,12.0
22,Jenson Button,McLaren,19.0,98.327,,,9.0,+1 Lap,2.0,,2016,18,United States Grand Prix,9.0
94,Pascal Wehrlein,Manor Marussia,20.0,98.548,,,17.0,+1 Lap,0.0,,2016,18,United States Grand Prix,17.0
12,Felipe Nasr,Sauber,21.0,98.583,,,15.0,+1 Lap,0.0,,2016,18,United States Grand Prix,15.0
31,Esteban Ocon,Manor Marussia,22.0,98.806,,,18.0,+2 Laps,0.0,,2016,18,United States Grand Prix,18.0
44,Lewis Hamilton,Mercedes,1.0,79.447,79.137,78.704,1.0,Finished,25.0,6031.402,2016,19,Mexican Grand Prix,1.0
6,Nico Rosberg,Mercedes,2.0,79.996,79.761,78.958,2.0,Finished,18.0,8.354,2016,19,Mexican Grand Prix,2.0
33,Max Verstappen,Red Bull,3.0,79.874,78.972,79.054,4.0,Finished,12.0,21.323,2016,19,Mexican Grand Prix,4.0
3,Daniel Ricciardo,Red Bull,4.0,79.713,79.553,79.133,3.0,Finished,15.0,20.858,2016,19,Mexican Grand Prix,3.0
27,Nico Hülkenberg,Force India,5.0,80.599,79.769,79.33,7.0,Finished,6.0,58.891,2016,19,Mexican Grand Prix,7.0
7,Kimi Räikkönen,Ferrari,6.0,79.554,79.936,79.376,6.0,Finished,8.0,49.376,2016,19,Mexican Grand Prix,6.0
5,Sebastian Vettel,Ferrari,7.0,79.865,79.385,79.381,5.0,Finished,10.0,27.313,2016,19,Mexican Grand Prix,5.0
77,Valtteri Bottas,Williams,8.0,80.338,79.958,79.551,8.0,Finished,4.0,65.612,2016,19,Mexican Grand Prix,8.0
19,Felipe Massa,Williams,9.0,80.423,80.151,80.032,9.0,Finished,2.0,76.206,2016,19,Mexican Grand Prix,9.0
55,Carlos Sainz,Toro Rosso,10.0,80.457,80.169,80.378,16.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,16.0
14,Fernando Alonso,McLaren,11.0,80.552,80.282,,13.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,13.0
11,Sergio Pérez,Force India,12.0,80.308,80.287,,10.0,Finished,1.0,76.798,2016,19,Mexican Grand Prix,10.0
22,Jenson Button,McLaren,13.0,81.333,80.673,,12.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,12.0
20,Kevin Magnussen,Renault,14.0,81.254,81.131,,17.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,17.0
9,Marcus Ericsson,Sauber,15.0,81.062,81.536,,11.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,11.0
94,Pascal Wehrlein,Manor Marussia,16.0,81.363,81.785,,22.0,Collision,0.0,,2016,19,Mexican Grand Prix,22.0
21,Esteban Gutiérrez,Haas F1 Team,17.0,81.401,,,19.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,19.0
26,Daniil Kvyat,Toro Rosso,18.0,81.454,,,18.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,18.0
12,Felipe Nasr,Sauber,19.0,81.692,,,15.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,15.0
31,Esteban Ocon,Manor Marussia,20.0,81.881,,,21.0,+2 Laps,0.0,,2016,19,Mexican Grand Prix,21.0
8,Romain Grosjean,Haas F1 Team,21.0,81.916,,,20.0,+1 Lap,0.0,,2016,19,Mexican Grand Prix,20.0
44,Lewis Hamilton,Mercedes,1.0,71.511,71.238,70.736,1.0,Finished,25.0,10861.335,2016,20,Brazilian Grand Prix,1.0
6,Nico Rosberg,Mercedes,2.0,71.815,71.373,70.838,2.0,Finished,18.0,11.455,2016,20,Brazilian Grand Prix,2.0
7,Kimi Räikkönen,Ferrari,3.0,72.1,72.301,71.404,20.0,Collision,0.0,,2016,20,Brazilian Grand Prix,20.0
33,Max Verstappen,Red Bull,4.0,71.957,71.834,71.485,3.0,Finished,15.0,21.481,2016,20,Brazilian Grand Prix,3.0
5,Sebastian Vettel,Ferrari,5.0,72.159,72.01,71.495,5.0,Finished,10.0,26.334,2016,20,Brazilian Grand Prix,5.0
