DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
23,Alexander Albon,Red Bull Racing,5.0,87.126,86.285,86.047,17.0,Radiator,0.0,,2020,11,Eifel Grand Prix,17.0
3,Daniel Ricciardo,Renault,6.0,86.836,86.096,86.223,3.0,Finished,15.0,14.613,2020,11,Eifel Grand Prix,3.0
31,Esteban Ocon,Renault,7.0,87.086,86.364,86.242,18.0,Gearbox,0.0,,2020,11,Eifel Grand Prix,18.0
4,Lando Norris,McLaren,8.0,86.829,86.316,86.458,16.0,Power Unit,0.0,,2020,11,Eifel Grand Prix,16.0
11,Sergio Perez,Racing Point,9.0,87.12,86.33,86.704,4.0,Finished,12.0,16.07,2020,11,Eifel Grand Prix,4.0
55,Carlos Sainz,McLaren,10.0,87.378,86.361,86.709,5.0,Finished,10.0,21.905,2020,11,Eifel Grand Prix,5.0
5,Sebastian Vettel,Ferrari,11.0,87.107,86.738,,11.0,Finished,0.0,40.81,2020,11,Eifel Grand Prix,11.0
10,Pierre Gasly,AlphaTauri,12.0,87.072,86.776,,6.0,Finished,8.0,22.766,2020,11,Eifel Grand Prix,6.0
26,Daniil Kvyat,AlphaTauri,13.0,87.285,86.848,,15.0,Finished,0.0,55.588,2020,11,Eifel Grand Prix,15.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,87.532,86.936,,10.0,Finished,1.0,40.035,2020,11,Eifel Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,15.0,87.231,87.125,,13.0,Finished,0.0,49.585,2020,11,Eifel Grand Prix,13.0
8,Romain Grosjean,Haas F1 Team,16.0,87.552,,,9.0,Finished,2.0,39.081,2020,11,Eifel Grand Prix,9.0
63,George Russell,Williams,17.0,87.564,,,20.0,Collision,0.0,,2020,11,Eifel Grand Prix,20.0
6,Nicholas Latifi,Williams,18.0,87.812,,,14.0,Finished,0.0,54.449,2020,11,Eifel Grand Prix,14.0
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,87.817,,,12.0,Finished,0.0,41.476,2020,11,Eifel Grand Prix,12.0
27,Nico Hulkenberg,Racing Point,20.0,88.021,,,8.0,Finished,4.0,32.596,2020,11,Eifel Grand Prix,8.0
44,Lewis Hamilton,Mercedes,1.0,76.828,76.824,76.652,1.0,Finished,26.0,5396.828,2020,12,Portuguese Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,76.945,76.466,76.754,2.0,Finished,18.0,25.592,2020,12,Portuguese Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,3.0,76.879,77.038,76.904,3.0,Finished,15.0,34.508,2020,12,Portuguese Grand Prix,3.0
16,Charles Leclerc,Ferrari,4.0,77.421,77.367,77.09,4.0,Finished,12.0,65.312,2020,12,Portuguese Grand Prix,4.0
11,Sergio Perez,Racing Point,5.0,77.37,77.129,77.223,7.0,+1 Lap,6.0,,2020,12,Portuguese Grand Prix,7.0
23,Alexander Albon,Red Bull Racing,6.0,77.435,77.411,77.437,12.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,12.0
55,Carlos Sainz,McLaren,7.0,77.627,77.183,77.52,6.0,+1 Lap,8.0,,2020,12,Portuguese Grand Prix,6.0
4,Lando Norris,McLaren,8.0,77.547,77.321,77.525,13.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,13.0
10,Pierre Gasly,AlphaTauri,9.0,77.209,77.367,77.803,5.0,+1 Lap,10.0,,2020,12,Portuguese Grand Prix,5.0
3,Daniel Ricciardo,Renault,10.0,77.621,77.481,,9.0,+1 Lap,2.0,,2020,12,Portuguese Grand Prix,9.0
31,Esteban Ocon,Renault,11.0,77.775,77.614,,8.0,+1 Lap,4.0,,2020,12,Portuguese Grand Prix,8.0
18,Lance Stroll,Racing Point,12.0,77.667,77.626,,20.0,Collision damage,0.0,,2020,12,Portuguese Grand Prix,20.0
26,Daniil Kvyat,AlphaTauri,13.0,77.841,77.728,,19.0,+2 Laps,0.0,,2020,12,Portuguese Grand Prix,19.0
63,George Russell,Williams,14.0,77.931,77.788,,14.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,14.0
5,Sebastian Vettel,Ferrari,15.0,77.446,77.919,,10.0,+1 Lap,1.0,,2020,12,Portuguese Grand Prix,10.0
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,78.201,,,11.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,11.0
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,78.323,,,15.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,15.0
8,Romain Grosjean,Haas F1 Team,18.0,78.364,,,17.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,19.0,78.508,,,16.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,16.0
6,Nicholas Latifi,Williams,20.0,78.777,,,18.0,+2 Laps,0.0,,2020,12,Portuguese Grand Prix,18.0
77,Valtteri Bottas,Mercedes,1.0,74.221,74.585,73.609,2.0,Finished,18.0,5.783,2020,13,Emilia Romagna Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,74.229,74.643,73.706,1.0,Finished,26.0,5312.43,2020,13,Emilia Romagna Grand Prix,1.0
33,Max Verstappen,Red Bull Racing,3.0,75.034,74.974,74.176,17.0,Puncture,0.0,,2020,13,Emilia Romagna Grand Prix,17.0
10,Pierre Gasly,AlphaTauri,4.0,75.183,74.681,74.502,20.0,Water pressure,0.0,,2020,13,Emilia Romagna Grand Prix,20.0
3,Daniel Ricciardo,Renault,5.0,75.474,74.953,74.52,3.0,Finished,15.0,14.32,2020,13,Emilia Romagna Grand Prix,3.0
23,Alexander Albon,Red Bull Racing,6.0,75.402,74.745,74.572,15.0,Finished,0.0,57.284,2020,13,Emilia Romagna Grand Prix,15.0
16,Charles Leclerc,Ferrari,7.0,75.123,75.017,74.616,5.0,Finished,10.0,19.111,2020,13,Emilia Romagna Grand Prix,5.0
26,Daniil Kvyat,AlphaTauri,8.0,75.412,75.022,74.696,4.0,Finished,12.0,15.141,2020,13,Emilia Romagna Grand Prix,4.0
4,Lando Norris,McLaren,9.0,75.274,75.051,74.814,8.0,Finished,4.0,21.131,2020,13,Emilia Romagna Grand Prix,8.0
55,Carlos Sainz,McLaren,10.0,75.528,75.027,74.911,7.0,Finished,6.0,20.23,2020,13,Emilia Romagna Grand Prix,7.0
11,Sergio Perez,Racing Point,11.0,75.407,75.061,,6.0,Finished,8.0,19.652,2020,13,Emilia Romagna Grand Prix,6.0
31,Esteban Ocon,Renault,12.0,75.352,75.201,,19.0,Gearbox,0.0,,2020,13,Emilia Romagna Grand Prix,19.0
63,George Russell,Williams,13.0,75.76,75.323,,16.0,Accident,0.0,,2020,13,Emilia Romagna Grand Prix,16.0
5,Sebastian Vettel,Ferrari,14.0,75.571,75.385,,12.0,Finished,0.0,28.453,2020,13,Emilia Romagna Grand Prix,12.0
18,Lance Stroll,Racing Point,15.0,75.822,75.494,,13.0,Finished,0.0,29.163,2020,13,Emilia Romagna Grand Prix,13.0
8,Romain Grosjean,Haas F1 Team,16.0,75.918,,,14.0,Finished,0.0,32.935,2020,13,Emilia Romagna Grand Prix,14.0
20,Kevin Magnussen,Haas F1 Team,17.0,75.939,,,18.0,Illness,0.0,,2020,13,Emilia Romagna Grand Prix,18.0
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,75.953,,,9.0,Finished,2.0,22.224,2020,13,Emilia Romagna Grand Prix,9.0
6,Nicholas Latifi,Williams,19.0,75.987,,,11.0,Finished,0.0,27.135,2020,13,Emilia Romagna Grand Prix,11.0
99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,76.208,,,10.0,Finished,1.0,26.398,2020,13,Emilia Romagna Grand Prix,10.0
18,Lance Stroll,Racing Point,1.0,127.467,113.372,107.765,9.0,Finished,2.0,72.353,2020,14,Turkish Grand Prix,9.0
33,Max Verstappen,Red Bull Racing,2.0,117.485,110.293,108.055,6.0,Finished,8.0,44.873,2020,14,Turkish Grand Prix,6.0
11,Sergio Perez,Racing Point,3.0,127.614,114.097,109.321,2.0,Finished,18.0,31.633,2020,14,Turkish Grand Prix,2.0
23,Alexander Albon,Red Bull Racing,4.0,119.431,112.282,110.448,7.0,Finished,6.0,46.484,2020,14,Turkish Grand Prix,7.0
3,Daniel Ricciardo,Renault,5.0,125.598,114.278,111.595,10.0,Finished,1.0,95.46,2020,14,Turkish Grand Prix,10.0
44,Lewis Hamilton,Mercedes,6.0,127.599,112.709,112.56,1.0,Finished,25.0,6139.313,2020,14,Turkish Grand Prix,1.0
31,Esteban Ocon,Renault,7.0,126.115,113.657,112.622,11.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,11.0
7,Kimi Räikkönen,Alfa Romeo Racing,8.0,121.249,113.793,112.745,15.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,15.0
77,Valtteri Bottas,Mercedes,9.0,127.001,113.767,113.258,14.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,14.0
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,127.341,113.431,117.226,20.0,Gearbox,0.0,,2020,14,Turkish Grand Prix,20.0
4,Lando Norris,McLaren,11.0,127.167,114.945,,8.0,Finished,5.0,61.259,2020,14,Turkish Grand Prix,8.0
5,Sebastian Vettel,Ferrari,12.0,123.356,115.169,,3.0,Finished,15.0,31.96,2020,14,Turkish Grand Prix,3.0
55,Carlos Sainz,McLaren,13.0,127.489,115.41,,5.0,Finished,10.0,34.363,2020,14,Turkish Grand Prix,5.0
16,Charles Leclerc,Ferrari,14.0,124.464,116.696,,4.0,Finished,12.0,33.858,2020,14,Turkish Grand Prix,4.0
10,Pierre Gasly,AlphaTauri,15.0,125.579,118.556,,13.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,16.0,128.007,,,17.0,Withdrew,0.0,,2020,14,Turkish Grand Prix,17.0
26,Daniil Kvyat,AlphaTauri,17.0,129.07,,,12.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,12.0
63,George Russell,Williams,18.0,130.017,,,16.0,+1 Lap,0.0,,2020,14,Turkish Grand Prix,16.0
8,Romain Grosjean,Haas F1 Team,19.0,132.909,,,18.0,Collision damage,0.0,,2020,14,Turkish Grand Prix,18.0
6,Nicholas Latifi,Williams,20.0,141.611,,,19.0,Collision damage,0.0,,2020,14,Turkish Grand Prix,19.0
44,Lewis Hamilton,Mercedes,1.0,88.343,87.586,87.264,1.0,Finished,25.0,10787.515,2020,15,Bahrain Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,88.767,88.063,87.553,8.0,Finished,4.0,19.68,2020,15,Bahrain Grand Prix,8.0
33,Max Verstappen,Red Bull Racing,3.0,88.885,88.025,87.678,2.0,Finished,19.0,1.254,2020,15,Bahrain Grand Prix,2.0
23,Alexander Albon,Red Bull Racing,4.0,88.732,88.749,88.274,3.0,Finished,15.0,8.005,2020,15,Bahrain Grand Prix,3.0
11,Sergio Perez,Racing Point,5.0,89.178,88.894,88.322,18.0,Engine,0.0,,2020,15,Bahrain Grand Prix,18.0
3,Daniel Ricciardo,Renault,6.0,89.005,88.648,88.417,7.0,Finished,6.0,19.368,2020,15,Bahrain Grand Prix,7.0
31,Esteban Ocon,Renault,7.0,89.203,88.937,88.419,9.0,Finished,2.0,22.803,2020,15,Bahrain Grand Prix,9.0
10,Pierre Gasly,AlphaTauri,8.0,88.971,89.008,88.448,6.0,Finished,8.0,11.942,2020,15,Bahrain Grand Prix,6.0
4,Lando Norris,McLaren,9.0,89.464,88.877,88.542,4.0,Finished,12.0,11.337,2020,15,Bahrain Grand Prix,4.0
26,Daniil Kvyat,AlphaTauri,10.0,89.158,88.944,88.618,11.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,11.0
5,Sebastian Vettel,Ferrari,11.0,89.142,89.149,,13.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,13.0
16,Charles Leclerc,Ferrari,12.0,89.137,89.165,,10.0,+1 Lap,1.0,,2020,15,Bahrain Grand Prix,10.0
18,Lance Stroll,Racing Point,13.0,88.679,89.557,,19.0,Collision,0.0,,2020,15,Bahrain Grand Prix,19.0
63,George Russell,Williams,14.0,89.294,91.218,,12.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,12.0
55,Carlos Sainz,McLaren,15.0,88.975,,,5.0,Finished,10.0,11.787,2020,15,Bahrain Grand Prix,5.0
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,89.491,,,16.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,16.0
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,89.81,,,15.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,18.0,90.111,,,17.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,17.0
8,Romain Grosjean,Haas F1 Team,19.0,90.138,,,20.0,Collision,0.0,,2020,15,Bahrain Grand Prix,20.0
6,Nicholas Latifi,Williams,20.0,90.182,,,14.0,+1 Lap,0.0,,2020,15,Bahrain Grand Prix,14.0
77,Valtteri Bottas,Mercedes,1.0,53.904,53.803,53.377,8.0,Finished,4.0,15.389,2020,16,Sakhir Grand Prix,8.0
63,George Russell,Mercedes,2.0,54.16,53.819,53.403,9.0,Finished,3.0,18.556,2020,16,Sakhir Grand Prix,9.0
33,Max Verstappen,Red Bull Racing,3.0,54.037,53.647,53.433,19.0,Accident,0.0,,2020,16,Sakhir Grand Prix,19.0
16,Charles Leclerc,Ferrari,4.0,54.249,53.825,53.613,20.0,Collision,0.0,,2020,16,Sakhir Grand Prix,20.0
11,Sergio Perez,Racing Point,5.0,54.236,53.787,53.79,1.0,Finished,25.0,5475.114,2020,16,Sakhir Grand Prix,1.0
26,Daniil Kvyat,AlphaTauri,6.0,54.346,53.856,53.906,7.0,Finished,6.0,14.534,2020,16,Sakhir Grand Prix,7.0
3,Daniel Ricciardo,Renault,7.0,54.388,53.871,53.957,5.0,Finished,10.0,13.33,2020,16,Sakhir Grand Prix,5.0
55,Carlos Sainz,McLaren,8.0,54.45,53.818,54.01,4.0,Finished,12.0,12.58,2020,16,Sakhir Grand Prix,4.0
10,Pierre Gasly,AlphaTauri,9.0,54.207,53.941,54.154,11.0,Finished,0.0,20.527,2020,16,Sakhir Grand Prix,11.0
18,Lance Stroll,Racing Point,10.0,54.595,53.84,54.2,3.0,Finished,15.0,11.869,2020,16,Sakhir Grand Prix,3.0
31,Esteban Ocon,Renault,11.0,54.309,53.995,,2.0,Finished,18.0,10.518,2020,16,Sakhir Grand Prix,2.0
23,Alexander Albon,Red Bull Racing,12.0,54.62,54.026,,6.0,Finished,8.0,13.842,2020,16,Sakhir Grand Prix,6.0
5,Sebastian Vettel,Ferrari,13.0,54.301,54.175,,12.0,Finished,0.0,22.611,2020,16,Sakhir Grand Prix,12.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,54.523,54.377,,13.0,Finished,0.0,24.111,2020,16,Sakhir Grand Prix,13.0
4,Lando Norris,McLaren,15.0,54.194,54.693,,10.0,Finished,1.0,19.541,2020,16,Sakhir Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,16.0,54.705,,,15.0,Finished,0.0,32.37,2020,16,Sakhir Grand Prix,15.0
6,Nicholas Latifi,Williams,17.0,54.796,,,18.0,Engine,0.0,,2020,16,Sakhir Grand Prix,18.0
89,Jack Aitken,Williams,18.0,54.892,,,16.0,Finished,0.0,33.674,2020,16,Sakhir Grand Prix,16.0
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,54.963,,,14.0,Finished,0.0,26.153,2020,16,Sakhir Grand Prix,14.0
51,Pietro Fittipaldi,Haas F1 Team,20.0,55.426,,,17.0,Finished,0.0,36.858,2020,16,Sakhir Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,1.0,95.993,95.641,95.246,1.0,Finished,25.0,5788.645,2020,17,Abu Dhabi Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,95.699,95.527,95.271,2.0,Finished,18.0,15.976,2020,17,Abu Dhabi Grand Prix,2.0
44,Lewis Hamilton,Mercedes,3.0,95.528,95.466,95.332,3.0,Finished,15.0,18.415,2020,17,Abu Dhabi Grand Prix,3.0
4,Lando Norris,McLaren,4.0,96.016,95.849,95.497,5.0,Finished,10.0,60.729,2020,17,Abu Dhabi Grand Prix,5.0
23,Alexander Albon,Red Bull Racing,5.0,96.106,95.654,95.571,4.0,Finished,12.0,19.987,2020,17,Abu Dhabi Grand Prix,4.0
55,Carlos Sainz,McLaren,6.0,96.517,96.192,95.815,6.0,Finished,8.0,65.662,2020,17,Abu Dhabi Grand Prix,6.0
26,Daniil Kvyat,AlphaTauri,7.0,96.459,96.214,95.963,11.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,11.0
18,Lance Stroll,Racing Point,8.0,96.502,96.143,96.046,10.0,Finished,1.0,1.669,2020,17,Abu Dhabi Grand Prix,10.0
16,Charles Leclerc,Ferrari,9.0,95.881,95.932,96.065,13.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,13.0
10,Pierre Gasly,AlphaTauri,10.0,96.545,96.282,96.242,8.0,Finished,4.0,89.718,2020,17,Abu Dhabi Grand Prix,8.0
31,Esteban Ocon,Renault,11.0,96.783,96.359,,9.0,Finished,2.0,11.351,2020,17,Abu Dhabi Grand Prix,9.0
3,Daniel Ricciardo,Renault,12.0,96.704,96.406,,7.0,Finished,7.0,73.748,2020,17,Abu Dhabi Grand Prix,7.0
5,Sebastian Vettel,Ferrari,13.0,96.655,96.631,,14.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,14.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,97.075,98.248,,16.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,16.0
11,Sergio Perez,Racing Point,15.0,96.034,,,20.0,Transmission,0.0,,2020,17,Abu Dhabi Grand Prix,20.0
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,97.555,,,12.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,12.0
20,Kevin Magnussen,Haas F1 Team,17.0,97.863,,,18.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,18.0
63,George Russell,Williams,18.0,98.045,,,15.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,15.0
51,Pietro Fittipaldi,Haas F1 Team,19.0,98.173,,,19.0,+2 Laps,0.0,,2020,17,Abu Dhabi Grand Prix,19.0
6,Nicholas Latifi,Williams,20.0,98.443,,,17.0,+1 Lap,0.0,,2020,17,Abu Dhabi Grand Prix,17.0
