Season,Round,EventName,FullName,FinishPosition,Predicted_Rank,XGB Rank
2025,22,Las Vegas Grand Prix,Fernando Alonso,11.0,9,9
2025,22,Las Vegas Grand Prix,Kimi Antonelli,3.0,10,10
2025,22,Las Vegas Grand Prix,Esteban Ocon,9.0,11,12
2025,22,Las Vegas Grand Prix,Oliver Bearman,10.0,12,11
2025,22,Las Vegas Grand Prix,Nico Hulkenberg,7.0,13,13
2025,22,Las Vegas Grand Prix,Lance Stroll,18.0,14,14
2025,22,Las Vegas Grand Prix,Lewis Hamilton,8.0,15,16
2025,22,Las Vegas Grand Prix,Yuki Tsunoda,12.0,16,19
2025,22,Las Vegas Grand Prix,Pierre Gasly,13.0,17,15
2025,22,Las Vegas Grand Prix,Alexander Albon,16.0,18,18
2025,22,Las Vegas Grand Prix,Franco Colapinto,15.0,19,17
2025,22,Las Vegas Grand Prix,Gabriel Bortoleto,17.0,20,20
2025,23,Qatar Grand Prix,Lando Norris,4.0,1,1
2025,23,Qatar Grand Prix,George Russell,6.0,2,4
2025,23,Qatar Grand Prix,Oscar Piastri,2.0,3,3
2025,23,Qatar Grand Prix,Max Verstappen,1.0,4,2
2025,23,Qatar Grand Prix,Kimi Antonelli,5.0,5,5
2025,23,Qatar Grand Prix,Isack Hadjar,18.0,6,6
2025,23,Qatar Grand Prix,Carlos Sainz,3.0,7,7
2025,23,Qatar Grand Prix,Fernando Alonso,7.0,8,9
2025,23,Qatar Grand Prix,Charles Leclerc,8.0,9,8
2025,23,Qatar Grand Prix,Pierre Gasly,16.0,10,12
2025,23,Qatar Grand Prix,Oliver Bearman,19.0,11,11
2025,23,Qatar Grand Prix,Nico Hulkenberg,20.0,12,10
2025,23,Qatar Grand Prix,Liam Lawson,9.0,13,13
2025,23,Qatar Grand Prix,Alexander Albon,11.0,14,14
2025,23,Qatar Grand Prix,Yuki Tsunoda,10.0,15,15
2025,23,Qatar Grand Prix,Lewis Hamilton,12.0,16,16
2025,23,Qatar Grand Prix,Esteban Ocon,15.0,17,17
2025,23,Qatar Grand Prix,Lance Stroll,17.0,18,19
2025,23,Qatar Grand Prix,Gabriel Bortoleto,13.0,19,18
2025,23,Qatar Grand Prix,Franco Colapinto,14.0,20,20
2025,24,Abu Dhabi Grand Prix,Max Verstappen,1.0,1,1
2025,24,Abu Dhabi Grand Prix,George Russell,5.0,2,3
2025,24,Abu Dhabi Grand Prix,Lando Norris,3.0,3,2
2025,24,Abu Dhabi Grand Prix,Oscar Piastri,2.0,4,4
2025,24,Abu Dhabi Grand Prix,Charles Leclerc,4.0,5,5
2025,24,Abu Dhabi Grand Prix,Yuki Tsunoda,14.0,6,10
2025,24,Abu Dhabi Grand Prix,Fernando Alonso,6.0,7,6
2025,24,Abu Dhabi Grand Prix,Esteban Ocon,7.0,8,11
2025,24,Abu Dhabi Grand Prix,Isack Hadjar,17.0,9,8
2025,24,Abu Dhabi Grand Prix,Carlos Sainz,13.0,10,7
2025,24,Abu Dhabi Grand Prix,Kimi Antonelli,15.0,11,9
2025,24,Abu Dhabi Grand Prix,Oliver Bearman,12.0,12,12
2025,24,Abu Dhabi Grand Prix,Gabriel Bortoleto,11.0,13,13
2025,24,Abu Dhabi Grand Prix,Lewis Hamilton,8.0,14,14
2025,24,Abu Dhabi Grand Prix,Alexander Albon,16.0,15,18
2025,24,Abu Dhabi Grand Prix,Liam Lawson,18.0,16,15
2025,24,Abu Dhabi Grand Prix,Lance Stroll,10.0,17,16
2025,24,Abu Dhabi Grand Prix,Nico Hulkenberg,9.0,18,17
2025,24,Abu Dhabi Grand Prix,Pierre Gasly,19.0,19,19
2025,24,Abu Dhabi Grand Prix,Franco Colapinto,20.0,20,20
